Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1388775,0.0,,,Sirtris Pharmaceuticals Inc,,,,,1302565.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1388775,,,,,,,,,1388775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391672,0.0,,,Starent Networks LLC,,,,,1391672.0,,,,,,,,,,,1.0,,,,,,,,,,Communications Equipment Manufacturing,,,,,,,
1391672,,,,,-25281000.0,,,,1125064.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
1232524,1.0,,,Jazz Pharmaceuticals PLC,,,,,1232524.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1500341,,,,Mauser Packaging Solutions Intermediate Company Inc,,,,,1500341.0,,,,,,,,,,,,,,,,,,,,,"Boiler, Tank, and Shipping Container Manufacturing",,,,,,,
1615418,0.0,,,Beneficial Bancorp Inc,,,,,1615418.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1422105,1.0,,,Noranda Aluminum Holding Corp,,,,,1422105.0,,,,,,,,,,,0.0,,,,,,,,,,Alumina and Aluminum Production and Processing,,,,,,,
1338042,0.0,,,Aegerion Pharmaceuticals Inc,,,,,1338042.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1392562,0.0,,,Louisiana Bancorp Inc,,,,,1392562.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
