Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1354327,68268000.0,,Architectural and Structural Metals Manufacturing,-351000.0,0.0,-172795000.0,60851000.0,39986000.0,105421000.0,PGT Innovations Inc,1354327.0,68209000.0,687000.0,687000.0,-9417000.0,687000.0,7417000.0,136280000.0,0.01946,166000000.0,-8266000.0,1.0,687000.0,173630000.0,,16712000.0
1350620,,,,,,,,,,,,,,,,,,,,,,,,,,
1163348,498919000.0,,Insurance Carriers,,1.0,1702020000.0,,,6439858000.0,Allied World Assurance Company Holdings Ltd,1163348.0,3213295000.0,2884560000.0,2884560000.0,606887000.0,2884560000.0,,2551470000.0,19.33306,,683298000.0,0.0,2884560000.0,9653153000.0,11051000.0,
1345432,0.0,5540720.0,Semiconductor and Other Electronic Component Manufacturing,-4174590.0,1.0,1747150.0,-3582850.0,20198100.0,18437110.0,Perfectenergy International Ltd,1345432.0,11287450.0,11287450.0,11287450.0,-5684340.0,11287450.0,3582850.0,2370000.0,0.38099,31454960.0,-6575070.0,0.0,11287450.0,29724550.0,,18407540.0
1315320,20321000.0,-3799000.0,Computer Systems Design and Related Services,-430000.0,1.0,-40676000.0,19303000.0,17191000.0,38487000.0,InfoLogix Inc,1315320.0,-2544000.0,-20224000.0,-20224000.0,-22388000.0,-20224000.0,1018000.0,30210000.0,-5.4334,86916000.0,-15618000.0,0.0,-20224000.0,35942000.0,,34675000.0
1323280,,,,,,,,,,,,,,,,,,,,,,,,,,
1169561,0.0,27000.0,Computer Systems Design and Related Services,,0.0,-81031000.0,-174561000.0,253915000.0,127715000.0,Commvault Systems Inc,1169561.0,158300000.0,158300000.0,158300000.0,18405000.0,158300000.0,174561000.0,1269510000.0,3.67686,271025000.0,31849000.0,1.0,158300000.0,286015000.0,3514000.0,110730000.0
1326710,0.0,,Other Investment Pools and Funds,,,-8524000.0,-1023000.0,112373000.0,23075000.0,Shanghai Century Acquisition Corp,1326710.0,89410000.0,89410000.0,89410000.0,-8150000.0,89410000.0,1023000.0,,5.10914,0.0,-1425000.0,,89410000.0,112484000.0,,23075000.0
1416569,30170450.0,,Cable and Other Subscription Programming,,1.0,-70164380.0,23220570.0,13067690.0,41412400.0,China Cablecom Holdings Ltd,1416569.0,39904650.0,39861990.0,39861990.0,-54868990.0,39861990.0,6992540.0,6230000.0,8.50271,1004600.0,-44848050.0,0.0,39861990.0,81317050.0,,11241950.0
1334510,,,Other Investment Pools and Funds,,1.0,,,,,Global Income & Currency Fund Inc,1334510.0,,,,,,,82160000.0,,,0.0,0.0,,,,
1350869,,,Other Investment Pools and Funds,,0.0,,,,,Clough Global Opportunities Fund,1350869.0,,,,,,,702590000.0,,,0.0,1.0,,,,
1483830,800000000.0,1785000.0,Pipeline Transportation of Natural Gas,279000.0,1.0,79795000.0,1518432000.0,429936000.0,1169504000.0,Niska Gas Storage Partners LLC,1483830.0,929786000.0,-532214000.0,-532214000.0,53209000.0,-532214000.0,131559000.0,678120000.0,-7.87188,270505000.0,121149000.0,0.0,-532214000.0,2099290000.0,43062000.0,180151000.0
840387,104272000.0,,Depository Credit Intermediation,,1.0,1934000.0,,,748902000.0,Great Lakes Bancorp Inc,840387.0,135510000.0,122678000.0,122678000.0,-896000.0,122678000.0,,,11.2324,,,0.0,122678000.0,884412000.0,,
840387,,,,,,,,,,,1217730.0,,,,,,,,,,,,,,,
1327603,7938000.0,,Other Investment Pools and Funds,,0.0,-196637000.0,6494000.0,,12249000.0,Vestin Realty Mortgage II Inc,1327603.0,75210000.0,75210000.0,75210000.0,-55010000.0,75210000.0,1444000.0,19320000.0,22120.58824,6578000.0,-29609000.0,1.0,75210000.0,87459000.0,,
1355007,,,Depository Credit Intermediation,,,,,,,Cowen Holdings Inc,1355007.0,,,,,,,,,,,,,,,
1344445,22714000.0,-615000.0,Computer Systems Design and Related Services,,,-112304000.0,98685000.0,11589000.0,35080000.0,Local Matters Inc,1344445.0,32623000.0,-101946000.0,-101946000.0,-6104000.0,-101946000.0,3945000.0,,-4.13809,35494000.0,-4255000.0,,-101946000.0,67703000.0,6282000.0,12920000.0
