Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1144254,360000.0,190000.0,Satellite Telecommunications,86000.0,1.0,-1994000.0,360000.0,487000.0,2635000.0,Entertainment IS US Inc,1144254.0,-1687000.0,-1998000.0,-1998000.0,-1544000.0,-1998000.0,,3780000.0,-10.68049,964000.0,-1418000.0,0.0,-1998000.0,950000.0,,2581000.0
1088206,,,Scientific Research and Development Services,,0.0,,,,,Quick-Med Technologies Inc,1088206.0,,,,,,,9320000.0,,,,1.0,,,,
1174735,550660000.0,,Nondepository Credit Intermediation,,1.0,28679000.0,540983000.0,,569034000.0,Accredited Home Lenders Holding Co,1174735.0,34004000.0,24065000.0,24065000.0,17399000.0,24065000.0,14790000.0,,4.23053,119076000.0,29982000.0,0.0,24065000.0,603038000.0,1699000.0,
1173942,687000.0,,Lessors of Real Estate,,1.0,0.0,572000.0,,1915000.0,Windrose Medical Properties Trust,1173942.0,-379000.0,-379000.0,-379000.0,-51000.0,-379000.0,115000.0,,-0.06768,4568000.0,263000.0,0.0,-379000.0,1535000.0,46000.0,
1168556,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Tiens Biotech Group USA Inc,1168556.0,,,,,,,,,,,0.0,,,,
1122380,0.0,,"Agriculture, Construction, and Mining Machinery Manufacturing",,0.0,-107000.0,-70000.0,74000.0,1000.0,Osiris Corp,1122380.0,82000.0,82000.0,82000.0,-72000.0,82000.0,70000.0,4380000.0,0.03103,,-72000.0,1.0,82000.0,83000.0,,1000.0
1089063,80861000.0,9424000.0,"Sporting Goods, Hobby, and Musical Instrument Stores",-39044000.0,0.0,-28039000.0,71885000.0,235439000.0,258877000.0,Dick's Sporting Goods Inc,1089063.0,63105000.0,63105000.0,63105000.0,23241000.0,63105000.0,8976000.0,216790000.0,0.93756,1074568000.0,44976000.0,1.0,63105000.0,321982000.0,,166482000.0
1176199,,,Other Investment Pools and Funds,,0.0,,,,,John Hancock Preferred Income Fund,1176199.0,,,,,,,551250000.0,,,,1.0,,,,
1076522,730000.0,,Electronic Shopping and Mail-Order Houses,0.0,0.0,-1267000.0,709000.0,95000.0,1288000.0,ICTV Brands Inc,1076522.0,-1098000.0,-1098000.0,-1098000.0,-559000.0,-1098000.0,21000.0,17470000.0,-0.10369,1627000.0,-485000.0,1.0,-1098000.0,190000.0,16000.0,558000.0
1169769,0.0,,Depository Credit Intermediation,,1.0,15365000.0,,,153319000.0,Monarch Community Bancorp Inc,1169769.0,15365000.0,15365000.0,15365000.0,759000.0,15365000.0,,26240000.0,33.19435,,,0.0,15365000.0,168684000.0,,
