Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1289001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111247,0.0,8038000.0,,RightNow Technologies Inc,-2392000.0,-41765000.0,,,1111247.0,-8918000.0,-41765000.0,,,26941000.0,,-40310000.0,8000.0,,,1.0,,17707000.0,32020000.0,23102000.0,-41765000.0,-2749000.0,23789000.0,,,Computer Systems Design and Related Services,-41765000.0,-2.90164,28318000.0,,,4222000.0,
1111247,,8360000.0,,,-3366000.0,-45626000.0,,,,-12856000.0,-45626000.0,,,35879000.0,,-44430000.0,1107000.0,,,,,23308000.0,42242000.0,29386000.0,-45626000.0,-4120000.0,32332000.0,,,,-45626000.0,-3.09823,25661000.0,,,1874000.0,
1289592,0.0,,,Tower Group International Ltd,9768000.0,9067000.0,,,1289592.0,12067000.0,9067000.0,,,,,5771000.0,,,,1.0,,,174049000.0,186116000.0,9067000.0,5633000.0,,,,Insurance Carriers,9067000.0,0.41971,,,,3620000.0,
1289592,,,,,9654000.0,13061000.0,,,1555767.0,16061000.0,13061000.0,,,,,10197000.0,,,,,,,270531000.0,286592000.0,13061000.0,6280000.0,,,,,13061000.0,0.60459,,,,31144000.0,
1289505,1.0,7991000.0,,QC Holdings Inc,12881000.0,11234000.0,241000.0,,1289505.0,16665000.0,11234000.0,,,70907000.0,,13064000.0,990000.0,,,0.0,,35829000.0,34380000.0,51045000.0,11234000.0,7835000.0,14864000.0,,,Nondepository Credit Intermediation,11234000.0,0.59392,8673000.0,,,16664000.0,
1289505,,9497000.0,,,22347000.0,3902000.0,537000.0,,,9333000.0,3902000.0,,,92915000.0,,21292000.0,-714000.0,,,,,46782000.0,55596000.0,64929000.0,3902000.0,13924000.0,18241000.0,,,,3902000.0,0.25701,20357000.0,,,29854000.0,
1505732,1.0,,,Bankwell Financial Group Inc,,,,,1505732.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1292337,1.0,,,CanWel Building Materials Group Ltd,9886000.0,13955000.0,2160000.0,,1292337.0,14055000.0,13955000.0,-12328000.0,,520140000.0,,-9045000.0,,,,0.0,,103705000.0,100566000.0,114621000.0,13955000.0,7244000.0,77490000.0,,,Building Material and Supplies Dealers,13955000.0,0.57186,50525000.0,,,50425000.0,
1292337,,,,,9886000.0,13955000.0,2160000.0,,1647371.0,14055000.0,13955000.0,-12328000.0,,520140000.0,,-9045000.0,,,,,,103705000.0,100566000.0,114621000.0,13955000.0,7244000.0,77490000.0,,,,13955000.0,0.57186,50525000.0,,,50425000.0,
1292337,,,,,,,,,1330095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283073,,,,Answers Corp,,,,,1283073.0,,,,,,,,,,,,,,,,,,,,,Other Information Services,,,,,,,
1283073,,1438000.0,,,-7549000.0,1697000.0,,,,1710000.0,1697000.0,,,1113000.0,,-31197000.0,-579000.0,,,,,1843000.0,968000.0,2679000.0,1697000.0,-7550000.0,638000.0,,,,1697000.0,0.36939,-1425000.0,,,0.0,
