Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
836157,0.0,-623000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",-2724000.0,0.0,445366000.0,-171842000.0,374058000.0,143904000.0,Lindsay Corp,836157.0,382647000.0,313646000.0,313646000.0,51512000.0,313646000.0,171842000.0,1030240000.0,25.2127,617933000.0,78358000.0,1.0,313646000.0,526551000.0,,116367000.0
836809,5433570.0,,Sound Recording Industries,,0.0,-46985130.0,5356910.0,101780.0,6741690.0,Aftermaster Inc,836809.0,-6355890.0,-6369100.0,-6369100.0,-5333920.0,-6369100.0,77880.0,43560000.0,-0.0906,182500.0,-3754300.0,1.0,-6369100.0,385800.0,114330.0,6686310.0
920148,3000400000.0,60800000.0,Medical and Diagnostic Laboratories,-15300000.0,0.0,3373500000.0,2615800000.0,1432100000.0,4474600000.0,Laboratory Corporation of America Holdings,920148.0,2491300000.0,-2103500000.0,-2103500000.0,575400000.0,-2103500000.0,404000000.0,9117550000.0,-24.54492,5808300000.0,990900000.0,1.0,-2103500000.0,6965900000.0,81700000.0,735700000.0
1508527,0.0,,Metal Ore Mining,,1.0,-62652020.0,-18770.0,1688540.0,401690.0,Anthem Resources Inc,1508527.0,11554270.0,11554270.0,11554270.0,-2784720.0,11554270.0,18770.0,4250000.0,0.32621,0.0,-5993710.0,0.0,11554270.0,11955960.0,7920.0,401690.0
839122,0.0,-966160.0,Other Investment Pools and Funds,,0.0,2592270.0,48697170.0,,51914320.0,Bny Mellon Municipal Income Inc,839122.0,250597600.0,200597600.0,200597600.0,27141410.0,200597600.0,1302830.0,199280000.0,9.68381,14691810.0,12216450.0,1.0,200597600.0,302511920.0,,
835948,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock MuniVest Fund Inc,835948.0,,,,,,,,,,0.0,1.0,,,,
837951,,,Other Investment Pools and Funds,,1.0,,,,,Pacholder High Yield Fund Inc,837951.0,,,,,,,95520000.0,,,0.0,0.0,,,,
840248,,,Other Investment Pools and Funds,,1.0,,,,,Van Kampen California Quality Municipal Trust,840248.0,,,,,,,,,,,0.0,,,,
840248,,,,,,,,,,,877461.0,,,,,,,,,,,,,,,
825777,,,Department Stores,,0.0,,,,,Coles Group Ltd,825777.0,,,,,,,,,,,1.0,,,,
771856,0.0,-223000.0,Scientific Research and Development Services,,0.0,-38880000.0,-5891000.0,7599000.0,5670000.0,Champions Oncology Inc,771856.0,3197000.0,2528000.0,2528000.0,-7406000.0,2528000.0,5891000.0,33440000.0,0.45357,11550000.0,-6260000.0,1.0,2528000.0,8867000.0,,3659000.0
839087,3000.0,255000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",545000.0,0.0,-53561000.0,-8069000.0,25931000.0,27052000.0,Vaso Corp,839087.0,6465000.0,2342000.0,2342000.0,-1145000.0,2342000.0,8072000.0,26470000.0,0.01509,32890000.0,-1290000.0,1.0,2342000.0,33517000.0,,19215000.0
786283,,,,,,,,,,Rhn Recreational Enterprises,786283.0,,,,,,,,,,,,,,,
102426,,,Other Investment Pools and Funds,,0.0,,,,,Boulder Growth & Income Fund,102426.0,,,,,,,230730000.0,,,,1.0,,,,
1295721,0.0,,Scheduled Air Transportation,,0.0,,-132848000.0,132973000.0,229000.0,ACE Aviation Holdings Inc,1295721.0,132744000.0,132744000.0,132744000.0,1145000.0,132744000.0,132848000.0,128280000.0,4.08758,0.0,1145000.0,1.0,132744000.0,132973000.0,,229000.0
1145047,5054000.0,,Software Publishers,,1.0,111541000.0,-183188000.0,266425000.0,245868000.0,Geac Computer Corporation Ltd,1145047.0,220298000.0,87798000.0,87798000.0,77024000.0,87798000.0,188242000.0,,1.02615,444392000.0,88149000.0,0.0,87798000.0,466166000.0,9161000.0,209399000.0
940913,0.0,,Oil and Gas Extraction,,0.0,2825050.0,-7746440.0,7797130.0,349590.0,Phoenix Canada Oil Company Ltd,940913.0,8650390.0,8650390.0,8650390.0,-1549620.0,8650390.0,7746440.0,7580000.0,1.7967,48640.0,-2002200.0,1.0,8650390.0,8999980.0,3000.0,349590.0
1476708,132418000.0,,Commercial and Industrial Machinery and Equipment Rental and Leasing,346000.0,0.0,289979000.0,61649000.0,655202000.0,453998000.0,Toromont Industries Ltd,1476708.0,576557000.0,548968000.0,548968000.0,123031000.0,548968000.0,70769000.0,2197320000.0,7.14384,1593431000.0,173962000.0,1.0,548968000.0,1030555000.0,4783000.0,298855000.0
842295,9313000.0,,Basic Chemical Manufacturing,-5000.0,0.0,1653000.0,6393000.0,29033000.0,14311000.0,TOR Minerals International Inc,842295.0,38544000.0,38544000.0,38544000.0,-1616000.0,38544000.0,2920000.0,22410000.0,12.79681,46021000.0,-1929000.0,1.0,38544000.0,52855000.0,,11071000.0
919239,2314000000.0,,Metal Ore Mining,-193000000.0,0.0,2353000000.0,1897000000.0,2374000000.0,10019000000.0,Goldcorp Inc,919239.0,19545000000.0,18091000000.0,18091000000.0,-2642000000.0,18091000000.0,630000000.0,17450950000.0,22.27251,3687000000.0,-2260000000.0,0.0,18091000000.0,29564000000.0,,2033000000.0
919239,,,,,,,,,,,800534.0,,,,,,,,,,,,,,,
