Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
836157,95000.0,-855000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",2539000.0,0.0,134708000.0,-32373000.0,56924000.0,17691000.0,Lindsay Corp,836157.0,82698000.0,82698000.0,82698000.0,12732000.0,82698000.0,32468000.0,217930000.0,6.65618,116651000.0,15019000.0,1.0,82698000.0,100389000.0,,16756000.0
836809,,,Sound Recording Industries,,0.0,,,,,Aftermaster Inc,836809.0,,,,,,,6720000.0,,,,1.0,,,,
920148,648000000.0,-5700000.0,Medical and Diagnostic Laboratories,5200000.0,0.0,-260500000.0,1152100000.0,519100000.0,959700000.0,Laboratory Corporation of America Holdings,920148.0,681200000.0,-681800000.0,-681800000.0,68800000.0,-681800000.0,22700000.0,1201590000.0,-13.6055,1612600000.0,127600000.0,1.0,-681800000.0,1640900000.0,30800000.0,251400000.0
1508527,,,Metal Ore Mining,,1.0,,,,,Anthem Resources Inc,1508527.0,,,,,,,3440000.0,,,,0.0,,,,
839122,0.0,,Other Investment Pools and Funds,,0.0,-158000.0,99871000.0,,38748000.0,Bny Mellon Municipal Income Inc,839122.0,281315000.0,181315000.0,181315000.0,10992000.0,181315000.0,129000.0,143950000.0,8.89543,12634000.0,10993000.0,1.0,181315000.0,320063000.0,,
835948,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock MuniVest Fund Inc,835948.0,,,,,,,,,,,1.0,,,,
837951,,,Other Investment Pools and Funds,,1.0,,,,,Pacholder High Yield Fund Inc,837951.0,,,,,,,113470000.0,,,,0.0,,,,
840248,,,Other Investment Pools and Funds,,1.0,,,,,Van Kampen California Quality Municipal Trust,840248.0,,,,,,,,,,,0.0,,,,
840248,,,,,,,,,,,877461.0,,,,,,,,,,,,,,,
825777,1948600000.0,,Department Stores,,0.0,1570500000.0,1667700000.0,3426700000.0,4968000000.0,Coles Group Ltd,825777.0,2735700000.0,2584900000.0,2584900000.0,,2584900000.0,280900000.0,,2.23453,22438100000.0,593600000.0,1.0,2584900000.0,7703700000.0,419300000.0,2745600000.0
