Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1012394,0.0,2343000.0,,Ep Medsystems Inc,-4266000.0,2978000.0,,,1012394.0,5688000.0,2978000.0,242000.0,,9933000.0,,-26155000.0,323000.0,,,1.0,,9127000.0,6460000.0,12149000.0,2978000.0,-4089000.0,2312000.0,,,Medical Equipment and Supplies Manufacturing,2978000.0,0.21154,3625000.0,,,3636000.0,
1012394,,2013000.0,,,-5276000.0,726000.0,,,,1703000.0,726000.0,-472000.0,,12419000.0,,-31203000.0,1349000.0,,,,,8289000.0,9225000.0,10929000.0,726000.0,-5048000.0,4428000.0,,,,726000.0,0.04808,3551000.0,,,4946000.0,
1012393,0.0,3652000.0,,Keystone Automotive Industries Inc,9911000.0,123112000.0,,,1012393.0,126314000.0,123112000.0,-383000.0,,382274000.0,,44372000.0,2245000.0,,,1.0,,126769000.0,33372000.0,159686000.0,123112000.0,-22033000.0,31385000.0,,,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,123112000.0,8.44216,3269000.0,,,6921000.0,
1012393,,3658000.0,,,22980000.0,137556000.0,,,,141642000.0,137556000.0,-18247000.0,,439139000.0,,59119000.0,4117000.0,,,,,155022000.0,50167000.0,191809000.0,137556000.0,14747000.0,47943000.0,,,,137556000.0,9.36265,12963000.0,,,16621000.0,
1009802,1.0,1011000.0,,ACT Clean Technologies Inc,-4667000.0,1287000.0,,,1009802.0,1287000.0,1287000.0,-368000.0,,505000.0,,-24440000.0,429000.0,,210000.0,0.0,,1741000.0,846000.0,2133000.0,1287000.0,-4273000.0,846000.0,,,"Management, Scientific, and Technical Consulting Services",1287000.0,1693.42105,-1011000.0,,,0.0,
1009802,,174000.0,,,-2856000.0,-186000.0,,,,-186000.0,-186000.0,388000.0,,286000.0,,-27114000.0,-309000.0,,260000.0,,,369000.0,852000.0,666000.0,-186000.0,-2674000.0,652000.0,,,,-186000.0,-110.05917,141000.0,,,315000.0,
898427,1.0,,,AXA SA,933000000.0,8505000000.0,788000000.0,,898427.0,24780000000.0,8505000000.0,,,,,7182000000.0,,,22537240000.0,0.0,,,460818000000.0,485599000000.0,8505000000.0,520000000.0,,,,Insurance Carriers,8505000000.0,4.6996,,,,21616000000.0,
898427,,,,,1721000000.0,8602000000.0,877000000.0,,,23710000000.0,8602000000.0,,,,,5851000000.0,,,30172650000.0,,,,420945000000.0,444658000000.0,8602000000.0,949000000.0,,,,,8602000000.0,4.6786,,,,18000000000.0,
930775,1.0,501000.0,,Encision Inc,-231000.0,1641000.0,,,930775.0,1772000.0,1641000.0,-95000.0,,4864000.0,,-15476000.0,47000.0,,12470000.0,0.0,,2245000.0,641000.0,2413000.0,1641000.0,-216000.0,641000.0,,,Medical Equipment and Supplies Manufacturing,1641000.0,0.30307,-501000.0,,,0.0,
930775,,586000.0,,,208000.0,1877000.0,,,,2007000.0,1877000.0,-83000.0,,6812000.0,,-15261000.0,143000.0,,16020000.0,,,2524000.0,927000.0,2933000.0,1877000.0,214000.0,927000.0,,,,1877000.0,0.34567,-586000.0,,,0.0,
1012620,1.0,28732000.0,,Genesee & Wyoming Inc,22954000.0,142530000.0,12756000.0,,1012620.0,209471000.0,142530000.0,369000.0,,173576000.0,,79030000.0,,,300430000.0,0.0,,83352000.0,193048000.0,402519000.0,142530000.0,19084000.0,61724000.0,,,Rail Transportation,142530000.0,4.54387,58521000.0,,,60591000.0,
