Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
95029,0.0,,Other Fabricated Metal Product Manufacturing,-13761000.0,0.0,143125000.0,-69948000.0,148455000.0,43307000.0,Sturm Ruger & Company Inc,95029.0,172358000.0,172358000.0,172358000.0,27040000.0,172358000.0,69948000.0,322390000.0,6.40481,202654000.0,38244000.0,1.0,172358000.0,215665000.0,,25435000.0
1022837,,,Depository Credit Intermediation,,0.0,,,,,Sumitomo Mitsui Financial Group Inc,1022837.0,,,,,,,3168729000000.0,,,,1.0,,,,
95301,592046000.0,28594000.0,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Main,-67646000.0,1.0,486655000.0,542866000.0,776100000.0,1114023000.0,Sequa Corp,95301.0,669807000.0,363440000.0,363440000.0,42047000.0,363440000.0,49977000.0,,35.02368,1773138000.0,103188000.0,0.0,363440000.0,1783830000.0,,390129000.0
95304,935000000.0,,Petroleum and Coal Products Manufacturing,-63000000.0,1.0,1950000000.0,696000000.0,1683000000.0,3724000000.0,ETC Sunoco Holdings LLC,95304.0,1702000000.0,1702000000.0,1702000000.0,422000000.0,1702000000.0,239000000.0,2848140000.0,10.03164,14514000000.0,596000000.0,0.0,1702000000.0,5426000000.0,298000000.0,1646000000.0
95366,0.0,,Other Investment Pools and Funds,1012000.0,1.0,9430000.0,-2097000.0,9025000.0,782000.0,Sunair Holdings Inc,95366.0,12406000.0,12406000.0,12406000.0,-126000.0,12406000.0,2097000.0,,3.35972,5367000.0,-795000.0,0.0,12406000.0,13187000.0,,411000.0
750556,21603359000.0,,Depository Credit Intermediation,,0.0,6312044000.0,,,95421166000.0,SunTrust Banks Inc,750556.0,8239208000.0,7428348000.0,7428348000.0,1294100000.0,7428348000.0,,18108690000.0,25.07321,,,1.0,7428348000.0,103660374000.0,,
95521,2642181000.0,-13845000.0,Grocery Stores,130657000.0,0.0,1856433000.0,2631785000.0,2052638000.0,4566485000.0,SUPERVALU Inc,95521.0,1793495000.0,216715000.0,216715000.0,72870000.0,216715000.0,10396000.0,2948590000.0,11.45976,22520384000.0,330425000.0,0.0,216715000.0,6359980000.0,,2308324000.0
95552,340000.0,-2679000.0,Motor Vehicle Parts Manufacturing,-16852000.0,0.0,407709000.0,-93163000.0,245579000.0,92345000.0,Superior Industries International Inc,95552.0,399319000.0,399319000.0,399319000.0,79937000.0,399319000.0,93503000.0,1042430000.0,15.45346,644899000.0,117274000.0,1.0,399319000.0,491664000.0,,75022000.0
95574,33755000.0,,Cut and Sew Apparel Manufacturing,-11847000.0,0.0,71884000.0,33567000.0,90927000.0,48397000.0,Superior Group of Companies Inc,95574.0,81642000.0,73417000.0,73417000.0,7403000.0,73417000.0,188000.0,63620000.0,5.15328,167710000.0,13820000.0,1.0,73417000.0,130040000.0,,16567000.0
730000,0.0,,Semiconductor and Other Electronic Component Manufacturing,-941000.0,1.0,57041000.0,-44282000.0,77998000.0,16336000.0,Supertex Inc,730000.0,82359000.0,82086000.0,82086000.0,8088000.0,82086000.0,44282000.0,217470000.0,6.62304,81455000.0,10942000.0,0.0,82086000.0,98695000.0,,16336000.0
728331,575000.0,543000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-165000.0,1.0,1551000.0,572000.0,5306000.0,2245000.0,Sutron Corp,728331.0,3904000.0,3904000.0,3904000.0,-40000.0,3904000.0,3000.0,2790000.0,0.90931,9907000.0,-101000.0,0.0,3904000.0,6149000.0,,2133000.0
95779,24334000.0,-1735000.0,Other Miscellaneous Manufacturing,5794000.0,1.0,3959000.0,23360000.0,34327000.0,37570000.0,Swank Inc,95779.0,5641000.0,5641000.0,5641000.0,-15718000.0,5641000.0,974000.0,830000.0,1.02146,87812000.0,-4889000.0,0.0,5641000.0,43211000.0,,25357000.0
351817,134729000.0,,Oil and Gas Extraction,,0.0,50604000.0,132742000.0,41872000.0,240233000.0,SilverBow Resources Inc,351817.0,332155000.0,332155000.0,332155000.0,59184000.0,332155000.0,1987000.0,,13.49766,191624000.0,109048000.0,1.0,332155000.0,572386000.0,47771000.0,64325000.0
351817,,,,,,,,,,,856481.0,,,,,,,,,,,,,,,
1484931,,,Software Publishers,,1.0,,,,,Groveware Technologies Ltd,1484931.0,,,,,,,,,,,0.0,,,,
278352,331082000.0,,Communications Equipment Manufacturing,-200125000.0,1.0,-117260000.0,278458000.0,1021269000.0,916452000.0,Symbol Technologies LLC,278352.0,1092588000.0,754158000.0,754158000.0,-137666000.0,754158000.0,52624000.0,,5.0471,1213263000.0,-176347000.0,0.0,754158000.0,2009042000.0,6347000.0,477439000.0
724742,0.0,-10921000.0,Lessors of Real Estate,17171000.0,0.0,248216000.0,-7485000.0,,32932000.0,Trinity Place Holdings Inc,724742.0,243935000.0,243935000.0,243935000.0,-8333000.0,243935000.0,7485000.0,,15.47811,342316000.0,-13814000.0,1.0,243935000.0,276867000.0,11468000.0,
95953,19683000.0,,Steel Product Manufacturing from Purchased Steel,-41000.0,0.0,49008000.0,19683000.0,44276000.0,33171000.0,Synalloy Corp,95953.0,40172000.0,40172000.0,40172000.0,-1083000.0,40172000.0,0.0,20700000.0,6.73533,113952000.0,-543000.0,1.0,40172000.0,73344000.0,,18793000.0
749290,163000.0,,Basic Chemical Manufacturing,-401000.0,1.0,15450000.0,-5226000.0,12547000.0,1745000.0,Synthetech Inc,749290.0,24250000.0,24250000.0,24250000.0,-841000.0,24250000.0,5389000.0,20720000.0,1.69818,7359000.0,-1751000.0,0.0,24250000.0,25995000.0,,973000.0
96021,1015328000.0,33377000.0,Grocery and Related Product Merchant Wholesalers,-54119000.0,0.0,2415160000.0,879585000.0,2875734000.0,3252452000.0,Sysco Corp,96021.0,2100535000.0,1331698000.0,1331698000.0,596909000.0,1331698000.0,135743000.0,17476160000.0,2.00214,21784497000.0,966655000.0,1.0,1331698000.0,5352987000.0,,2102964000.0
203383,6883000000.0,-18969000000.0,Other Electrical Equipment and Component Manufacturing,-23607000000.0,0.0,569574000000.0,-140600000000.0,452913000000.0,182428000000.0,TDK Corp,203383.0,637749000000.0,618408000000.0,618408000000.0,43983000000.0,618408000000.0,150917000000.0,823111800000.0,4649.01307,679086000000.0,51929000000.0,1.0,618408000000.0,820177000000.0,,146142000000.0
350563,3020800000.0,42600000.0,"Electric Power Generation, Transmission and Distribution",7500000.0,1.0,1177100000.0,2921200000.0,849900000.0,4227400000.0,TECO Energy Inc,350563.0,1506900000.0,1413800000.0,1413800000.0,250900000.0,1413800000.0,99600000.0,3566750000.0,11.19093,,400500000.0,0.0,1413800000.0,5734300000.0,258000000.0,1899800000.0
97148,0.0,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,1.0,,-3922000.0,,3922000.0,Tel Offshore Trust,97148.0,269000.0,269000.0,269000.0,7464000.0,269000.0,3922000.0,24470000.0,0.05661,7466000.0,7465000.0,0.0,269000.0,4191000.0,,
277928,1463000.0,,Electrical Equipment Manufacturing,-6828000.0,1.0,-16103000.0,2856000.0,21332000.0,7912000.0,Tii Network Technologies Inc,277928.0,22850000.0,21224000.0,21224000.0,-7540000.0,21224000.0,233000.0,9000000.0,1.81677,39323000.0,-7589000.0,0.0,21224000.0,30762000.0,,7422000.0
723615,0.0,,Other Electrical Equipment and Component Manufacturing,-11000.0,0.0,1105000.0,-1872000.0,3839000.0,476000.0,TNR Technical Inc,723615.0,3536000.0,3536000.0,3536000.0,522000.0,3536000.0,1872000.0,2330000.0,13.66148,8031000.0,750000.0,1.0,3536000.0,4011000.0,,476000.0
103096,15005000.0,956000.0,"Architectural, Engineering, and Related Services",0.0,1.0,24052000.0,14154000.0,69231000.0,57697000.0,TRC Companies Inc,926771.0,69975000.0,31032000.0,31032000.0,8985000.0,31032000.0,851000.0,409600000.0,2.77567,,15935000.0,0.0,31032000.0,127672000.0,3771000.0,37223000.0
103096,,,,,,,,,,,103096.0,,,,,,,,,,,,,,,
98338,0.0,,Computer Systems Design and Related Services,,0.0,26023000.0,-10641000.0,22907000.0,5097000.0,TSR Inc,98338.0,18187000.0,18187000.0,18187000.0,3858000.0,18187000.0,10641000.0,25230000.0,8.2331,78951000.0,6294000.0,1.0,18187000.0,23283000.0,,5097000.0
352079,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,Immediate Response Technologies Inc,352079.0,,,,,,,,,,,,,,,
96271,1075700000.0,24300000.0,"Electric Power Generation, Transmission and Distribution",13000000.0,1.0,299000000.0,1075000000.0,293600000.0,2102700000.0,Tampa Electric Co,96271.0,1447100000.0,1447100000.0,1447100000.0,166300000.0,1447100000.0,700000.0,,144710000.0,,461400000.0,0.0,1447100000.0,3549800000.0,187400000.0,662600000.0
96289,781500000.0,,Electronics and Appliance Stores,-302900000.0,1.0,1661500000.0,819600000.0,1818200000.0,1696200000.0,RS Legacy Corp,96289.0,880300000.0,811500000.0,811500000.0,368000000.0,811500000.0,130700000.0,5395120000.0,4.36845,4794700000.0,629700000.0,0.0,811500000.0,2576500000.0,107300000.0,1232400000.0
1541133,,,Other Investment Pools and Funds,,1.0,,,,,eUnittm 2 Year US Market Participation Trust II Upside to Cap Buffered Downside,1541133.0,,,,,,,,,,,0.0,,,,
96412,19260000.0,,Bakeries and Tortilla Manufacturing,-1425000.0,1.0,32352000.0,18949000.0,30533000.0,62019000.0,Tasty Baking Co,96412.0,50173000.0,50173000.0,50173000.0,8144000.0,50173000.0,311000.0,142540000.0,6.39529,,12755000.0,0.0,50173000.0,112192000.0,7759000.0,15059000.0
96536,3130000.0,896000.0,Other General Purpose Machinery Manufacturing,-685000.0,0.0,4883000.0,3164000.0,10932000.0,7831000.0,Taylor Devices Inc,96536.0,7502000.0,7384000.0,7384000.0,1043000.0,7384000.0,312000.0,21200000.0,2.64462,13244000.0,1627000.0,1.0,7384000.0,15333000.0,,6433000.0
96536,,,,,,,,,,,735086.0,,,,,,,,,,,,,,,
318833,15067000.0,-22000.0,Services to Buildings and Dwellings,-424000.0,0.0,-8579000.0,14316000.0,24580000.0,23184000.0,Team Inc,318833.0,24812000.0,14471000.0,14471000.0,2740000.0,14471000.0,968000.0,51460000.0,0.91783,75643000.0,5833000.0,1.0,14471000.0,47996000.0,275000.0,7779000.0
764039,9207000.0,-783000.0,Semiconductor and Other Electronic Component Manufacturing,-1155000.0,0.0,561000.0,8700000.0,19742000.0,16294000.0,Simclar Inc,764039.0,11582000.0,8480000.0,8480000.0,565000.0,8480000.0,507000.0,6360000.0,1.29328,52713000.0,656000.0,1.0,8480000.0,27877000.0,,7298000.0
96699,0.0,-145000.0,Communications Equipment Manufacturing,247000.0,0.0,1181000.0,-1619000.0,3304000.0,977000.0,Technical Communications Corp,96699.0,2677000.0,2677000.0,2677000.0,-4663000.0,2677000.0,1619000.0,1360000.0,2.02328,4265000.0,-4504000.0,1.0,2677000.0,3656000.0,,977000.0
96763,48588000.0,10630000.0,Other Electrical Equipment and Component Manufacturing,-22032000.0,1.0,266132000.0,-114043000.0,368734000.0,196341000.0,Pulse Electronics Corp,96763.0,324430000.0,277366000.0,277366000.0,99308000.0,277366000.0,162631000.0,930540000.0,83.45148,664378000.0,120104000.0,0.0,277366000.0,520771000.0,,138337000.0
96793,20406000.0,,Health and Personal Care Stores,-39000.0,0.0,-666000.0,16866000.0,16464000.0,38535000.0,SunLink Health Systems Inc,96793.0,5307000.0,5307000.0,5307000.0,-4316000.0,5307000.0,3540000.0,15620000.0,1.06652,20527000.0,323000.0,1.0,5307000.0,43842000.0,300000.0,20790000.0
741556,1750000.0,775000.0,Electrical Equipment Manufacturing,-1144000.0,1.0,1050000.0,1565000.0,10912000.0,3836000.0,Technology Research Corp,741556.0,11320000.0,11320000.0,11320000.0,-412000.0,11320000.0,185000.0,8810000.0,2.08184,18037000.0,-555000.0,0.0,11320000.0,15158000.0,,2012000.0
886986,1168000000.0,,Coal Mining,4000000.0,0.0,572000000.0,1909000000.0,1196000000.0,3407000000.0,Teck Resources Ltd,886986.0,1695000000.0,1695000000.0,1695000000.0,85000000.0,1695000000.0,266000000.0,1471040000.0,7.95894,1206000000.0,132000000.0,1.0,1695000000.0,5102000000.0,139000000.0,436000000.0
96831,,,,,,,,,,Tecumseh Products Company LLC,96831.0,,,,,,,,,,,,,,,
96869,22133000.0,,Fruit and Tree Nut Farming,897000.0,0.0,36156000.0,9277000.0,51578000.0,55798000.0,Tejon Ranch Co,96869.0,42489000.0,42489000.0,42489000.0,-545000.0,42489000.0,13341000.0,342340000.0,3.24307,19446000.0,-744000.0,1.0,42489000.0,98287000.0,,31589000.0
96879,127840000.0,-460000.0,Semiconductor and Other Electronic Component Manufacturing,-29825000.0,1.0,778428000.0,-446594000.0,936448000.0,528825000.0,Tektronix Inc,96879.0,1013345000.0,1013345000.0,1013345000.0,140109000.0,1013345000.0,574434000.0,,11.00541,1198167000.0,193065000.0,0.0,1013345000.0,1542170000.0,,336022000.0
