Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1637810,,,Activities Related to Real Estate,,0.0,,,,,FirstService Corp,1637810.0,,,,,,,,,,,1.0,,,,
827055,,,Building Equipment Contractors,,1.0,,,,,PowerCold Corp,827055.0,,,,,,,210000.0,,,,0.0,,,,
867038,1080000.0,,Oil and Gas Extraction,,0.0,12156000.0,-8073000.0,10608000.0,7275000.0,Spindletop Oil and Gas Co,867038.0,13111000.0,13111000.0,13111000.0,39000.0,13111000.0,9153000.0,17170000.0,1.71817,6913000.0,-232000.0,1.0,13111000.0,20386000.0,997000.0,3212000.0
1459200,,,Communications Equipment Manufacturing,,0.0,,,,,Alarm.com Holdings Inc,1459200.0,,,,,,,,,,,1.0,,,,
1543268,,,Grocery and Related Product Merchant Wholesalers,,0.0,,,,,Urban Tea Inc,1543268.0,,,,,,,,,,,1.0,,,,
837342,1654000.0,-25000.0,Other Telecommunications,,0.0,-10308000.0,655000.0,5093000.0,16043000.0,Cordia Corp,837342.0,-3962000.0,-7918000.0,-7918000.0,-3805000.0,-7918000.0,999000.0,2860000.0,-1.25138,43368000.0,-3810000.0,1.0,-7918000.0,12080000.0,1154000.0,14875000.0
840256,165720000.0,,Depository Credit Intermediation,,1.0,-5372000.0,,,2370254000.0,Vineyard National Bancorp,840256.0,113025000.0,76773000.0,76773000.0,-40039000.0,76773000.0,,40000.0,7.46399,,,0.0,76773000.0,2483279000.0,,
1632799,,,Other Leather and Allied Product Manufacturing,,,,,,,Sole Elite Group Ltd,1632799.0,,,,,,,,,,,,,,,
840489,9376000.0,,Nondepository Credit Intermediation,-1842000.0,0.0,198083000.0,-17401000.0,136586000.0,43846000.0,FirstCash Inc,840489.0,212439000.0,142708000.0,142708000.0,49764000.0,142708000.0,26777000.0,971860000.0,4.77972,355278000.0,61873000.0,1.0,142708000.0,256285000.0,10006000.0,35291000.0
873571,8244000.0,-246000.0,Support Activities for Air Transportation,0.0,1.0,-20840000.0,8043000.0,6625000.0,10580000.0,VSI Liquidation Corp,873571.0,5354000.0,4937000.0,4937000.0,1302000.0,4937000.0,207000.0,19770000.0,0.62441,24431000.0,1302000.0,0.0,4937000.0,15933000.0,,2995000.0
