Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1107955,,,"Electric Power Generation, Transmission and Distribution",,,,,,,US Energy Initiatives Corp,1107955.0,,,,,,,,,,,,,,,
109758,50000000.0,42000.0,"Other Professional, Scientific, and Technical Services",-147000.0,1.0,173360000.0,-36901000.0,120161000.0,150741000.0,Nielsen Audio Inc,109758.0,45380000.0,4226000.0,4226000.0,60565000.0,4226000.0,86901000.0,1172330000.0,0.1365,296553000.0,90884000.0,0.0,4226000.0,196121000.0,,96007000.0
1205643,0.0,,Services to Buildings and Dwellings,,0.0,-33596000.0,-12385000.0,,1139000.0,GDI Integrated Facility Services Inc,1366690.0,26110000.0,14312000.0,14312000.0,-12507000.0,14312000.0,12385000.0,158740000.0,57.44792,,-12508000.0,1.0,14312000.0,27248000.0,1516000.0,
1205643,,,,,,,,,,,1157752.0,,,,,,,,,,,,,,,
1205643,,,,,,,,,,,1205643.0,,,,,,,,,,,,,,,
1135152,163100000.0,71300000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",-17200000.0,1.0,87100000.0,44900000.0,1217100000.0,1231700000.0,FMC Technologies Inc,1135152.0,662200000.0,473400000.0,473400000.0,91600000.0,473400000.0,124100000.0,2955130000.0,1.72271,1745800000.0,73500000.0,0.0,473400000.0,1893900000.0,,995400000.0
1123979,0.0,,Scientific Research and Development Services,,1.0,-84396000.0,-40847000.0,42060000.0,5429000.0,Senomyx Inc,1123979.0,38373000.0,38373000.0,38373000.0,-19714000.0,38373000.0,40847000.0,310430000.0,1.51615,8347000.0,-20149000.0,0.0,38373000.0,43802000.0,,5219000.0
817720,126500000.0,3170000.0,Computer and Peripheral Equipment Manufacturing,-1206000.0,0.0,59560000.0,-102421000.0,273488000.0,166545000.0,Synaptics Inc,817720.0,144660000.0,142733000.0,142733000.0,37985000.0,142733000.0,228921000.0,599560000.0,3.76399,208139000.0,56107000.0,1.0,142733000.0,311205000.0,0.0,38248000.0
1084088,1090000.0,573000.0,Communications Equipment Manufacturing,45000.0,1.0,-13145000.0,1437000.0,1031000.0,2418000.0,Mobicom Corp,1084088.0,124000.0,-730000.0,-730000.0,-2023000.0,-730000.0,116000.0,15040000.0,-11.14164,1378000.0,-1942000.0,0.0,-730000.0,2542000.0,,854000.0
1116112,1084000.0,220000.0,Other Fabricated Metal Product Manufacturing,,1.0,-7653000.0,1008000.0,76000.0,3344000.0,US Fuel Corp,1116112.0,-3248000.0,-3248000.0,-3248000.0,-2388000.0,-3248000.0,76000.0,39130000.0,-0.08875,0.0,-2078000.0,0.0,-3248000.0,96000.0,5000.0,3344000.0
1275490,0.0,,Metal Ore Mining,,1.0,-866000.0,-1412000.0,1485000.0,486000.0,Acadian Mining Corp,1275490.0,6252000.0,6252000.0,6252000.0,-347000.0,6252000.0,1412000.0,20500000.0,1.33295,31000.0,-550000.0,0.0,6252000.0,6738000.0,10000.0,219000.0
1271199,0.0,-123000.0,Metal Ore Mining,,0.0,-34440000.0,-1677000.0,3803000.0,560000.0,Azarga Metals Corp,1271199.0,13373000.0,13373000.0,13373000.0,-2968000.0,13373000.0,1677000.0,71440000.0,9.85824,,-3018000.0,1.0,13373000.0,13933000.0,31000.0,560000.0
