Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1538990,,,Lessors of Real Estate,,0.0,,,,,STORE Capital Corp,1538990.0,,,,,,,,,,,1.0,,,,
1501570,,,Depository Credit Intermediation,,0.0,,,,,Veritex Holdings Inc,1501570.0,,,,,,,,,,,1.0,,,,
1608390,,,Scientific Research and Development Services,,0.0,,,,,Affimed NV,1608390.0,,,,,,,,,,,1.0,,,,
1610418,,,Pipeline Transportation of Natural Gas,,0.0,,,,,CNX Midstream Partners LP,1610418.0,,,,,,,,,,,1.0,,,,
817785,6552000.0,-657000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-329815000.0,11706000.0,9162000.0,11202000.0,Orchestra Therapeutics Inc,817785.0,4494000.0,-10871000.0,-10871000.0,-29959000.0,-10871000.0,8798000.0,6530000.0,-22.35589,323000.0,-22190000.0,0.0,-10871000.0,15696000.0,,8618000.0
803578,345000.0,230000.0,Computer Systems Design and Related Services,,0.0,-13244000.0,229000.0,2426000.0,2338000.0,Information Analysis Inc,803578.0,133000.0,133000.0,133000.0,572000.0,133000.0,116000.0,7330000.0,0.01293,9309000.0,606000.0,1.0,133000.0,2470000.0,,2338000.0
1591476,,,Oil and Gas Extraction,,0.0,,,,,Renaissance Oil Corp,1591476.0,,,,,,,,,,,1.0,,,,
1469166,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,EndoStim Inc,1469166.0,,,,,,,,,,,,,,,
866734,13185000.0,-1991000.0,Medical Equipment and Supplies Manufacturing,111000.0,1.0,-158057000.0,-5695000.0,41996000.0,32493000.0,BSML Inc,866734.0,12582000.0,12582000.0,12582000.0,-7820000.0,12582000.0,18880000.0,7910000.0,1.21613,21857000.0,-10262000.0,0.0,12582000.0,45075000.0,3362000.0,16160000.0
1269127,6700000.0,200000.0,Basic Chemical Manufacturing,,0.0,-33943000.0,6434000.0,3677000.0,10969000.0,Greenshift Corp,1269127.0,1135000.0,-4641000.0,-4641000.0,-3099000.0,-4641000.0,1096000.0,950000.0,,10628000.0,-2278000.0,1.0,-4641000.0,12105000.0,,5890000.0
711307,27922000.0,-1002000.0,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",-4740000.0,1.0,-24529000.0,25787000.0,57494000.0,50000000.0,ACR Group Inc,711307.0,17704000.0,12446000.0,12446000.0,4211000.0,12446000.0,2135000.0,,1.05436,199553000.0,7330000.0,0.0,12446000.0,67704000.0,,22119000.0
1768225,,,Other Crop Farming,,0.0,,,,,Emerald Health Therapeutics Inc,1768225.0,,,,,,,,,,,1.0,,,,
1611988,,,Other Financial Investment Activities,,0.0,,,,,Fifth Street Asset Management Inc,1611988.0,,,,,,,,,,,1.0,,,,
839484,717273000.0,,Plastics Product Manufacturing,-1199000.0,,-248783000.0,702864000.0,274425000.0,905387000.0,Jordan Industries Inc,839484.0,-242981000.0,-488290000.0,-488290000.0,-20106000.0,-488290000.0,15412000.0,,-4957.25888,293359000.0,15411000.0,,-488290000.0,662406000.0,8770000.0,172819000.0
860188,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Municipal Market Opportunity Fund Inc,860188.0,,,,,,,658980000.0,,,,0.0,,,,
1567098,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Luckwel Pharmaceuticals Inc,1567098.0,,,,,,,,,,,1.0,,,,
81318,115000.0,,Oil and Gas Extraction,-18000.0,0.0,2000000.0,-1551000.0,2165000.0,1553000.0,Yuma Energy Inc,81318.0,3072000.0,3072000.0,3072000.0,612000.0,3072000.0,1666000.0,12470000.0,197.04939,2927000.0,530000.0,1.0,3072000.0,4626000.0,215000.0,542000.0
1613859,,,Scientific Research and Development Services,,0.0,,,,,PRA Health Sciences Inc,1613859.0,,,,,,,,,,,1.0,,,,
724910,100000.0,,Semiconductor and Other Electronic Component Manufacturing,-423000.0,0.0,-942000.0,-1393000.0,6237000.0,1152000.0,NVE Corp,724910.0,13037000.0,13037000.0,13037000.0,1758000.0,13037000.0,1493000.0,66810000.0,2.85287,11615000.0,1342000.0,1.0,13037000.0,14189000.0,,1119000.0
1582313,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Xenon Pharmaceuticals Inc,1582313.0,,,,,,,,,,,1.0,,,,
1035422,107000.0,12000.0,Scientific Research and Development Services,,0.0,-2290000.0,67000.0,162000.0,252000.0,CTT Pharmaceutical Holdings Inc,1035422.0,1918000.0,1918000.0,1918000.0,-561000.0,1918000.0,40000.0,55790000.0,3.43765,0.0,-561000.0,1.0,1918000.0,2171000.0,132000.0,239000.0
1609702,,,Software Publishers,,0.0,,,,,CDK Global Inc,1609702.0,,,,,,,,,,,1.0,,,,
1626064,,,Activities Related to Credit Intermediation,,0.0,,,,,Cryptologic Corp,1626064.0,,,,,,,,,,,1.0,,,,
858803,990000.0,4615000.0,Pharmaceutical and Medicine Manufacturing,-365000.0,1.0,-155012000.0,-21845000.0,26402000.0,32265000.0,Avanir Pharmaceuticals Inc,858803.0,9136000.0,5470000.0,5470000.0,-30606000.0,5470000.0,22835000.0,399210000.0,0.20006,16690000.0,-31093000.0,0.0,5470000.0,41403000.0,,14432000.0
856982,12000.0,1477000.0,Medical Equipment and Supplies Manufacturing,-1634000.0,0.0,68891000.0,-33025000.0,76867000.0,28825000.0,Merit Medical Systems Inc,856982.0,111052000.0,103492000.0,103492000.0,17932000.0,103492000.0,33037000.0,329330000.0,3.12594,151398000.0,27440000.0,1.0,103492000.0,139877000.0,,21923000.0
100625,0.0,242000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-138000.0,0.0,215000.0,-789000.0,4028000.0,1038000.0,Sierra Monitor Corp,100625.0,3410000.0,3410000.0,3410000.0,-186000.0,3410000.0,789000.0,12160000.0,0.31052,9126000.0,-287000.0,0.0,3410000.0,4450000.0,,1038000.0
1611647,,,Animal Food Manufacturing,,0.0,,,,,Freshpet Inc,1611647.0,,,,,,,,,,,1.0,,,,
1611647,,,,,,,,,,,1395803.0,,,,,,,,,,,,,,,
1570827,,,Other Financial Investment Activities,,0.0,,,,,Victory Capital Holdings Inc,1570827.0,,,,,,,,,,,1.0,,,,
1412232,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,1.0,,,,,VWR Corp,1412232.0,,,,,,,,,,,0.0,,,,
1359931,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Proteon Therapeutics Inc,1359931.0,,,,,,,,,,,1.0,,,,
1506251,,,Other Support Services,,0.0,,,,,Citius Pharmaceuticals Inc,1506251.0,,,,,,,,,,,1.0,,,,
1590895,,,Traveler Accommodation,,0.0,,,,,Eldorado Resorts Inc,1590895.0,,,,,,,,,,,1.0,,,,
1594124,,,"Electric Power Generation, Transmission and Distribution",,0.0,,,,,Sky Solar Holdings Ltd,1594124.0,,,,,,,,,,,1.0,,,,
1539638,,,Depository Credit Intermediation,,0.0,,,,,Triumph Bancorp Inc,1539638.0,,,,,,,,,,,1.0,,,,
1424755,,,Other Information Services,,0.0,,,,,Travelport Worldwide Ltd,1424755.0,,,,,,,,,,,0.0,,,,
1598696,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Neuroderm Ltd,1598696.0,,,,,,,,,,,0.0,,,,
1530766,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,,,,,Biosig Technologies Inc,1530766.0,,,,,,,,,,,1.0,,,,
759944,,,Depository Credit Intermediation,,0.0,,,,,Citizens Financial Group Inc,759944.0,,,,,,,,,,,1.0,,,,
1512138,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Great Basin Scientific Inc,1512138.0,,,,,,,,,,,1.0,,,,
874214,0.0,,Clothing Stores,-57159000.0,1.0,445410000.0,-254812000.0,587314000.0,400594000.0,ANN Inc,874214.0,926744000.0,640165000.0,640165000.0,63276000.0,640165000.0,254812000.0,2509500000.0,9.06333,1853583000.0,104958000.0,0.0,640165000.0,1327338000.0,,243746000.0
1419478,,,Software Publishers,,0.0,,,,,Contagious Gaming Inc,1419478.0,,,,,,,1130000.0,,,,1.0,,,,
1619739,,,Pipeline Transportation of Crude Oil,,0.0,,,,,Hess Midstream Operations LP,1619739.0,,,,,,,,,,,1.0,,,,
1679268,,,Support Activities for Mining,,0.0,,,,,Mammoth Energy Services Inc,1679268.0,,,,,,,,,,,1.0,,,,
879682,0.0,30000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-226000.0,0.0,-86582000.0,-9678000.0,12787000.0,6498000.0,Viveve Medical Inc,879682.0,6829000.0,6829000.0,6829000.0,-833000.0,6829000.0,9678000.0,15040000.0,17971.05263,7573000.0,-955000.0,1.0,6829000.0,13327000.0,,2129000.0
1512762,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Coherus BioSciences Inc,1512762.0,,,,,,,,,,,1.0,,,,
1592910,,,Pipeline Transportation of Natural Gas,,,,,,,Exmar Energy Partners LP,1592910.0,,,,,,,,,,,,,,,
1616817,,,Motor Vehicle Body and Trailer Manufacturing,,1.0,,,,,Metaldyne Performance Group Inc,1616817.0,,,,,,,,,,,0.0,,,,
1404655,,,Software Publishers,,0.0,,,,,HubSpot Inc,1404655.0,,,,,,,,,,,1.0,,,,
1616093,,,Other Investment Pools and Funds,,0.0,,,,,Wells Fargo Real Estate Investment Corp,1616093.0,,,,,,,,,,,1.0,,,,
851199,147000.0,-4000.0,Communications Equipment Manufacturing,,1.0,-6685000.0,-622000.0,1036000.0,513000.0,SiriCOMM Inc,851199.0,1239000.0,968000.0,968000.0,-2778000.0,968000.0,1020000.0,28120000.0,0.05955,0.0,-2585000.0,0.0,968000.0,1752000.0,22000.0,513000.0
942220,0.0,87000.0,Metal Ore Mining,,0.0,-33207000.0,-373000.0,962000.0,142000.0,Globex Mining Enterprises Inc,942220.0,1705000.0,1705000.0,1705000.0,-353000.0,1705000.0,373000.0,55570000.0,0.12254,659000.0,-446000.0,1.0,1705000.0,1847000.0,10000.0,142000.0
942220,,,,,,,,,,,1039098.0,,,,,,,,,,,,,,,
1590695,,,Software Publishers,,0.0,,,,,Twinlab Consolidated Holdings Inc,1590695.0,,,,,,,,,,,1.0,,,,
1061574,249700000.0,,Computer Systems Design and Related Services,-1150000.0,0.0,895267000.0,9241000.0,1040059000.0,1491969000.0,CGI Inc,1061574.0,2494690000.0,-70167000.0,-70167000.0,219698000.0,-70167000.0,240459000.0,4004170000.0,-0.16272,3685986000.0,342301000.0,1.0,-70167000.0,3986659000.0,181017000.0,707672000.0
