Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1107955,,,"Electric Power Generation, Transmission and Distribution",,,,,,,US Energy Initiatives Corp,1107955.0,,,,,,,,,,,,,,,
109758,0.0,-317000.0,"Other Professional, Scientific, and Technical Services",,1.0,,-2255000.0,43643000.0,72731000.0,Nielsen Audio Inc,109758.0,6567000.0,-9677000.0,-9677000.0,39742000.0,-9677000.0,2255000.0,2904090000.0,-0.33181,190117000.0,63135000.0,0.0,-9677000.0,79298000.0,,64778000.0
1205643,,,Services to Buildings and Dwellings,,0.0,,,,,GDI Integrated Facility Services Inc,1366690.0,,,,,,,,,,,1.0,,,,
1205643,,,,,,,,,,,1157752.0,,,,,,,,,,,,,,,
1205643,,,,,,,,,,,1205643.0,,,,,,,,,,,,,,,
1135152,41100000.0,,"Agriculture, Construction, and Mining Machinery Manufacturing",-16500000.0,1.0,0.0,23800000.0,693300000.0,736100000.0,FMC Technologies Inc,1135152.0,637600000.0,264500000.0,264500000.0,67900000.0,264500000.0,17800000.0,,1.01731,1875200000.0,94700000.0,0.0,264500000.0,1373700000.0,,569800000.0
1123979,0.0,,Scientific Research and Development Services,,1.0,-1433000.0,-11042000.0,11062000.0,147000.0,Senomyx Inc,1123979.0,10996000.0,10987000.0,10987000.0,-1433000.0,10987000.0,11051000.0,,0.44522,0.0,-1424000.0,0.0,10987000.0,11141000.0,,147000.0
817720,2023000.0,2508000.0,Computer and Peripheral Equipment Manufacturing,-1549000.0,0.0,-9345000.0,14166000.0,17550000.0,9123000.0,Synaptics Inc,817720.0,11538000.0,-8835000.0,-8835000.0,-2007000.0,-8835000.0,6507000.0,,-0.9902,43447000.0,-2252000.0,1.0,-8835000.0,20661000.0,530000.0,6855000.0
1084088,0.0,,Communications Equipment Manufacturing,,1.0,-18000.0,-1000.0,1000.0,0.0,Mobicom Corp,1084088.0,1000.0,1000.0,1000.0,-2000.0,1000.0,1000.0,,0.16807,0.0,-2000.0,0.0,1000.0,1000.0,,0.0
1116112,,,Other Fabricated Metal Product Manufacturing,,1.0,,,,,US Fuel Corp,1116112.0,,,,,,,,,,,0.0,,,,
1275490,,,Metal Ore Mining,,1.0,,,,,Acadian Mining Corp,1275490.0,,,,,,,,,,,0.0,,,,
