Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1070732,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Senior Income Trust,1070732.0,,,,,,,278960000.0,,,,1.0,,,,
1071426,,,Other Investment Pools and Funds,,,,,,,Mediaone Finance Trust Iii,1071426.0,,,,,,,,,,,,,,,
1061580,,,,,,,,,,,,,,,,,,,,,,,,,,
13372,1348530000.0,-29194000.0,"Electric Power Generation, Transmission and Distribution",427000.0,0.0,566161000.0,1385062000.0,2005560000.0,3465452000.0,NSTAR Electric Co,13372.0,887956000.0,844956000.0,844956000.0,134130000.0,844956000.0,6468000.0,21130000.0,3378.7428,,303610000.0,1.0,844956000.0,4353408000.0,175990000.0,456263000.0
1096835,591000.0,,Clay Product and Refractory Manufacturing,0.0,1.0,-11744000.0,591000.0,31000.0,956000.0,Diversified Thermal Solutions Inc,1096835.0,-775000.0,-775000.0,-775000.0,-554000.0,-775000.0,0.0,4490000.0,-0.04437,107000.0,-543000.0,0.0,-775000.0,180000.0,12000.0,285000.0
1284766,,,Metal Ore Mining,,0.0,,,,,Future Science Holdings Inc,1284766.0,,,,,,,12530000.0,,,,1.0,,,,
1284766,,,,,,,,,,,1281715.0,,,,,,,,,,,,,,,
74145,844000000.0,22100000.0,"Electric Power Generation, Transmission and Distribution",12000000.0,,530700000.0,844000000.0,404100000.0,2139000000.0,Oklahoma Gas And Electric Co,74145.0,1116000000.0,1089500000.0,1089500000.0,129700000.0,1089500000.0,0.0,,26.98201,,232200000.0,,1089500000.0,3255000000.0,134400000.0,368700000.0
1084966,2384000.0,,Pharmaceutical and Medicine Manufacturing,,1.0,-40414000.0,2383000.0,5000.0,4774000.0,Abviva Inc,1084966.0,2720000.0,-4361000.0,-4361000.0,-5018000.0,-4361000.0,1000.0,2610000.0,-2.8081,0.0,-3418000.0,0.0,-4361000.0,7495000.0,1869000.0,4774000.0
1092796,17612000.0,2426000.0,Other Fabricated Metal Product Manufacturing,-4004000.0,0.0,-686000.0,13531000.0,50859000.0,54898000.0,American Outdoor Brands Corp,1092796.0,27091000.0,26726000.0,26726000.0,5249000.0,26726000.0,4081000.0,154080000.0,0.83587,125788000.0,11180000.0,1.0,26726000.0,81991000.0,,27808000.0
1069996,33857000.0,,Insurance Carriers,,0.0,884000.0,,,138626000.0,Fednat Holding Co,1069996.0,24976000.0,24822000.0,24822000.0,-13605000.0,24822000.0,,112480000.0,4.1036,,-22205000.0,1.0,24822000.0,163600000.0,,
1169238,144876000.0,,Depository Credit Intermediation,,1.0,21921000.0,,,1036554000.0,Texas United Bancshares Inc,1169238.0,104812000.0,54656000.0,54656000.0,6050000.0,54656000.0,,,7.01044,,,0.0,54656000.0,1141366000.0,,
