Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
29644,210628000.0,,Motor Vehicle Parts Manufacturing,20142000.0,0.0,554052000.0,-113260000.0,1055662000.0,658369000.0,Donaldson Company Inc,29644.0,1085187000.0,878312000.0,878312000.0,247377000.0,878312000.0,323888000.0,6314740000.0,6.00956,2436948000.0,343329000.0,1.0,878312000.0,1743556000.0,,476435000.0
29669,3438600000.0,120800000.0,Printing and Related Support Activities,6500000.0,0.0,-496100000.0,3023800000.0,2977400000.0,7209900000.0,RR Donnelley & Sons Co,29669.0,52800000.0,-1766500000.0,-1766500000.0,-653600000.0,-1766500000.0,430700000.0,3684870000.0,-29.37639,10221900000.0,-390000000.0,1.0,-1766500000.0,7262700000.0,481600000.0,2053900000.0
1172358,0.0,-81000.0,Oil and Gas Extraction,,0.0,,-10167000.0,26070000.0,537000.0,Dorchester Minerals LP,1172358.0,123263000.0,119638000.0,119638000.0,38022000.0,119638000.0,13792000.0,796950000.0,3.90012,63204000.0,38011000.0,1.0,119638000.0,123800000.0,16583000.0,487000.0
351809,2673490.0,149070.0,"Electric Power Generation, Transmission and Distribution",,1.0,-23422520.0,2144440.0,547680.0,3504560.0,Wind Energy America Inc,351809.0,12858870.0,12858870.0,12858870.0,-5394340.0,12858870.0,529050.0,560000.0,0.21025,134740.0,-5396830.0,0.0,12858870.0,16363430.0,0.0,604510.0
29834,47450000.0,,Oil and Gas Extraction,,1.0,-3063000.0,80787000.0,21009000.0,77368000.0,Escalera Resources Co,29834.0,81442000.0,43470000.0,43470000.0,-10327000.0,43470000.0,4635000.0,26110000.0,3.85397,38165000.0,-14135000.0,0.0,43470000.0,158810000.0,20216000.0,13158000.0
29905,2800116000.0,35552000.0,Other Fabricated Metal Product Manufacturing,-16295000.0,0.0,7199227000.0,2000040000.0,3027844000.0,5524713000.0,Dover Corp,29905.0,4919230000.0,-820840000.0,-820840000.0,811070000.0,-820840000.0,800076000.0,16447110000.0,-4.69809,6626648000.0,1059028000.0,1.0,-820840000.0,10443943000.0,,1986628000.0
1666700,,,"Paint, Coating, and Adhesive Manufacturing",,0.0,,,,,Dupont De Nemours Inc,1666700.0,,,,,,,,,,,1.0,,,,
29924,447086000.0,,"Newspaper, Periodical, Book, and Directory Publishers",,1.0,1120165000.0,433849000.0,313648000.0,1456589000.0,Dow Jones & Company Inc,29924.0,498973000.0,-452238000.0,-452238000.0,386564000.0,-452238000.0,13237000.0,,-5.40654,1783870000.0,104584000.0,0.0,-452238000.0,1955562000.0,97510000.0,828114000.0
935063,198445000.0,,Depository Credit Intermediation,,1.0,1254367000.0,,,12074640000.0,Downey Financial Corp,935063.0,1334417000.0,1314905000.0,1314905000.0,-56599000.0,1314905000.0,,,47.20742,,,0.0,1314905000.0,13409057000.0,,
29989,4455300000.0,,"Advertising, Public Relations, and Related Services",,0.0,8394400000.0,2450300000.0,11661400000.0,18691100000.0,Omnicom Group Inc,29989.0,3460800000.0,-5839500000.0,-5839500000.0,1117500000.0,-5839500000.0,2698900000.0,19139920000.0,-22.28817,14219400000.0,1804200000.0,1.0,-5839500000.0,22151900000.0,282700000.0,11875800000.0
