Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1478102,1.0,,,Western Asset Mortgage Defined Opportunity Fund Inc,,,,,1478102.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1479238,1.0,,,Nuveen Mortgage Opportunity Term Fund 2,,,,,1479238.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1483403,0.0,,,Redgate Media Group,,,,,1483403.0,,,,,,,,,,,1.0,,,,,,,,,,"Advertising, Public Relations, and Related Services",,,,,,,
1483403,,,,,,,,,1270333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415684,1.0,,,MusclePharm Corp,,,,,1415684.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1439971,0.0,,,Circle Star Energy Corp,,,,,1439971.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1743046,1.0,,,Minaurum Gold Inc,,,,,1743046.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
814286,1.0,3000.0,,Halo Companies Inc,-105000.0,-111000.0,,,814286.0,-111000.0,-111000.0,,,,,-2328000.0,,,10000.0,0.0,,3000.0,114000.0,3000.0,-111000.0,-105000.0,64000.0,,,Computer Systems Design and Related Services,-111000.0,-0.1587,47000.0,,,50000.0,
814286,,15000.0,,,-31000.0,-151000.0,,,,-151000.0,-151000.0,,,,,-2368000.0,,,0.0,,,15000.0,166000.0,15000.0,-151000.0,-40000.0,66000.0,,,,-151000.0,-0.2159,85000.0,,,100000.0,
1394108,1.0,,,Sino United Worldwide Consolidated Ltd,,,,,1394108.0,,,,,,,,,,,0.0,,,,,,,,,,Basic Chemical Manufacturing,,,,,,,
