Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
836157,1.0,25714000.0,,Lindsay Corp,13116000.0,92355000.0,,,836157.0,92355000.0,92355000.0,-2720000.0,,145890000.0,,163265000.0,-2177000.0,,250510000.0,0.0,,67307000.0,22363000.0,114718000.0,92355000.0,10730000.0,20052000.0,,,"Agriculture, Construction, and Mining Machinery Manufacturing",92355000.0,7.88936,-25714000.0,,,0.0,
836157,,24138000.0,,,16366000.0,104291000.0,,,,104291000.0,104291000.0,-2578000.0,,163374000.0,,174333000.0,-564000.0,,296640000.0,,,70438000.0,26929000.0,131220000.0,104291000.0,12887000.0,24281000.0,,,,104291000.0,8.8868,-24138000.0,,,0.0,
836809,1.0,,,Aftermaster Inc,,,,,836809.0,,,,,,,,,,0.0,0.0,,,,,,,,,,Sound Recording Industries,,,,,,,
836809,,0.0,,,-49000.0,-1179000.0,,,,-1178000.0,-1179000.0,,,0.0,,-24524000.0,119000.0,,560000.0,,,0.0,1178000.0,0.0,-1179000.0,-119000.0,1178000.0,,,,-1179000.0,-1.11381,634000.0,,,633000.0,
920148,1.0,149200000.0,,Laboratory Corporation of America Holdings,367600000.0,116900000.0,41500000.0,,920148.0,1085400000.0,116900000.0,-3600000.0,,2199800000.0,,11500000.0,-3400000.0,,3433570000.0,0.0,,624500000.0,844200000.0,1929600000.0,116900000.0,179500000.0,185800000.0,,,Medical and Diagnostic Laboratories,116900000.0,0.82845,359700000.0,,,508900000.0,
920148,,56400000.0,,,435000000.0,394200000.0,23800000.0,,,1611700000.0,394200000.0,-1500000.0,,2507700000.0,,266100000.0,-7800000.0,,5287430000.0,,,585100000.0,968700000.0,2580400000.0,394200000.0,254600000.0,226400000.0,,,,394200000.0,2.66817,465500000.0,,,521900000.0,
1508527,0.0,349000.0,,Anthem Resources Inc,-520000.0,4767000.0,7000.0,,1508527.0,4767000.0,4767000.0,,,,,-4275000.0,,,1070000.0,1.0,,351000.0,3000.0,4769000.0,4767000.0,-423000.0,3000.0,,,Metal Ore Mining,4767000.0,2.74771,-349000.0,,,0.0,
1508527,,76000.0,,,-457000.0,5937000.0,0.0,,,5937000.0,5937000.0,,,,,-4728000.0,,,2910000.0,,,93000.0,44000.0,5982000.0,5937000.0,-453000.0,44000.0,,,,5937000.0,3.36399,-76000.0,,,0.0,
839122,1.0,51000.0,,Bny Mellon Municipal Income Inc,15395000.0,199361000.0,,,839122.0,299361000.0,199361000.0,,,17967000.0,,3343000.0,,,181200000.0,0.0,,,437000.0,299797000.0,199361000.0,15395000.0,,,,Other Investment Pools and Funds,199361000.0,9.78078,99949000.0,51000.0,,0.0,
839122,,113000.0,,,14765000.0,194390000.0,,,,294390000.0,194390000.0,,,17341000.0,,2835000.0,,,201590000.0,,,,413000.0,294805000.0,194390000.0,14765000.0,,,,,194390000.0,9.512,99887000.0,113000.0,,0.0,
835948,1.0,,,BlackRock MuniVest Fund Inc,,,,,835948.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
837951,0.0,,,Pacholder High Yield Fund Inc,,,,,837951.0,,,,,,,,,,58640000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
837951,,,,,,,,,,,,,,,,,,,87000000.0,,,,,,,,,,,,,,,,,,
840248,0.0,,,Van Kampen California Quality Municipal Trust,,,,,840248.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
840248,,,,,,,,,877461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825777,1.0,866000000.0,,Coles Group Ltd,491000000.0,3069400000.0,,,825777.0,3307600000.0,3069400000.0,,,25688700000.0,,1275300000.0,,,,0.0,,4016800000.0,4981800000.0,8289400000.0,3069400000.0,,2926600000.0,,,Department Stores,3069400000.0,2.59113,702100000.0,,,1568100000.0,
825777,,905500000.0,,,617200000.0,3282400000.0,,,,3776400000.0,3282400000.0,,,27016600000.0,,1566100000.0,,,,,,4116400000.0,4653600000.0,8430000000.0,3282400000.0,,3041500000.0,,,,3282400000.0,2.7073,248600000.0,,,1154100000.0,
771856,1.0,449000.0,,Champions Oncology Inc,-147000.0,-535000.0,48000.0,,771856.0,-4000.0,-535000.0,0.0,,2128000.0,,-5937000.0,-38000.0,,2020000.0,0.0,,489000.0,790000.0,786000.0,-535000.0,-147000.0,783000.0,,,Scientific Research and Development Services,-535000.0,-0.75404,88000.0,,,6000.0,
771856,,195000.0,,,-145000.0,-740000.0,48000.0,,,-209000.0,-740000.0,2000.0,,1996000.0,,-6147000.0,-23000.0,,180000.0,,,230000.0,696000.0,488000.0,-740000.0,-146000.0,692000.0,,,,-740000.0,-1.04297,339000.0,,,3000.0,
839087,1.0,2968000.0,,Vaso Corp,4188000.0,31602000.0,,,839087.0,31602000.0,31602000.0,-1694000.0,,34830000.0,,-18571000.0,,,54110000.0,0.0,,24847000.0,9815000.0,41419000.0,31602000.0,2786000.0,7620000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",31602000.0,0.55143,-849000.0,,,2119000.0,
839087,,5223000.0,,,-6416000.0,27319000.0,,,,27319000.0,27319000.0,1080000.0,,24823000.0,,-23362000.0,,,64190000.0,,,16874000.0,8008000.0,35327000.0,27319000.0,-4791000.0,5397000.0,,,,27319000.0,0.47247,-3937000.0,,,1286000.0,
786283,,,,Rhn Recreational Enterprises,,,,,786283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102426,1.0,,,Boulder Growth & Income Fund,,,,,102426.0,,,,,,,,,,25320000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
102426,,,,,,,,,,,,,,,,,,,71360000.0,,,,,,,,,,,,,,,,,,
1295721,1.0,1067000000.0,,ACE Aviation Holdings Inc,-731000000.0,-1970000000.0,441000000.0,,1295721.0,-1460000000.0,-1970000000.0,24000000.0,,8701000000.0,,-2452000000.0,,,,0.0,,2235000000.0,10204000000.0,8744000000.0,-1970000000.0,-1315000000.0,2869000000.0,,,Scheduled Air Transportation,-1970000000.0,-16.39235,4044000000.0,,,5111000000.0,
1295721,,558000000.0,,,-218000000.0,-2798000000.0,372000000.0,,,-2288000000.0,-2798000000.0,-21000000.0,,8775000000.0,,-3280000000.0,,,,,,1762000000.0,9700000000.0,7412000000.0,-2798000000.0,-828000000.0,2592000000.0,,,,-2798000000.0,-23.28078,4129000000.0,,,4687000000.0,
1145047,0.0,73661080.0,,Geac Computer Corporation Ltd,55316803.0,-47079696.0,1109438.0,,1145047.0,34137054.0,-47079696.0,1542873.0,,457393747.0,,-61681241.0,,,,1.0,,156214523.0,271055981.0,305193035.0,-47079696.0,33542957.0,257891302.0,,,Software Publishers,-47079696.0,-0.602469,-66042244.0,,,7618836.0,
1145047,,89850003.0,,,54352563.0,-23665746.0,1061429.0,,,76927457.0,-23665746.0,787784.0,,405375442.0,,-32379637.0,,,,,,180427152.0,255162703.0,332090161.0,-23665746.0,32676796.0,246847976.0,,,,-23665746.0,-0.281277,-83494104.0,,,6355899.0,
940913,1.0,7462000.0,,Phoenix Canada Oil Company Ltd,-28000.0,7710000.0,8000.0,,940913.0,8096000.0,7710000.0,,,418000.0,,3497000.0,-55000.0,,3620000.0,0.0,,7530000.0,223000.0,8322000.0,7710000.0,271000.0,223000.0,,,Oil and Gas Extraction,7710000.0,1.50027,-7462000.0,80000.0,,0.0,
940913,,7524000.0,,,-617000.0,7849000.0,1000.0,,,7974000.0,7849000.0,,,185000.0,,3389000.0,89000.0,,5750000.0,,,7592000.0,229000.0,8203000.0,7849000.0,-110000.0,229000.0,,,,7849000.0,1.52895,-7524000.0,200000.0,,0.0,
1476708,1.0,35025000.0,,Toromont Industries Ltd,65129000.0,301248000.0,,,1476708.0,314248000.0,301248000.0,3993000.0,,911005000.0,,214360000.0,,,663630000.0,0.0,,444268000.0,406454000.0,720702000.0,301248000.0,43700000.0,226136000.0,,,Commercial and Industrial Machinery and Equipment Rental and Leasing,301248000.0,4.69271,150333000.0,,,185358000.0,
1476708,,34442000.0,,,74829000.0,322316000.0,,,,335316000.0,322316000.0,-17263000.0,,1076930000.0,,235639000.0,,,1049100000.0,,,483007000.0,436586000.0,771902000.0,322316000.0,41375000.0,269785000.0,,,,322316000.0,5.07943,137527000.0,,,171969000.0,
842295,1.0,204000.0,,TOR Minerals International Inc,-203000.0,9644000.0,,,842295.0,11169000.0,9644000.0,582000.0,,14691000.0,,-5677000.0,,,7370000.0,0.0,,7230000.0,10272000.0,21442000.0,9644000.0,-578000.0,6764000.0,,,Basic Chemical Manufacturing,9644000.0,8.6181,8517000.0,,,8721000.0,
