Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1637810,225425000.0,,Activities Related to Real Estate,-1124000.0,0.0,,,,,FirstService Corp,1637810.0,168660000.0,,,18452000.0,,,,,1038087000.0,37083000.0,1.0,,610297000.0,28132000.0,
827055,,,Building Equipment Contractors,,1.0,,,,,PowerCold Corp,827055.0,,,,,,,50000.0,,,,0.0,,,,
867038,720000.0,,Oil and Gas Extraction,,0.0,18015000.0,-6831000.0,9706000.0,7154000.0,Spindletop Oil and Gas Co,867038.0,17499000.0,17499000.0,17499000.0,3659000.0,17499000.0,7551000.0,22270000.0,2.52283,12106000.0,2967000.0,1.0,17499000.0,24653000.0,1647000.0,3767000.0
1459200,7500000.0,,Communications Equipment Manufacturing,-1412000.0,0.0,-142498000.0,176373000.0,55456000.0,37721000.0,Alarm.com Holdings Inc,1459200.0,61766000.0,-165132000.0,-165132000.0,4524000.0,-165132000.0,33583000.0,,-3.68217,130222000.0,7424000.0,1.0,-165132000.0,99487000.0,3360000.0,22798000.0
1543268,322160.0,,Grocery and Related Product Merchant Wholesalers,,0.0,-4870.0,289720.0,32440.0,354660.0,Urban Tea Inc,1543268.0,20130.0,20130.0,20130.0,-4870.0,20130.0,32440.0,,0.01847,,-4870.0,1.0,20130.0,374780.0,,354660.0
837342,1654000.0,-25000.0,Other Telecommunications,,0.0,-10308000.0,655000.0,5093000.0,16043000.0,Cordia Corp,837342.0,-3962000.0,-7918000.0,-7918000.0,-3805000.0,-7918000.0,999000.0,40000.0,-1.25138,43368000.0,-3810000.0,1.0,-7918000.0,12080000.0,1154000.0,14875000.0
840256,165720000.0,,Depository Credit Intermediation,,1.0,-5372000.0,,,2370254000.0,Vineyard National Bancorp,840256.0,113025000.0,76773000.0,76773000.0,-40039000.0,76773000.0,,70000.0,7.46399,,,0.0,76773000.0,2483279000.0,,
1632799,,,Other Leather and Allied Product Manufacturing,,,,,,,Sole Elite Group Ltd,1632799.0,,,,,,,,,,,,,,,
840489,114063000.0,,Nondepository Credit Intermediation,-2777000.0,0.0,413882000.0,63778000.0,241430000.0,155276000.0,FirstCash Inc,840489.0,352416000.0,186030000.0,186030000.0,80359000.0,186030000.0,50285000.0,1787450000.0,6.39366,592091000.0,123509000.0,1.0,186030000.0,507692000.0,12939000.0,31150000.0
873571,8244000.0,-246000.0,Support Activities for Air Transportation,0.0,1.0,-20840000.0,8043000.0,6625000.0,10580000.0,VSI Liquidation Corp,873571.0,5354000.0,4937000.0,4937000.0,1302000.0,4937000.0,207000.0,19770000.0,0.62441,24431000.0,1302000.0,0.0,4937000.0,15933000.0,,2995000.0
1319947,0.0,2793000.0,Shoe Stores,-59404000.0,0.0,16991000.0,-313178000.0,821790000.0,403524000.0,Designer Brands Inc,1319947.0,858579000.0,832680000.0,832680000.0,145186000.0,832680000.0,313178000.0,3876630000.0,10.24282,2257778000.0,236802000.0,1.0,832680000.0,1262103000.0,,275311000.0
1629261,,,Beverage Manufacturing,,0.0,,,,,Long Blockchain Corp,1629261.0,,,,,,,1570000.0,,,,1.0,,,,
