Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1070732,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Senior Income Trust,1070732.0,,,,,,,252950000.0,,,0.0,1.0,,,,
1071426,,,Other Investment Pools and Funds,,,,,,,Mediaone Finance Trust Iii,1071426.0,,,,,,,,,,,,,,,
1061580,,,,,,,,,,,,,,,,,,,,,,,,,,
13372,2135266000.0,21961000.0,"Electric Power Generation, Transmission and Distribution",406000.0,0.0,1613538000.0,2135266000.0,772359000.0,4993800000.0,NSTAR Electric Co,13372.0,2609461000.0,2609461000.0,2609461000.0,344542000.0,2609461000.0,,24420000.0,26094610.0,,642827000.0,1.0,2609461000.0,7603261000.0,196770000.0,766251000.0
1096835,4555000.0,,Clay Product and Refractory Manufacturing,-1010000.0,1.0,-10675000.0,4554000.0,4677000.0,7062000.0,Diversified Thermal Solutions Inc,1096835.0,588000.0,588000.0,588000.0,-82000.0,588000.0,1000.0,190000.0,0.03099,11413000.0,92000.0,0.0,588000.0,7649000.0,,5142000.0
1284766,0.0,,Metal Ore Mining,,0.0,-59653660.0,-396880.0,596010.0,135350.0,Future Science Holdings Inc,1284766.0,1399020.0,1399020.0,1399020.0,-4119780.0,1399020.0,396880.0,2760000.0,0.01456,0.0,-4066780.0,1.0,1399020.0,1534370.0,55330.0,135350.0
1284766,,,,,,,,,,,1281715.0,,,,,,,,,,,,,,,
74145,2639300000.0,22300000.0,"Electric Power Generation, Transmission and Distribution",-56200000.0,,2133900000.0,2639300000.0,804400000.0,5369800000.0,Oklahoma Gas And Electric Co,74145.0,3155700000.0,3155700000.0,3155700000.0,268900000.0,3155700000.0,,,78.15249,,500400000.0,,3155700000.0,8525500000.0,299900000.0,642400000.0
1084966,3425000.0,,Pharmaceutical and Medicine Manufacturing,,1.0,-59399000.0,3422000.0,3000.0,5175000.0,Abviva Inc,1084966.0,-3510000.0,-5167000.0,-5167000.0,-6745000.0,-5167000.0,3000.0,40000.0,-0.98286,0.0,-6327000.0,0.0,-5167000.0,1664000.0,1808000.0,5175000.0
1092796,174319000.0,13048000.0,Other Fabricated Metal Product Manufacturing,-804000.0,0.0,241310000.0,-16960000.0,333231000.0,311687000.0,American Outdoor Brands Corp,1092796.0,307816000.0,168535000.0,168535000.0,93958000.0,168535000.0,191279000.0,1187460000.0,3.00977,722908000.0,158643000.0,1.0,168535000.0,619503000.0,16226000.0,122592000.0
1069996,4887000.0,,Insurance Carriers,,0.0,96461000.0,,,466672000.0,Fednat Holding Co,1069996.0,232582000.0,232582000.0,232582000.0,38856000.0,232582000.0,,257950000.0,16.85527,,63201000.0,1.0,232582000.0,699254000.0,,
1169238,272400000.0,,Depository Credit Intermediation,,1.0,30045000.0,,,1414546000.0,Texas United Bancshares Inc,1169238.0,137913000.0,60792000.0,60792000.0,10736000.0,60792000.0,,,6.6049,,,0.0,60792000.0,1552459000.0,,
1065078,0.0,-199000.0,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,0.0,-32756000.0,-21669000.0,23402000.0,1691000.0,Network-1 Technologies Inc,1065078.0,28690000.0,26688000.0,26688000.0,4107000.0,26688000.0,21669000.0,79320000.0,1.14979,16565000.0,3927000.0,1.0,26688000.0,30381000.0,1655000.0,1691000.0
1068851,315253000.0,,Depository Credit Intermediation,,0.0,1355040000.0,,,18574306000.0,Prosperity Bancshares Inc,1068851.0,3462910000.0,1544666000.0,1544666000.0,286646000.0,1544666000.0,,4987540000.0,22.05983,,,1.0,1544666000.0,22037216000.0,,
1572334,23156000.0,,Depository Credit Intermediation,,0.0,28170000.0,,,511194000.0,Virginia National Bankshares Corp,1572334.0,56297000.0,56297000.0,56297000.0,3121000.0,56297000.0,,67510000.0,22.22349,,,1.0,56297000.0,567491000.0,,
3906,1426011000.0,,Other Investment Pools and Funds,,1.0,-159250000.0,1405329000.0,,1467295000.0,Allied Capital Corp,3906.0,1198202000.0,1198202000.0,1198202000.0,-521498000.0,1198202000.0,20682000.0,,6.6589,318686000.0,21895000.0,0.0,1198202000.0,2665497000.0,,
1066764,1695000.0,,Outpatient Care Centers,-60070.0,0.0,-16394700.0,1521350.0,1709480.0,1824860.0,Spine Injury Solutions Inc,1066764.0,3533660.0,3363460.0,3363460.0,-1057600.0,3363460.0,173650.0,4030000.0,0.17004,2192180.0,-1005340.0,1.0,3363460.0,5358510.0,,629860.0
1070423,11374000000.0,-815000000.0,Pipeline Transportation of Crude Oil,-90000000.0,0.0,,11706000000.0,2969000000.0,14407000000.0,Plains All American Pipeline LP,1070423.0,7881000000.0,4892000000.0,4892000000.0,906000000.0,4892000000.0,27000000.0,21245770000.0,12.29987,23152000000.0,1262000000.0,1.0,4892000000.0,22288000000.0,432000000.0,3407000000.0
842294,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,1.0,,,,,Excel Maritime Carriers LLC,842294.0,,,,,,,690000.0,,241973000.0,,0.0,,,,
1051251,1517587000.0,16910000.0,Clothing Stores,-5351000.0,,-1731529000.0,1429775000.0,525827000.0,2268963000.0,J Crew Group Inc,1051251.0,-768987000.0,-1337631000.0,-1337631000.0,-1242676000.0,-1337631000.0,87812000.0,,-1337631.0,2505827000.0,-1320208000.0,,-1337631000.0,1499976000.0,,434142000.0
1026743,539515000.0,28781000.0,Alumina and Aluminum Production and Processing,-19870000.0,,-903029000.0,537441000.0,197957000.0,709882000.0,Omnimax Holdings Inc,1026743.0,-173106000.0,-396074000.0,-396074000.0,-59279000.0,-396074000.0,2074000.0,,-2025.95396,854745000.0,18590000.0,,-396074000.0,536776000.0,32428000.0,122825000.0
50471,3230450.0,-236810.0,Software Publishers,,0.0,-42970410.0,-8204880.0,14885440.0,8087330.0,Park City Group Inc,50471.0,30502560.0,8245070.0,8245070.0,666500.0,8245070.0,11443390.0,245700000.0,0.42878,14010690.0,687440.0,1.0,8245070.0,38589890.0,507450.0,7538810.0
1088034,0.0,,Activities Related to Credit Intermediation,,0.0,-49055000.0,-4059610.0,63113410.0,59241220.0,Usio Inc,1088034.0,9115280.0,8773460.0,8773460.0,1016090.0,8773460.0,4059610.0,22260000.0,0.7293,14380460.0,946880.0,1.0,8773460.0,68356490.0,496370.0,59241220.0
1068963,,,Other Investment Pools and Funds,,0.0,,,,,Western Asset Corporate Loan Fund Inc,1068963.0,,,,,,,111780000.0,,,0.0,1.0,,,,
1064122,1429500000.0,,Insurance Carriers,,1.0,-1208286000.0,,,4554869400.0,Scottish Re Group Ltd,1064122.0,686301000.0,566149000.0,566149000.0,236543000.0,566149000.0,,19970000.0,8.27905,,198602000.0,0.0,566149000.0,5241170400.0,,
1080360,6983010.0,3124910.0,Other Fabricated Metal Product Manufacturing,-8261970.0,1.0,109466680.0,-21093680.0,189428880.0,58750510.0,China Valves Technology Inc,1080360.0,234695800.0,177805600.0,177805600.0,29558350.0,177805600.0,28076690.0,9390000.0,4.95699,161394580.0,37703190.0,0.0,177805600.0,293446310.0,,58750510.0
100826,4110000000.0,3000000.0,"Electric Power Generation, Transmission and Distribution",-39000000.0,0.0,1669000000.0,3991000000.0,1186000000.0,9769000000.0,Union Electric Co,100826.0,4082000000.0,4002000000.0,4002000000.0,355000000.0,4002000000.0,199000000.0,9590000.0,39.19687,,742000000.0,1.0,4002000000.0,13851000000.0,492000000.0,977000000.0
1679426,,,Architectural and Structural Metals Manufacturing,,0.0,,,,,Americatowne Holdings Inc,1679426.0,,,,,,,1134110000.0,,,,1.0,,,,
896726,,,Oil and Gas Extraction,,1.0,,,22336140.0,42251970.0,GeoGlobal Resources Inc,896726.0,25251290.0,,,,,,320000.0,,487470.0,,0.0,,67503270.0,,41417140.0
896726,,,,,,,,,,,1078681.0,,,,,,,,,,,,,,,
840573,1090000.0,0.0,Medical Equipment and Supplies Manufacturing,-401000.0,1.0,-833000.0,544000.0,5469000.0,1637000.0,Biolok International Inc,840573.0,5995000.0,5717000.0,5717000.0,-78000.0,5717000.0,546000.0,,0.37321,7246000.0,-191000.0,0.0,5717000.0,7631000.0,,1315000.0
1095070,0.0,-258000.0,Oil and Gas Extraction,,1.0,-67079000.0,-1376000.0,1498000.0,536000.0,Brek Energy Corp,1095070.0,2386000.0,2386000.0,2386000.0,-5486000.0,2386000.0,1416000.0,,0.02984,441000.0,-5490000.0,0.0,2386000.0,2923000.0,78000.0,473000.0
1006637,,,Other Information Services,,,,,,,Ticketmaster Entertainment LLC,1006637.0,,,,,,,,,,,,,,,
1076462,5756570.0,3687150.0,Other Information Services,,1.0,-41344820.0,5142700.0,619750.0,7443400.0,Alphatrade.Com,1076462.0,-6794740.0,-6798740.0,-6798740.0,-4551360.0,-6798740.0,617870.0,400000.0,-0.12647,4542530.0,-4178300.0,0.0,-6798740.0,648670.0,,7443400.0
1039889,111093000.0,1083000.0,Full-Service Restaurants,-686000.0,1.0,304409000.0,62357000.0,111706000.0,264545000.0,P.F. Chang's China Bistro Inc,1039889.0,311530000.0,275118000.0,275118000.0,30423000.0,275118000.0,50011000.0,1092930000.0,13.0213,1238755000.0,41027000.0,0.0,275118000.0,576075000.0,80355000.0,137034000.0
