Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1350138,,,Metal Ore Mining,,0.0,,,,,Southern Arc Minerals Inc,1350138.0,,,,,,,,,,,1.0,,,,
1321544,,,"Newspaper, Periodical, Book, and Directory Publishers",,0.0,,,,,American Community Newspapers Inc,1321544.0,,,,,,,,,,,1.0,,,,
1011835,0.0,352000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-3276000.0,-10661000.0,10972000.0,1015000.0,Medivation Inc,1011835.0,10101000.0,9945000.0,9945000.0,-2874000.0,9945000.0,10672000.0,4840000.0,0.11262,0.0,-2785000.0,0.0,9945000.0,11117000.0,,1015000.0
1203957,28000.0,53000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-328000.0,26000.0,2000.0,105000.0,Bionovo Inc,1203957.0,-104000.0,-104000.0,-104000.0,-57000.0,-104000.0,2000.0,2750000.0,-0.02077,15000.0,-56000.0,0.0,-104000.0,2000.0,,77000.0
1203957,,,,,,,,,,,1280920.0,,,,,,,,,,,,,,,
722077,747712000.0,-5368000.0,Motion Picture and Video Industries,,1.0,-210716000.0,414664000.0,435736000.0,1225930000.0,AMC Entertainment Inc,722077.0,280604000.0,184759000.0,184759000.0,-10714000.0,184759000.0,333248000.0,,5.012,1678232000.0,94954000.0,0.0,184759000.0,1506534000.0,115296000.0,298499000.0
17485,,,Health and Personal Care Stores,,1.0,,,,,Liberator Medical Holdings Inc,17485.0,,,,,,,,,,,0.0,,,,
1456189,,,Other Miscellaneous Manufacturing,,0.0,,,,,Leatt Corp,1456189.0,,,,,,,,,,,1.0,,,,
1330017,500000.0,2443000.0,"Advertising, Public Relations, and Related Services",-81000.0,1.0,26000.0,-213000.0,2618000.0,4122000.0,Focus Media Holding Ltd,1330017.0,1183000.0,1183000.0,1183000.0,25000.0,1183000.0,716000.0,,0.00319,,525000.0,0.0,1183000.0,5306000.0,0.0,4119000.0
1106838,,,Limited-Service Eating Places,,0.0,,,,,Chanticleer Holdings Inc,1106838.0,,,,,,,,,,,1.0,,,,
1265572,2652000.0,-449000.0,Full-Service Restaurants,-52000.0,0.0,-3106000.0,-413000.0,3767000.0,7272000.0,Kona Grill Inc,1265572.0,5425000.0,5383000.0,5383000.0,-666000.0,5383000.0,3107000.0,,3.68648,16608000.0,-87000.0,1.0,5383000.0,12697000.0,823000.0,3985000.0
1051514,63000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-39000.0,0.0,-10288000.0,4985000.0,218000.0,650000.0,STRATA Skin Sciences Inc,1051514.0,-219000.0,-5436000.0,-5436000.0,-1938000.0,-5436000.0,117000.0,,-25.8537,0.0,-1862000.0,1.0,-5436000.0,432000.0,,650000.0
