Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
836157,1.0,25999000.0,,Lindsay Corp,16426000.0,77432000.0,,,836157.0,77432000.0,77432000.0,-3578000.0,,129785000.0,,146216000.0,475000.0,,265710000.0,0.0,,58193000.0,18384000.0,95816000.0,77432000.0,13208000.0,16470000.0,,,"Agriculture, Construction, and Mining Machinery Manufacturing",77432000.0,6.62099,-25999000.0,,,0.0,
836157,,24420000.0,,,9808000.0,81416000.0,,,,81416000.0,81416000.0,2898000.0,,126669000.0,,152541000.0,-584000.0,,225160000.0,,,58653000.0,18840000.0,100256000.0,81416000.0,8180000.0,16824000.0,,,,81416000.0,6.99212,-24420000.0,,,0.0,
836809,1.0,,,Aftermaster Inc,,,,,836809.0,,,,,,,,,,810000.0,0.0,,,,,,,,,,Sound Recording Industries,,,,,,,
836809,,,,,,,,,,,,,,,,,,,380000.0,,,,,,,,,,,,,,,,,,
920148,1.0,40300000.0,,Laboratory Corporation of America Holdings,149700000.0,-628400000.0,31200000.0,,920148.0,734200000.0,-628400000.0,1600000.0,,1698700000.0,,-245500000.0,-6200000.0,,6118810000.0,0.0,,499500000.0,856000000.0,1590200000.0,-628400000.0,65400000.0,245600000.0,,,Medical and Diagnostic Laboratories,-628400000.0,-12.1982,1096200000.0,,,577800000.0,
920148,,48800000.0,,,245600000.0,11700000.0,33500000.0,,,877400000.0,11700000.0,-2100000.0,,1919300000.0,,-168000000.0,7900000.0,,5686020000.0,,,511700000.0,789500000.0,1666900000.0,11700000.0,112100000.0,311900000.0,,,,11700000.0,0.08388,436900000.0,,,485700000.0,
1508527,0.0,3000.0,,Anthem Resources Inc,-444000.0,679000.0,,,1508527.0,679000.0,679000.0,,,,,-964000.0,,,4590000.0,1.0,,27000.0,109000.0,788000.0,679000.0,-442000.0,109000.0,,,Metal Ore Mining,679000.0,1.73826,-3000.0,3000.0,,0.0,
1508527,,123000.0,,,-278000.0,1850000.0,,,,1850000.0,1850000.0,,,,,-1241000.0,,,3350000.0,,,315000.0,122000.0,1973000.0,1850000.0,-277000.0,122000.0,,,,1850000.0,3.0254,-123000.0,123000.0,,0.0,
839122,1.0,26000.0,,Bny Mellon Municipal Income Inc,15074000.0,179791000.0,,,839122.0,279791000.0,179791000.0,,,17660000.0,,146000.0,,,163060000.0,0.0,,,335000.0,280127000.0,179791000.0,15074000.0,,,,Other Investment Pools and Funds,179791000.0,8.82067,99974000.0,26000.0,,0.0,
839122,,7000.0,,,15070000.0,196950000.0,,,,296950000.0,196950000.0,,,17698000.0,,1098000.0,,,175700000.0,,,,349000.0,297300000.0,196950000.0,15068000.0,,,,,196950000.0,9.6625,99993000.0,7000.0,,0.0,
835948,1.0,,,BlackRock MuniVest Fund Inc,,,,,835948.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
837951,0.0,,,Pacholder High Yield Fund Inc,,,,,837951.0,,,,,,,,,,100400000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
