Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1379009,13770182000.0,136000000.0,Lessors of Real Estate,,0.0,268988000.0,17814433000.0,1949489000.0,18893468000.0,Gazit Globe Ltd,1379009.0,1908256000.0,1908256000.0,1908256000.0,1707000000.0,1908256000.0,350903000.0,3392260000.0,19.23338,2177000000.0,2449000000.0,1.0,1908256000.0,20801724000.0,,1866726000.0
1270484,0.0,-1183000.0,Computer and Peripheral Equipment Manufacturing,634000.0,1.0,95744000.0,-118572000.0,200697000.0,64530000.0,Verifone Israel Ltd,1270484.0,239593000.0,152866000.0,152866000.0,30743000.0,152866000.0,118572000.0,,5.75568,180553000.0,36749000.0,0.0,152866000.0,304123000.0,699000.0,45463000.0
1698287,55929703000.0,,Depository Credit Intermediation,,0.0,5343794000.0,,,279470223000.0,Banco Santander Mexico SA Institucion de Banca Multiple Grupo Financiero Santander,1698287.0,33152930000.0,33152930000.0,33152930000.0,6008954000.0,33152930000.0,,51991830000.0,5.56671,,,1.0,33152930000.0,312623153000.0,,
1337117,16095000.0,2582000.0,Investigation and Security Services,-1259000.0,0.0,-7630000.0,11599000.0,32657000.0,44022000.0,Ituran Location and Control Ltd,1337117.0,15001000.0,8414000.0,8414000.0,11219000.0,8414000.0,4604000.0,299490000.0,0.45299,70010000.0,18263000.0,1.0,8414000.0,59023000.0,,30149000.0
1119775,2022004.0,,Aerospace Product and Parts Manufacturing,,1.0,-39686787.0,-12835442.0,17059781.0,4055519.0,Metal Storm Ltd,1119775.0,15927919.0,15903619.0,15903619.0,,15903619.0,14857446.0,104390000.0,0.030464,685339.0,-9738880.0,0.0,15903619.0,19983438.0,,3446743.0
1119775,,,,,,,,,,,1163576.0,,,,,,,,,,,,,,,
1579695,19528000.0,2557000.0,Scientific Research and Development Services,,1.0,-18772000.0,12490000.0,8266000.0,27973000.0,Biotie Therapies Ltd,1579695.0,-17881000.0,-19234000.0,-19234000.0,-9561000.0,-19234000.0,7038000.0,26670000.0,-0.31225,2325000.0,-8918000.0,0.0,-19234000.0,10094000.0,,3022000.0
1619762,495043359.0,,Gambling Industries,,0.0,460519166.0,276186765.0,514541176.0,1151057259.0,International Game Technology PLC,1619762.0,581197924.0,-334147386.0,-334147386.0,167942894.0,-334147386.0,225323778.0,,-3.323157,727718170.0,209107134.0,1.0,-334147386.0,1732255183.0,79312130.0,590106912.0
1166272,1343000.0,,Medical and Diagnostic Laboratories,,0.0,-32717000.0,-16906000.0,19694000.0,5980000.0,Genetic Technologies Ltd,1166272.0,37518000.0,17058000.0,17058000.0,,17058000.0,18414000.0,148580000.0,0.04393,8327000.0,-10777000.0,1.0,17058000.0,43499000.0,4412000.0,4871000.0
1661920,26684.0,,Oil and Gas Extraction,,0.0,10502809.0,-836352.0,4507303.0,5329931.0,Lonestar Resources US Inc,1661920.0,29937884.0,29937884.0,29937884.0,,29937884.0,818054.0,141510000.0,9.738115,15121228.0,12298077.0,1.0,29937884.0,35267815.0,2391481.0,776122.0
1660046,0.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-10026000.0,-3658000.0,6040000.0,1115000.0,Immuron Ltd,1660046.0,6959000.0,6666000.0,6666000.0,,6666000.0,3658000.0,37370000.0,1.78306,4868000.0,-1657000.0,1.0,6666000.0,8072000.0,171000.0,1092000.0
1660046,,,,,,,,,,,1416282.0,,,,,,,,,,,,,,,
1351288,6000.0,-564000.0,Scientific Research and Development Services,0.0,0.0,-23989000.0,-17801000.0,20188000.0,3678000.0,GW Pharmaceuticals PLC,1351288.0,23458000.0,17536000.0,17536000.0,-16689000.0,17536000.0,17807000.0,,0.15803,0.0,-16689000.0,1.0,17536000.0,27136000.0,,3609000.0
1444331,406359.0,,Metal Ore Mining,,0.0,-16678241.0,-29700015.0,30539417.0,1010179.0,Paladin Energy Ltd,1444331.0,33633994.0,33633994.0,33633994.0,,33633994.0,30106374.0,877460000.0,0.075066,1189724.0,-7172938.0,1.0,33633994.0,34644173.0,67683.0,1010179.0
1335730,40456943000000.0,,Depository Credit Intermediation,,0.0,1048530000000.0,,,139170500000000.0,Mizuho Financial Group Inc,1335730.0,3905726000000.0,3905726000000.0,3905726000000.0,943059000000.0,3905726000000.0,,11235730000000.0,360.11415,,,1.0,3905726000000.0,143076229000000.0,,
1539042,4140000.0,,Building Equipment Contractors,,0.0,-59502000.0,559000.0,17960000.0,18760000.0,Bluenrgy Group Ltd,1539042.0,1120000.0,-388000.0,-388000.0,,-388000.0,3581000.0,,-0.51202,7996000.0,-1350000.0,1.0,-388000.0,19881000.0,118000.0,15892000.0
1207179,1548469000.0,-2166000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",-353000.0,0.0,130116000.0,1523153000.0,109547000.0,1707559000.0,Golar LNG Ltd,1207179.0,402770000.0,402770000.0,402770000.0,55833000.0,402770000.0,51598000.0,869360000.0,6.13866,163410000.0,76117000.0,1.0,402770000.0,2110329000.0,40502000.0,115894000.0
