Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1020477,1.0,,,Rotate Black Inc,,,,,1020477.0,,,,,,,,,,,0.0,,,,,,,,,,Traveler Accommodation,,,,,,,
1039151,0.0,25244000.0,,Kendle International LLC,12072000.0,62571000.0,6731000.0,,1039151.0,133646000.0,62571000.0,,,117151000.0,,15246000.0,597000.0,,116840000.0,1.0,,90648000.0,50736000.0,184382000.0,62571000.0,7729000.0,45810000.0,,,Scientific Research and Development Services,62571000.0,5.44601,-15056000.0,,,10188000.0,
1039151,,24560000.0,,,-3749000.0,59793000.0,7930000.0,,,132870000.0,59793000.0,,,156138000.0,,13116000.0,-119000.0,,249440000.0,,,77855000.0,43649000.0,176519000.0,59793000.0,-2130000.0,38459000.0,,,,59793000.0,5.08301,-21814000.0,,,2746000.0,
1433533,0.0,2031131.0,,Uranium One Inc,-414199.0,11893460.0,,,1433533.0,11893460.0,11893460.0,,,,,-1489450.0,,,8450000.0,1.0,,2124524.0,5514354.0,17407122.0,11893460.0,-413526.0,336908.0,,,Metal Ore Mining,11893460.0,0.787672,2960913.0,,,4992043.0,
1433533,,513248.0,,,-625144.0,13075484.0,,,1337523.0,13075484.0,13075484.0,,,,,-2055663.0,,,26240000.0,,,597344.0,5457518.0,18533002.0,13075484.0,-624471.0,307682.0,,,,13075484.0,0.659167,4493092.0,,,5006340.0,
1433533,,,,,,,,,1067129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358697,,,,Sterling Banks Inc,,,,,1358697.0,,,,,,,,,,,,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1031980,1.0,312000.0,,Former NT Corp,-3678000.0,1114000.0,,,1031980.0,1114000.0,1114000.0,32000.0,,4219000.0,,-12733000.0,-117000.0,,31910000.0,0.0,,2042000.0,1204000.0,2318000.0,1114000.0,-3526000.0,1204000.0,,,Software Publishers,1114000.0,45.58101,-312000.0,,,0.0,
1031980,,3305000.0,,,-3472000.0,2149000.0,,,,3229000.0,2149000.0,391000.0,,1310000.0,,-19578000.0,-139000.0,,7570000.0,,,3864000.0,794000.0,4025000.0,2149000.0,-3338000.0,794000.0,,,,2149000.0,81.30912,-2225000.0,,,0.0,
1041803,1.0,29985000.0,,PriceSmart Inc,-13490000.0,112505000.0,223000.0,,1041803.0,131683000.0,112505000.0,-29030000.0,,304615000.0,,-6308000.0,18633000.0,,205070000.0,0.0,,93604000.0,129717000.0,261400000.0,112505000.0,-5444000.0,74502000.0,,,Other General Merchandise Stores,112505000.0,17.97954,43496000.0,,,68798000.0,
1041803,,26280000.0,,,6469000.0,109982000.0,998000.0,,,130110000.0,109982000.0,-16348000.0,,486765000.0,,-2924000.0,17477000.0,,220390000.0,,,110686000.0,193970000.0,324080000.0,109982000.0,3384000.0,106474000.0,,,,109982000.0,17.64931,90263000.0,,,108350000.0,
1085243,1.0,,,VirTra Inc,,,,,1085243.0,,,,,,,,,,2950000.0,0.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1085243,,,,,,,,,,,,,,,,,,,2870000.0,,,,,,,,,,,,,,,,,,
817473,0.0,2037000.0,,Acas LLC,23070000.0,311745000.0,,,817473.0,311745000.0,311745000.0,,,39435000.0,,1080000.0,,,692780000.0,1.0,,,83627000.0,395372000.0,311745000.0,97201000.0,,,,Other Financial Investment Activities,311745000.0,12.82286,76508000.0,,,78545000.0,
