Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1538990,2596901000.0,,Lessors of Real Estate,,0.0,-214845000.0,2553964000.0,,2728835000.0,STORE Capital Corp,1538990.0,3170942000.0,3170942000.0,3170942000.0,162038000.0,3170942000.0,42937000.0,6258540000.0,16.36473,452847000.0,243365000.0,1.0,3170942000.0,5899777000.0,150279000.0,
1501570,31689000.0,,Depository Credit Intermediation,,0.0,44627000.0,,,2456654000.0,Veritex Holdings Inc,1501570.0,488929000.0,309036000.0,309036000.0,15152000.0,309036000.0,,517970000.0,12.81801,,,1.0,309036000.0,2945583000.0,,
1608390,7169000.0,-1018000.0,Scientific Research and Development Services,-44000.0,0.0,31111000.0,-32668000.0,41980000.0,11579000.0,Affimed NV,1608390.0,31579000.0,31514000.0,31514000.0,-30223000.0,31514000.0,39837000.0,194030000.0,0.6735,2010000.0,-27260000.0,1.0,31514000.0,43158000.0,309000.0,7493000.0
1610418,149500000.0,-5954000.0,Pipeline Transportation of Natural Gas,,0.0,,507990000.0,26718000.0,532834000.0,CNX Midstream Partners LP,1610418.0,393755000.0,389427000.0,389427000.0,134062000.0,389427000.0,3194000.0,1036050000.0,6.12421,233848000.0,142536000.0,1.0,389427000.0,926589000.0,22692000.0,25978000.0
817785,6304000.0,0.0,Pharmaceutical and Medicine Manufacturing,,1.0,-153425000.0,2883000.0,4710000.0,18990000.0,Orchestra Therapeutics Inc,817785.0,-10884000.0,-10884000.0,-10884000.0,195290000.0,-10884000.0,3421000.0,50000.0,-1.19757,932000.0,-15642000.0,0.0,-10884000.0,8106000.0,,10750000.0
803578,0.0,-57310.0,Computer Systems Design and Related Services,,0.0,-11950610.0,-2731510.0,3717570.0,1840960.0,Information Analysis Inc,803578.0,1894030.0,1894030.0,1894030.0,246460.0,1894030.0,2731510.0,1620000.0,0.16908,10640600.0,237770.0,1.0,1894030.0,3734980.0,,1840960.0
1591476,0.0,1218100.0,Oil and Gas Extraction,,0.0,-10202810.0,-8151780.0,11372140.0,5802250.0,Renaissance Oil Corp,1591476.0,18576520.0,18576520.0,18576520.0,-5171920.0,18576520.0,8151780.0,43130000.0,0.07952,,-3454620.0,1.0,18576520.0,24378770.0,14590.0,5146430.0
1469166,0.0,-124510.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-279130.0,,-24634290.0,22444530.0,6278530.0,1576940.0,EndoStim Inc,1469166.0,4774900.0,-23058630.0,-23058630.0,-7527230.0,-23058630.0,5389000.0,,-2.76065,301430.0,-7533200.0,,-23058630.0,6351840.0,,1576940.0
866734,0.0,1620000.0,Medical Equipment and Supplies Manufacturing,-110000.0,1.0,-178303000.0,-187000.0,2096000.0,7657000.0,BSML Inc,866734.0,-2643000.0,-2643000.0,-2643000.0,-1681000.0,-2643000.0,187000.0,10000.0,-0.21431,18128000.0,-2132000.0,0.0,-2643000.0,5014000.0,830000.0,7199000.0
1269127,4744290.0,,Basic Chemical Manufacturing,,0.0,-146387600.0,2869580.0,3493870.0,15347880.0,Greenshift Corp,1269127.0,-8396840.0,-8418100.0,-8418100.0,15808300.0,-8418100.0,1877990.0,630000.0,-7.1532,9466990.0,21819850.0,1.0,-8418100.0,6951040.0,,14947290.0
711307,26421000.0,-1896000.0,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",-5252000.0,1.0,-16033000.0,25286000.0,71252000.0,55874000.0,ACR Group Inc,711307.0,27286000.0,21878000.0,21878000.0,5742000.0,21878000.0,1135000.0,,1.80615,239643000.0,10994000.0,0.0,21878000.0,83160000.0,,29560000.0
1768225,0.0,71900.0,Other Crop Farming,-333030.0,0.0,-17367600.0,-42566320.0,46136160.0,7900480.0,Emerald Health Therapeutics Inc,1768225.0,65830360.0,62809180.0,62809180.0,-8841820.0,62809180.0,44523150.0,400280000.0,0.58817,937650.0,-8841830.0,1.0,62809180.0,73730840.0,282450.0,5626150.0
1611988,116972570.0,7942630.0,Other Financial Investment Activities,,0.0,-1726060.0,99636370.0,,173676040.0,Fifth Street Asset Management Inc,1611988.0,5122820.0,2103720.0,2103720.0,-2253370.0,2103720.0,6727090.0,72700000.0,0.04253,82547120.0,-1619500.0,1.0,2103720.0,178798860.0,4213640.0,
839484,307048000.0,,Plastics Product Manufacturing,7578000.0,,-95858000.0,129371000.0,243988000.0,403282000.0,Jordan Industries Inc,839484.0,-91553000.0,-129247000.0,-129247000.0,163403000.0,-129247000.0,177677000.0,,-1285.91185,256678000.0,-2544000.0,,-129247000.0,311729000.0,6249000.0,277836000.0
860188,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Municipal Market Opportunity Fund Inc,860188.0,,,,,,,677100000.0,,,0.0,0.0,,,,
1567098,0.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-2028820.0,-18500.0,18500.0,147800.0,Luckwel Pharmaceuticals Inc,1567098.0,-129300.0,-129300.0,-129300.0,-537090.0,-129300.0,18500.0,573500000.0,-0.00704,,-537380.0,1.0,-129300.0,18500.0,,147800.0
