Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1070732,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Senior Income Trust,1070732.0,,,,,,,298730000.0,,,,1.0,,,,
1071426,,,Other Investment Pools and Funds,,,,,,,Mediaone Finance Trust Iii,1071426.0,,,,,,,,,,,,,,,
1061580,,,,,,,,,,,,,,,,,,,,,,,,,,
13372,1566182000.0,-7258000.0,"Electric Power Generation, Transmission and Distribution",-6649000.0,0.0,603449000.0,1599034000.0,2340991000.0,3642075000.0,NSTAR Electric Co,13372.0,1244292000.0,1201292000.0,1201292000.0,179591000.0,1201292000.0,10148000.0,22220000.0,4803.63084,,395650000.0,1.0,1201292000.0,4886367000.0,299741000.0,631242000.0
1096835,5266000.0,,Clay Product and Refractory Manufacturing,-96000.0,1.0,-11920000.0,5266000.0,4554000.0,6757000.0,Diversified Thermal Solutions Inc,1096835.0,-685000.0,-685000.0,-685000.0,-176000.0,-685000.0,,2070000.0,-0.03639,8734000.0,157000.0,0.0,-685000.0,6070000.0,,4998000.0
1284766,,,Metal Ore Mining,,0.0,,,,,Future Science Holdings Inc,1284766.0,,,,,,,7650000.0,,,,1.0,,,,
1284766,,,,,,,,,,,1281715.0,,,,,,,,,,,,,,,
74145,844000000.0,22100000.0,"Electric Power Generation, Transmission and Distribution",12000000.0,,530700000.0,844000000.0,404100000.0,2139000000.0,Oklahoma Gas And Electric Co,74145.0,1116000000.0,1089500000.0,1089500000.0,129700000.0,1089500000.0,0.0,,26.98201,,232200000.0,,1089500000.0,3255000000.0,134400000.0,368700000.0
1084966,3534000.0,,Pharmaceutical and Medicine Manufacturing,,1.0,-46416000.0,3504000.0,84000.0,4935000.0,Abviva Inc,1084966.0,432000.0,-4841000.0,-4841000.0,-6002000.0,-4841000.0,30000.0,7120000.0,-2.63111,0.0,-4301000.0,0.0,-4841000.0,5368000.0,1809000.0,4935000.0
1092796,16029000.0,1525340.0,Other Fabricated Metal Product Manufacturing,791070.0,0.0,8016000.0,15298000.0,53164000.0,53366000.0,American Outdoor Brands Corp,1092796.0,41332000.0,40925000.0,40925000.0,8701580.0,40925000.0,731000.0,409850000.0,1.04107,160049000.0,14544000.0,1.0,40925000.0,94697000.0,,31696000.0
1069996,22643000.0,,Insurance Carriers,,0.0,10405000.0,,,249388000.0,Fednat Holding Co,1069996.0,40768000.0,40768000.0,40768000.0,11081000.0,40768000.0,,184230000.0,6.02021,,15770000.0,1.0,40768000.0,290157000.0,,
1169238,272400000.0,,Depository Credit Intermediation,,1.0,30045000.0,,,1414546000.0,Texas United Bancshares Inc,1169238.0,137913000.0,60792000.0,60792000.0,10736000.0,60792000.0,,,6.6049,,,0.0,60792000.0,1552459000.0,,
1065078,0.0,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,0.0,-44321000.0,-938000.0,1023000.0,363000.0,Network-1 Technologies Inc,1065078.0,752000.0,666000.0,666000.0,-1332000.0,666000.0,938000.0,31500000.0,0.03763,,-1371000.0,1.0,666000.0,1115000.0,,363000.0
1068851,122760000.0,,Depository Credit Intermediation,,0.0,160883000.0,,,3121265000.0,Prosperity Bancshares Inc,1068851.0,464717000.0,180292000.0,180292000.0,47860000.0,180292000.0,,1131650000.0,6.48048,,,1.0,180292000.0,3585982000.0,,
1572334,,,Depository Credit Intermediation,,0.0,,,,,Virginia National Bankshares Corp,1572334.0,,,,,,,81610000.0,,,,1.0,,,,
3906,1284790000.0,,Other Investment Pools and Funds,,1.0,112252000.0,1253427000.0,,1405334000.0,Allied Capital Corp,3906.0,2620546000.0,2620546000.0,2620546000.0,872814000.0,2620546000.0,31363000.0,,19.17047,374152000.0,148787000.0,0.0,2620546000.0,4025880000.0,,
1066764,56000.0,0.0,Outpatient Care Centers,,0.0,-8899000.0,49000.0,12000.0,884000.0,Spine Injury Solutions Inc,1066764.0,-701000.0,-872000.0,-872000.0,-755000.0,-872000.0,7000.0,18280000.0,-0.20206,0.0,-729000.0,1.0,-872000.0,183000.0,,884000.0
1070423,1330100000.0,400000000.0,Pipeline Transportation of Crude Oil,-425000000.0,0.0,,1357100000.0,1805200000.0,2789600000.0,Plains All American Pipeline LP,1070423.0,1330700000.0,1232500000.0,1232500000.0,218000000.0,1232500000.0,9600000.0,5490220000.0,8.35383,31165000000.0,274000000.0,1.0,1232500000.0,4120300000.0,84000000.0,1793300000.0
842294,262816000.0,2045000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",-536000.0,1.0,101887000.0,204324000.0,70547000.0,273036000.0,Excel Maritime Carriers LLC,842294.0,287989000.0,287589000.0,287589000.0,67759000.0,287589000.0,58492000.0,288260000.0,14.59095,118604000.0,75765000.0,0.0,287589000.0,561025000.0,20714000.0,57110000.0
