Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1351548,507327000.0,18153000.0,Scheduled Air Transportation,4943000.0,1.0,-291066000.0,435534000.0,280022000.0,1023526000.0,Frontier Airlines Holdings Inc,1351548.0,-93927000.0,-93927000.0,-93927000.0,-248189000.0,-93927000.0,71793000.0,,-2.5423,1231940000.0,-220371000.0,0.0,-93927000.0,929599000.0,41041000.0,293032000.0
880406,,,Other Investment Pools and Funds,,0.0,,,,,Herzfeld Caribbean Basin Fund Inc,880406.0,,,,,,,30050000.0,,,,1.0,,,,
855182,0.0,-149000.0,Semiconductor and Other Electronic Component Manufacturing,1785000.0,1.0,-90170000.0,-5770000.0,8036000.0,731000.0,Ibis Technology Corp,855182.0,9032000.0,8877000.0,8877000.0,-8540000.0,8877000.0,5770000.0,250000.0,0.62001,951000.0,-9238000.0,0.0,8877000.0,9763000.0,,731000.0
64279,557302000.0,,Oil and Gas Extraction,7741000.0,1.0,-1227743000.0,1154517000.0,213146000.0,1073911000.0,Mcmoran Exploration LLC,64279.0,1603211000.0,891129000.0,891129000.0,-104294000.0,891129000.0,114867000.0,2731930000.0,5.49725,376888000.0,-97601000.0,0.0,891129000.0,2677122000.0,127629000.0,357514000.0
64279,,,,,,,,,,,921941.0,,,,,,,,,,,,,,,
921187,,,Other Investment Pools and Funds,,1.0,,,,,Morgan Stanley Global Opportunity Bond Fund   Inc,921187.0,,,,,,,,,,,0.0,,,,
61398,0.0,0.0,Oil and Gas Extraction,,0.0,-328114000.0,-128273000.0,133691000.0,52936000.0,Tellurian Inc,61398.0,223887000.0,223887000.0,223887000.0,-231459000.0,223887000.0,128273000.0,1671550000.0,1.00533,5441000.0,-238567000.0,1.0,223887000.0,276823000.0,479000.0,52298000.0
921365,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,Viasystems Corp,921365.0,,,,,,,,,,,,,,,
890465,100006000.0,,Pharmaceutical and Medicine Manufacturing,-898000.0,1.0,-1031394000.0,-64185000.0,256445000.0,155792000.0,Shire-Nps Pharmaceuticals Inc,890465.0,133825000.0,106891000.0,106891000.0,-8705000.0,106891000.0,164191000.0,4991470000.0,0.99802,224062000.0,5050000.0,0.0,106891000.0,289617000.0,,55633000.0
920947,0.0,-1656000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-220216000.0,-20727000.0,21724000.0,3002000.0,Northfield Laboratories Inc,920947.0,26983000.0,26983000.0,26983000.0,-20409000.0,26983000.0,20727000.0,,1.00091,0.0,-21728000.0,0.0,26983000.0,29985000.0,,2988000.0
921738,4789058000.0,-342000.0,Traveler Accommodation,,0.0,-1051818000.0,4511105000.0,401032000.0,5307958000.0,Penn National Gaming Inc,921738.0,-73146000.0,-495752000.0,-495752000.0,473463000.0,-495752000.0,277953000.0,2238060000.0,-5.43437,,421751000.0,1.0,-495752000.0,5234812000.0,267062000.0,530009000.0
920371,3662000.0,1157000.0,Iron and Steel Mills and Ferroalloy Manufacturing,-6580000.0,0.0,676644000.0,-164852000.0,583941000.0,152745000.0,Simpson Manufacturing Co Inc,920371.0,884778000.0,718312000.0,718312000.0,92617000.0,718312000.0,168514000.0,2488240000.0,15.36661,977025000.0,145292000.0,1.0,718312000.0,1037523000.0,,136491000.0
920605,239544000.0,,Lessors of Real Estate,,1.0,,245563000.0,,281240000.0,Winston Hotels Inc,920605.0,258969000.0,258932000.0,258932000.0,32399000.0,258932000.0,7822000.0,,8.87027,175165000.0,28203000.0,0.0,258932000.0,540209000.0,22758000.0,
1681941,17537140.0,3197890.0,Grocery Stores,-1108500.0,0.0,-3964040.0,16896220.0,18375630.0,43476260.0,iFresh Inc,1681941.0,5465480.0,4298810.0,4298810.0,-791290.0,4298810.0,640920.0,14170000.0,0.3023,136688530.0,-1744740.0,1.0,4298810.0,48941730.0,,36776550.0
920691,10026000.0,,Chemical and Allied Products Merchant Wholesalers,,1.0,-50051000.0,11801000.0,18288000.0,38788000.0,Tripos Inc,920691.0,-5114000.0,-18659000.0,-18659000.0,-37674000.0,-18659000.0,2157000.0,,-1.79534,27384000.0,-4629000.0,0.0,-18659000.0,33674000.0,,36621000.0
1370489,898740.0,98430.0,Basic Chemical Manufacturing,,0.0,-23292430.0,1758050.0,3960.0,5817920.0,Bluefire Renewables Inc,1370489.0,-5813960.0,-5813960.0,-5813960.0,-1599380.0,-5813960.0,70.0,280000.0,-0.01164,0.0,-646490.0,1.0,-5813960.0,3960.0,,4958540.0
921691,0.0,442000.0,"Apparel, Piece Goods, and Notions Merchant Wholesalers",-5710000.0,1.0,158234000.0,-58043000.0,149374000.0,105952000.0,Kenneth Cole Productions Inc,921691.0,143866000.0,129797000.0,129797000.0,-2915000.0,129797000.0,58043000.0,285440000.0,7.17792,478944000.0,-1898000.0,0.0,129797000.0,249818000.0,,57072000.0
1697851,5069580.0,-398320.0,"Management, Scientific, and Technical Consulting Services",12060.0,0.0,-5833660.0,7508970.0,10930790.0,9691820.0,Rekor Systems Inc,1697851.0,10906920.0,-2051170.0,-2051170.0,-5041130.0,-2051170.0,1957210.0,12200000.0,-0.14182,22135820.0,-4638400.0,1.0,-2051170.0,20598740.0,,8232610.0
920465,0.0,4832000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-721514000.0,-84272000.0,94062000.0,31337000.0,La Jolla Pharmaceutical Co,920465.0,88202000.0,81559000.0,81559000.0,-114803000.0,81559000.0,90915000.0,247380000.0,3.67921,0.0,-115427000.0,1.0,81559000.0,119539000.0,,18552000.0
920465,,,,,,,,,,,859087.0,,,,,,,,,,,,,,,
893430,0.0,-3003000.0,Home Health Care Services,-109000.0,1.0,42731000.0,-48848000.0,101272000.0,34885000.0,Pediatric Services of America Inc,893430.0,98611000.0,78465000.0,78465000.0,21305000.0,78465000.0,48848000.0,,10.41643,119360000.0,-10116000.0,0.0,78465000.0,133498000.0,1032000.0,21371000.0
1694028,196357000.0,,Oil and Gas Extraction,-27639000.0,0.0,,180036000.0,352029000.0,416851000.0,Liberty Oilfield Services Inc,1694028.0,435252000.0,435252000.0,435252000.0,168501000.0,435252000.0,16321000.0,1532220000.0,3.68288,1489855000.0,181137000.0,1.0,435252000.0,852103000.0,81473000.0,220505000.0
920522,5689126000.0,,Lessors of Real Estate,,0.0,-833726000.0,5803131000.0,,6218300000.0,Essex Property Trust Inc,920522.0,6277406000.0,6277406000.0,6277406000.0,458043000.0,6277406000.0,44620000.0,16199840000.0,95.03388,1363899000.0,444726000.0,1.0,6277406000.0,12495706000.0,468881000.0,
921082,2014333000.0,,Lessors of Real Estate,,0.0,-747344000.0,2201378000.0,,2403973000.0,Highwoods Properties Inc,921082.0,2219818000.0,2190926000.0,2190926000.0,191663000.0,2190926000.0,3272000.0,4004000000.0,21.21615,702737000.0,196898000.0,1.0,2190926000.0,4623791000.0,227832000.0,
915766,0.0,,Computer Systems Design and Related Services,,1.0,-3569000.0,-9000.0,19000.0,1210000.0,Yifan Communications Inc,915766.0,-1182000.0,-1182000.0,-1182000.0,-595000.0,-1182000.0,9000.0,,-0.60279,0.0,-595000.0,0.0,-1182000.0,29000.0,,151000.0
921500,123684000.0,,Printing and Related Support Activities,-1409000.0,1.0,124139000.0,111467000.0,258345000.0,366269000.0,Consolidated Graphics Inc,921500.0,278374000.0,242568000.0,242568000.0,22225000.0,242568000.0,12217000.0,629770000.0,25.17969,1048237000.0,35714000.0,0.0,242568000.0,644643000.0,,176102000.0
1590750,9922000.0,-101000.0,Scientific Research and Development Services,,0.0,-93593000.0,-37519000.0,51868000.0,13971000.0,miRagen Therapeutics Inc,1590750.0,38510000.0,38510000.0,38510000.0,-26512000.0,38510000.0,47441000.0,93440000.0,1.7064,4003000.0,-26532000.0,1.0,38510000.0,52481000.0,,3897000.0
921582,25357000.0,4204000.0,Motion Picture and Video Industries,10832000.0,0.0,-87592000.0,-57504000.0,,338866000.0,Imax Corp,921582.0,527746000.0,452482000.0,452482000.0,12518000.0,452482000.0,158725000.0,1177230000.0,6.99402,380767000.0,31444000.0,1.0,452482000.0,866612000.0,3019000.0,
764811,69336000.0,,Depository Credit Intermediation,,1.0,-206298000.0,,,2124227000.0,CommunityOne Bancorp,764811.0,273038000.0,263625000.0,263625000.0,6914000.0,263625000.0,,342610000.0,10.85205,,,0.0,263625000.0,2397265000.0,,
1089695,11704358000.0,89213000.0,Wireless Telecommunications Carriers (except Satellite),115885000.0,1.0,-13558098000.0,11384654000.0,3344955000.0,16232610000.0,Grupo Iusacell SA de CV,1089695.0,-532108000.0,-4233262000.0,-4233262000.0,-601212000.0,-4233262000.0,272756000.0,6144930000.0,-33.7907,11145431000.0,151182000.0,0.0,-4233262000.0,15700502000.0,,5842628000.0
59860,1869940.0,91010.0,Metal Ore Mining,0.0,0.0,-29110760.0,1654910.0,602000.0,2889260.0,Goldrich Mining Co,59860.0,-1411870.0,-1683050.0,-1683050.0,-965460.0,-1683050.0,486210.0,2810000.0,-0.01255,218770.0,-758460.0,1.0,-1683050.0,1477390.0,12730.0,2504860.0
921112,2909545000.0,10151000.0,Lessors of Real Estate,,0.0,-549970000.0,2966208000.0,,3352399000.0,Liberty Property Trust,921112.0,3087358000.0,3087358000.0,3087358000.0,290045000.0,3087358000.0,11882000.0,6190750000.0,20.93824,665384000.0,125522000.0,1.0,3087358000.0,6439757000.0,162700000.0,
1093948,,,,,,,,,,Ci Fund Management Inc,1093948.0,,,,,,,,,,,,,,,
1396303,0.0,,Oil and Gas Extraction,,1.0,11390000.0,-16051000.0,28663000.0,28669000.0,Meliadine Holdings,1396303.0,234629000.0,234629000.0,234629000.0,-2728000.0,234629000.0,16051000.0,,3.29237,0.0,-2092000.0,0.0,234629000.0,263298000.0,799000.0,28669000.0
921825,1296997000.0,,Lessors of Real Estate,,0.0,-541847000.0,1323928000.0,,1513262000.0,First Industrial Realty Trust Inc,921825.0,1427800000.0,1397319000.0,1397319000.0,208301000.0,1397319000.0,21146000.0,3645250000.0,11.65567,396402000.0,136690000.0,1.0,1397319000.0,2941062000.0,116364000.0,
1691433,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock 2022 Global Income Opportunity Trust,1691433.0,,,,,,,184110000.0,,,,1.0,,,,
1691303,345913000.0,14388000.0,Coal Mining,-13732000.0,0.0,82496000.0,292942000.0,268869000.0,580292000.0,Warrior Met Coal Inc,1691303.0,413023000.0,413023000.0,413023000.0,455046000.0,413023000.0,52971000.0,1271960000.0,7.75128,1169092000.0,423401000.0,1.0,413023000.0,993315000.0,75413000.0,108220000.0
922521,370150.0,728260.0,Computer Systems Design and Related Services,6180.0,0.0,-130930280.0,8358680.0,6423980.0,25440010.0,FalconStor Software Inc,922521.0,-12224800.0,-25796190.0,-25796190.0,1052400.0,-25796190.0,1011470.0,15580000.0,-57.88701,25160560.0,1021940.0,1.0,-25796190.0,13215210.0,,17599580.0
948846,996490000.0,,Scheduled Air Transportation,-4617000.0,,-44846000.0,542525000.0,680301000.0,1639990000.0,AirTran Holdings Inc,948846.0,539358000.0,517791000.0,517791000.0,38543000.0,517791000.0,453965000.0,,3.81731,2354954000.0,128191000.0,,517791000.0,2179348000.0,59958000.0,617388000.0
1562767,285971000.0,150941000.0,Electronic Shopping and Mail-Order Houses,-108386000.0,0.0,-847125000.0,-110071000.0,1113558000.0,1013696000.0,Netshoes (CAYMAN) Ltd,1562767.0,483429000.0,367590000.0,367590000.0,-154222000.0,367590000.0,395962000.0,46270000.0,11.83627,1835212000.0,-54178000.0,0.0,367590000.0,1497125000.0,31487000.0,796330000.0
921183,0.0,,Depository Credit Intermediation,,0.0,91448000.0,,,641867000.0,HMN Financial Inc,921183.0,80818000.0,77937000.0,77937000.0,4404000.0,77937000.0,,94880000.0,17.32881,,,1.0,77937000.0,722685000.0,,
1487936,455640000.0,,"Veneer, Plywood, and Engineered Wood Product Manufacturing",103213000.0,0.0,809022000.0,449210000.0,908380000.0,670435000.0,Stella-Jones Inc,1487936.0,1115545000.0,720920000.0,720920000.0,167889000.0,720920000.0,6430000.0,2747510000.0,10.39659,1886142000.0,207388000.0,1.0,720920000.0,1785980000.0,,129015000.0
