Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1351548,0.0,111251000.0,,Frontier Airlines Holdings Inc,80722000.0,144779000.0,5455000.0,,1351548.0,144779000.0,144779000.0,-1837000.0,,470126000.0,,68806000.0,7215000.0,,,1.0,,199793000.0,150537000.0,295315000.0,144779000.0,54868000.0,136158000.0,,,Scheduled Air Transportation,144779000.0,5.13499,-110922000.0,,,329000.0,
1351548,,89555000.0,,,11471000.0,169132000.0,11587000.0,,,169132000.0,169132000.0,-2532000.0,,442570000.0,,85356000.0,-1470000.0,,,,,193393000.0,244552000.0,413685000.0,169132000.0,16550000.0,152064000.0,,,,169132000.0,5.74862,-19358000.0,,,70197000.0,
880406,1.0,,,Herzfeld Caribbean Basin Fund Inc,,,,,880406.0,,,,,,,,,,5650000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
880406,,,,,,,,,,,,,,,,,,,5570000.0,,,,,,,,,,,,,,,,,,
855182,0.0,26366000.0,,Ibis Technology Corp,-3444000.0,47108000.0,,,855182.0,49519000.0,47108000.0,-4057000.0,,14475000.0,,-16731000.0,-577000.0,,124770000.0,1.0,,39346000.0,6780000.0,56298000.0,47108000.0,-1502000.0,6761000.0,,,Semiconductor and Other Electronic Component Manufacturing,47108000.0,5.64661,-26335000.0,,,31000.0,
855182,,13088000.0,,,-11859000.0,38255000.0,,,,40359000.0,38255000.0,-2756000.0,,7434000.0,,-26326000.0,77000.0,,44350000.0,,,23074000.0,14561000.0,54921000.0,38255000.0,-9595000.0,11842000.0,,,,38255000.0,4.54759,-8866000.0,,,4222000.0,
64279,0.0,48906000.0,,Mcmoran Exploration LLC,920000.0,59177000.0,32421000.0,,64279.0,59177000.0,59177000.0,-1561000.0,,58468000.0,,-199750000.0,,,91930000.0,1.0,,97980000.0,240147000.0,299324000.0,59177000.0,-131508000.0,148004000.0,,,Oil and Gas Extraction,59177000.0,3.73522,-2906000.0,,,46000000.0,
64279,,500000.0,,,-104917000.0,-87772000.0,65868000.0,,921941.0,-87772000.0,-87772000.0,-222000.0,,72942000.0,,-347811000.0,,,105390000.0,,,24829000.0,277458000.0,189686000.0,-87772000.0,-148061000.0,112974000.0,,,,-87772000.0,-5.52086,104157000.0,,,104657000.0,
921187,0.0,,,Morgan Stanley Global Opportunity Bond Fund   Inc,,,,,921187.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
61398,1.0,13638000.0,,Tellurian Inc,3475000.0,17173000.0,3474000.0,,61398.0,17173000.0,17173000.0,-308000.0,,13176000.0,,-15843000.0,,,21160000.0,0.0,,19039000.0,20325000.0,37498000.0,17173000.0,1072000.0,3642000.0,,,Oil and Gas Extraction,17173000.0,5.5625,-937000.0,17000.0,,0.0,
