Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1538990,,,Lessors of Real Estate,,0.0,,,,,STORE Capital Corp,1538990.0,,,,,,,,,,,1.0,,,,
1501570,,,Depository Credit Intermediation,,0.0,,,,,Veritex Holdings Inc,1501570.0,,,,,,,,,,,1.0,,,,
1608390,,,Scientific Research and Development Services,,0.0,,,,,Affimed NV,1608390.0,,,,,,,,,,,1.0,,,,
1610418,,,Pipeline Transportation of Natural Gas,,0.0,,,,,CNX Midstream Partners LP,1610418.0,,,,,,,,,,,1.0,,,,
817785,1508000.0,-1219000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-186530000.0,-11952000.0,23289000.0,9824000.0,Orchestra Therapeutics Inc,817785.0,30173000.0,15601000.0,15601000.0,-14968000.0,15601000.0,23087000.0,71960000.0,236.62976,20755000.0,-16295000.0,0.0,15601000.0,39997000.0,,8603000.0
803578,508000.0,-1612000.0,Computer Systems Design and Related Services,,0.0,-12910000.0,375000.0,2266000.0,3004000.0,Information Analysis Inc,803578.0,107000.0,-293000.0,-293000.0,-4124000.0,-293000.0,133000.0,860000.0,-0.03178,9585000.0,-3995000.0,1.0,-293000.0,3108000.0,,3004000.0
1591476,,,Oil and Gas Extraction,,0.0,,,,,Renaissance Oil Corp,1591476.0,,,,,,,,,,,1.0,,,,
1469166,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,EndoStim Inc,1469166.0,,,,,,,,,,,,,,,
866734,6655000.0,6565000.0,Medical Equipment and Supplies Manufacturing,-1174000.0,1.0,-90078000.0,954000.0,13257000.0,20612000.0,BSML Inc,866734.0,9519000.0,9519000.0,9519000.0,-44784000.0,9519000.0,5701000.0,67430000.0,1.98659,16304000.0,-38525000.0,0.0,9519000.0,30131000.0,3830000.0,18065000.0
1269127,1777000.0,,Basic Chemical Manufacturing,,0.0,-5128000.0,1432000.0,901000.0,2564000.0,Greenshift Corp,1269127.0,2999000.0,2973000.0,2973000.0,,2973000.0,345000.0,5490000.0,,2858000.0,-1359000.0,1.0,2973000.0,5562000.0,,945000.0
711307,19287000.0,-2773000.0,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",4000.0,1.0,-30173000.0,19180000.0,33785000.0,33212000.0,ACR Group Inc,711307.0,11631000.0,5608000.0,5608000.0,2227000.0,5608000.0,107000.0,,0.52555,126468000.0,4076000.0,0.0,5608000.0,44842000.0,,15713000.0
1768225,,,Other Crop Farming,,0.0,,,,,Emerald Health Therapeutics Inc,1768225.0,,,,,,,,,,,1.0,,,,
1611988,,,Other Financial Investment Activities,,0.0,,,,,Fifth Street Asset Management Inc,1611988.0,,,,,,,,,,,1.0,,,,
839484,,,Plastics Product Manufacturing,,,,,,,Jordan Industries Inc,839484.0,,,,,,,,,,,,,,,
860188,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Municipal Market Opportunity Fund Inc,860188.0,,,,,,,614800000.0,,,,0.0,,,,
1567098,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Luckwel Pharmaceuticals Inc,1567098.0,,,,,,,,,,,1.0,,,,
81318,57000.0,,Oil and Gas Extraction,-21000.0,0.0,1425000.0,-795000.0,1226000.0,336000.0,Yuma Energy Inc,81318.0,2497000.0,2497000.0,2497000.0,527000.0,2497000.0,852000.0,1710000.0,160.16677,2024000.0,380000.0,1.0,2497000.0,2832000.0,184000.0,285000.0
1613859,,,Scientific Research and Development Services,,0.0,,,,,PRA Health Sciences Inc,1613859.0,,,,,,,,,,,1.0,,,,
724910,304000.0,,Semiconductor and Other Electronic Component Manufacturing,79000.0,0.0,-3481000.0,-61000.0,1966000.0,1265000.0,NVE Corp,724910.0,1297000.0,1280000.0,1280000.0,-793000.0,1280000.0,382000.0,32260000.0,0.40646,1462000.0,-179000.0,1.0,1280000.0,2561000.0,,1265000.0
1582313,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Xenon Pharmaceuticals Inc,1582313.0,,,,,,,,,,,1.0,,,,
1035422,,,Scientific Research and Development Services,,0.0,,,,,CTT Pharmaceutical Holdings Inc,1035422.0,,,,,,,1750000.0,,,,1.0,,,,
1609702,,,Software Publishers,,0.0,,,,,CDK Global Inc,1609702.0,,,,,,,,,,,1.0,,,,
1626064,,,Activities Related to Credit Intermediation,,0.0,,,,,Cryptologic Corp,1626064.0,,,,,,,,,,,1.0,,,,
858803,172000.0,-207000.0,Pharmaceutical and Medicine Manufacturing,214000.0,1.0,-62950000.0,-19542000.0,21085000.0,1924000.0,Avanir Pharmaceuticals Inc,858803.0,21597000.0,20516000.0,20516000.0,-582000.0,20516000.0,20180000.0,293340000.0,1.43381,10686000.0,-68000.0,0.0,20516000.0,23519000.0,,1924000.0
856982,28819000.0,1176000.0,Medical Equipment and Supplies Manufacturing,-7150000.0,0.0,14791000.0,28150000.0,43164000.0,39669000.0,Merit Medical Systems Inc,856982.0,32691000.0,25552000.0,25552000.0,3226000.0,25552000.0,669000.0,43770000.0,0.96941,77960000.0,6017000.0,1.0,25552000.0,72361000.0,,9228000.0
100625,0.0,116000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-221000.0,0.0,-214000.0,-607000.0,2918000.0,730000.0,Sierra Monitor Corp,100625.0,2905000.0,2905000.0,2905000.0,-78000.0,2905000.0,607000.0,23310000.0,0.26487,6759000.0,-125000.0,0.0,2905000.0,3634000.0,,730000.0
1611647,,,Animal Food Manufacturing,,0.0,,,,,Freshpet Inc,1395803.0,,,,,,,,,,,1.0,,,,
1611647,,,,,,,,,,,1611647.0,,,,,,,,,,,,,,,
1570827,,,Other Financial Investment Activities,,0.0,,,,,Victory Capital Holdings Inc,1570827.0,,,,,,,,,,,1.0,,,,
1412232,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,1.0,,,,,VWR Corp,1412232.0,,,,,,,,,,,0.0,,,,
1359931,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Proteon Therapeutics Inc,1359931.0,,,,,,,,,,,1.0,,,,
1506251,,,Other Support Services,,0.0,,,,,Citius Pharmaceuticals Inc,1506251.0,,,,,,,,,,,1.0,,,,
1590895,,,Traveler Accommodation,,0.0,,,,,Eldorado Resorts Inc,1590895.0,,,,,,,,,,,1.0,,,,
1594124,,,"Electric Power Generation, Transmission and Distribution",,0.0,,,,,Sky Solar Holdings Ltd,1594124.0,,,,,,,,,,,1.0,,,,
1539638,,,Depository Credit Intermediation,,0.0,,,,,Triumph Bancorp Inc,1539638.0,,,,,,,,,,,1.0,,,,
1424755,,,Other Information Services,,0.0,,,,,Travelport Worldwide Ltd,1424755.0,,,,,,,,,,,0.0,,,,
1598696,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Neuroderm Ltd,1598696.0,,,,,,,,,,,0.0,,,,
1530766,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,,,,,Biosig Technologies Inc,1530766.0,,,,,,,,,,,1.0,,,,
759944,,,Depository Credit Intermediation,,0.0,,,,,Citizens Financial Group Inc,759944.0,,,,,,,,,,,1.0,,,,
1512138,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Great Basin Scientific Inc,1512138.0,,,,,,,,,,,1.0,,,,
874214,115785000.0,,Clothing Stores,-3278000.0,1.0,137730000.0,80704000.0,271589000.0,249495000.0,ANN Inc,874214.0,515622000.0,206963000.0,206963000.0,64531000.0,206963000.0,35081000.0,717530000.0,3.21959,1084519000.0,123150000.0,0.0,206963000.0,765117000.0,11040000.0,120221000.0
1419478,,,Software Publishers,,0.0,,,,,Contagious Gaming Inc,1419478.0,,,,,,,230000.0,,,,1.0,,,,
1619739,,,Pipeline Transportation of Crude Oil,,0.0,,,,,Hess Midstream Operations LP,1619739.0,,,,,,,,,,,1.0,,,,
1679268,,,Support Activities for Mining,,0.0,,,,,Mammoth Energy Services Inc,1679268.0,,,,,,,,,,,1.0,,,,
879682,2906000.0,342000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",607000.0,0.0,-74691000.0,-1561000.0,9811000.0,6434000.0,Viveve Medical Inc,879682.0,8885000.0,8885000.0,8885000.0,-6555000.0,8885000.0,4467000.0,14940000.0,32907.40741,11636000.0,-6766000.0,1.0,8885000.0,15319000.0,,4352000.0
1512762,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Coherus BioSciences Inc,1512762.0,,,,,,,,,,,1.0,,,,
1592910,,,Pipeline Transportation of Natural Gas,,,,,,,Exmar Energy Partners LP,1592910.0,,,,,,,,,,,,,,,
1616817,,,Motor Vehicle Body and Trailer Manufacturing,,1.0,,,,,Metaldyne Performance Group Inc,1616817.0,,,,,,,,,,,0.0,,,,
1404655,,,Software Publishers,,0.0,,,,,HubSpot Inc,1404655.0,,,,,,,,,,,1.0,,,,
1616093,,,Other Investment Pools and Funds,,0.0,,,,,Wells Fargo Real Estate Investment Corp,1616093.0,,,,,,,,,,,1.0,,,,
851199,,,Communications Equipment Manufacturing,,1.0,,,,,SiriCOMM Inc,851199.0,,,,,,,120000.0,,,,0.0,,,,
942220,0.0,,Metal Ore Mining,,0.0,-31019000.0,-762000.0,775000.0,53000.0,Globex Mining Enterprises Inc,1039098.0,2372000.0,2372000.0,2372000.0,-314000.0,2372000.0,762000.0,1860000.0,0.20403,91000.0,-171000.0,1.0,2372000.0,2426000.0,7000.0,37000.0
942220,,,,,,,,,,,942220.0,,,,,,,,,,,,,,,
1590695,,,Software Publishers,,0.0,,,,,Twinlab Consolidated Holdings Inc,1590695.0,,,,,,,,,,,1.0,,,,
1061574,43414000.0,,Computer Systems Design and Related Services,31725000.0,0.0,183156000.0,-5927000.0,354305000.0,251254000.0,CGI Inc,1061574.0,677301000.0,187682000.0,187682000.0,55666000.0,187682000.0,49341000.0,1614520000.0,0.68099,1423080000.0,105443000.0,1.0,187682000.0,928555000.0,44900000.0,189681000.0
1618717,,,Iron and Steel Mills and Ferroalloy Manufacturing,,,,,,,Evraz North America PLC,1618717.0,,,,,,,,,,,,,,,
1616314,,,Lessors of Real Estate,,0.0,,,,,Medequities Realty Trust Inc,1616314.0,,,,,,,,,,,0.0,,,,
1416265,,,Activities Related to Credit Intermediation,,,,,,,Prosper Marketplace Inc,1416265.0,,,,,,,,,,,,,,,
1416265,,,,,,,,,,,1326253.0,,,,,,,,,,,,,,,
