Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1637810,,,Activities Related to Real Estate,,0.0,,,,,FirstService Corp,1637810.0,,,,,,,,,,,1.0,,,,
827055,,,Building Equipment Contractors,,1.0,,,,,PowerCold Corp,827055.0,,,,,,,7330000.0,,,,0.0,,,,
867038,,,Oil and Gas Extraction,,0.0,,,,,Spindletop Oil and Gas Co,867038.0,,,,,,,2000000.0,,,,1.0,,,,
1459200,,,Communications Equipment Manufacturing,,0.0,,,,,Alarm.com Holdings Inc,1459200.0,,,,,,,,,,,1.0,,,,
1543268,,,Grocery and Related Product Merchant Wholesalers,,0.0,,,,,Urban Tea Inc,1543268.0,,,,,,,,,,,1.0,,,,
837342,,,Other Telecommunications,,0.0,,,,,Cordia Corp,837342.0,,,,,,,2570000.0,,,,1.0,,,,
840256,0.0,,Depository Credit Intermediation,,1.0,3256000.0,,,107617000.0,Vineyard National Bancorp,840256.0,8630000.0,8630000.0,8630000.0,50000.0,8630000.0,,5770000.0,2.00102,,,0.0,8630000.0,116245000.0,,
1632799,,,Other Leather and Allied Product Manufacturing,,,,,,,Sole Elite Group Ltd,1632799.0,,,,,,,,,,,,,,,
840489,53709000.0,,Nondepository Credit Intermediation,-3358000.0,0.0,20334000.0,42992000.0,61097000.0,62324000.0,FirstCash Inc,840489.0,66523000.0,11923000.0,11923000.0,6247000.0,11923000.0,10717000.0,19790000.0,0.44908,94043000.0,11946000.0,1.0,11923000.0,128847000.0,3002000.0,6764000.0
873571,8244000.0,-246000.0,Support Activities for Air Transportation,0.0,1.0,-20840000.0,8043000.0,6625000.0,10580000.0,VSI Liquidation Corp,873571.0,5354000.0,4937000.0,4937000.0,1302000.0,4937000.0,207000.0,1110000.0,0.62441,24431000.0,1302000.0,0.0,4937000.0,15933000.0,,2995000.0
1319947,,,Shoe Stores,,0.0,,,,,Designer Brands Inc,1319947.0,,,,,,,,,,,1.0,,,,
1629261,,,Beverage Manufacturing,,0.0,,,,,Long Blockchain Corp,1629261.0,,,,,,,,,,,1.0,,,,
1604821,,,Scientific Research and Development Services,,0.0,,,,,Natera Inc,1604821.0,,,,,,,,,,,1.0,,,,
1609809,,,Scientific Research and Development Services,,0.0,,,,,Seres Therapeutics Inc,1609809.0,,,,,,,,,,,1.0,,,,
874443,1558000.0,-596000.0,Pharmaceutical and Medicine Manufacturing,,,-143318000.0,3141000.0,8570000.0,6118000.0,Genelabs Technologies Inc,874443.0,5571000.0,-4111000.0,-4111000.0,-12821000.0,-4111000.0,8099000.0,,-0.51101,8017000.0,-10640000.0,,-4111000.0,11689000.0,,5560000.0
874443,,,,,,,,,,,818821.0,,,,,,,,,,,,,,,
874388,5150000.0,-557000.0,Other Ambulatory Health Care Services,1144000.0,0.0,-11122000.0,1919000.0,20101000.0,8329000.0,American Medical Technologies Inc,874388.0,32019000.0,18092000.0,18092000.0,392000.0,18092000.0,3231000.0,12090000.0,2.45553,24369000.0,-114000.0,1.0,18092000.0,40351000.0,,2956000.0
874691,,,Full-Service Restaurants,,1.0,,,,,OSI Restaurant Partners LLC,874691.0,,,,,,,,,,,0.0,,,,
874689,11270000.0,3065000.0,Semiconductor and Other Electronic Component Manufacturing,-1982000.0,1.0,-126687000.0,-17952000.0,86016000.0,31565000.0,Integrated Circuit Systems Inc,874689.0,68920000.0,68920000.0,68920000.0,14732000.0,68920000.0,29222000.0,,1.07237,165521000.0,50946000.0,0.0,68920000.0,100485000.0,,29922000.0
874255,0.0,226000.0,Pharmaceutical and Medicine Manufacturing,16000.0,1.0,-126436000.0,-30147000.0,34542000.0,18183000.0,Medarex Inc,874255.0,22299000.0,22299000.0,22299000.0,-17031000.0,22299000.0,30147000.0,,0.3472,9924000.0,-18750000.0,0.0,22299000.0,40482000.0,,12160000.0
874506,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Quality Income Municipal Fund Inc,874506.0,,,,,,,745300000.0,,,,0.0,,,,
874716,3543000.0,-7169000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",5182000.0,0.0,63619000.0,-101868000.0,232415000.0,73641000.0,IDEXX Laboratories Inc,874716.0,284341000.0,235048000.0,235048000.0,32578000.0,235048000.0,105411000.0,730550000.0,1.64669,358370000.0,46817000.0,1.0,235048000.0,357982000.0,,73641000.0
874734,6359000.0,,Medical Equipment and Supplies Manufacturing,-1393000.0,1.0,20805000.0,-14357000.0,50313000.0,20324000.0,Osteotech Inc,874734.0,69406000.0,65724000.0,65724000.0,12351000.0,65724000.0,20716000.0,66320000.0,4.63036,75610000.0,19852000.0,0.0,65724000.0,89730000.0,,13231000.0
890821,352000.0,,Computer Systems Design and Related Services,-5000.0,0.0,-45608000.0,-669000.0,1733000.0,1350000.0,Ameri Holdings Inc,890821.0,769000.0,560000.0,560000.0,355000.0,560000.0,1022000.0,10730000.0,2.13594,1660000.0,455000.0,1.0,560000.0,2119000.0,,1350000.0
875355,807000.0,-131000.0,"Advertising, Public Relations, and Related Services",-103000.0,0.0,-14182000.0,-422000.0,3824000.0,2027000.0,Insignia Systems Inc,875355.0,2016000.0,2016000.0,2016000.0,-1411000.0,2016000.0,1229000.0,49050000.0,0.21612,9287000.0,-1393000.0,1.0,2016000.0,4043000.0,,2027000.0
