Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1012394,1999000.0,153000.0,Medical Equipment and Supplies Manufacturing,-788000.0,1.0,-60308000.0,-3555000.0,12581000.0,7072000.0,Ep Medsystems Inc,1012394.0,7556000.0,7112000.0,7112000.0,-5495000.0,7112000.0,5554000.0,,0.23429,18852000.0,-5532000.0,0.0,7112000.0,14627000.0,,6525000.0
1012393,0.0,743000.0,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,-6688000.0,1.0,143683000.0,-20593000.0,238699000.0,66949000.0,Keystone Automotive Industries Inc,1012393.0,260031000.0,219446000.0,219446000.0,30324000.0,219446000.0,20593000.0,,13.40456,713955000.0,47630000.0,0.0,219446000.0,326980000.0,,63262000.0
1009802,457910.0,,"Management, Scientific, and Technical Consulting Services",,0.0,-2491260.0,457430.0,5050.0,743490.0,ACT Clean Technologies Inc,1009802.0,263560.0,262490.0,262490.0,-994340.0,262490.0,1550.0,40000.0,0.00151,329020.0,-415670.0,1.0,262490.0,1007050.0,,637580.0
898427,10453000000.0,,Insurance Carriers,,0.0,47747000000.0,,,681039000000.0,AXA SA,898427.0,47747000000.0,27358000000.0,27358000000.0,4051000000.0,27358000000.0,,24585270000.0,11.92351,,4229000000.0,1.0,27358000000.0,728788000000.0,,
930775,435000.0,-10560.0,Medical Equipment and Supplies Manufacturing,-36110.0,0.0,-16029370.0,314990.0,3958520.0,1656870.0,Encision Inc,930775.0,3753990.0,3493890.0,3493890.0,4560.0,3493890.0,120010.0,7420000.0,0.54126,11616660.0,50080.0,1.0,3493890.0,5410870.0,,1656870.0
1012620,578864000.0,,Rail Transportation,-205000.0,0.0,622185000.0,551447000.0,208948000.0,1250320000.0,Genesee & Wyoming Inc,1012620.0,817240000.0,419256000.0,419256000.0,81260000.0,419256000.0,27417000.0,2563200000.0,10.02157,630195000.0,130410000.0,1.0,419256000.0,2067560000.0,51166000.0,304886000.0
1284519,53912000.0,,Pharmaceutical and Medicine Manufacturing,,1.0,-278878000.0,4283000.0,59471000.0,84613000.0,Labopharm Inc,1284519.0,5488000.0,3896000.0,3896000.0,-4079000.0,3896000.0,49629000.0,20400000.0,0.05443,53410000.0,-4079000.0,0.0,3896000.0,90101000.0,0.0,25031000.0
1005409,265680000.0,,Depository Credit Intermediation,,0.0,329668000.0,,,3711561000.0,Dime Community Bancshares Inc,1005409.0,328734000.0,273096000.0,273096000.0,41389000.0,273096000.0,,441300000.0,7.8945,,,1.0,273096000.0,4040295000.0,,
1014111,0.0,13600000.0,Other Financial Investment Activities,16100000.0,0.0,-153400000.0,-304900000.0,841200000.0,469300000.0,Glassbridge Enterprises Inc,1014111.0,781700000.0,461300000.0,461300000.0,-158500000.0,461300000.0,304900000.0,218400000.0,23839.79328,1460900000.0,-69700000.0,1.0,461300000.0,1251000000.0,,391500000.0
1158041,302979000.0,0.0,Metal Ore Mining,-32425000.0,0.0,-2913576000.0,-1056815000.0,1492047000.0,1404641000.0,Turquoise Hill Resources Ltd,1158041.0,1813833000.0,1813833000.0,1813833000.0,-278431000.0,1813833000.0,1362404000.0,13368840000.0,2.45458,79777000.0,-323167000.0,1.0,1813833000.0,3218474000.0,2096000.0,1047693000.0
1010134,21410000.0,13000.0,Support Activities for Air Transportation,,0.0,-44028000.0,16827000.0,21480000.0,49518000.0,Icts International NV,1010134.0,-25534000.0,-25848000.0,-25848000.0,-8124000.0,-25848000.0,4583000.0,6430000.0,-3.22729,87594000.0,-2886000.0,1.0,-25848000.0,23984000.0,,33419000.0
1012159,53159000.0,3696000.0,Support Activities for Air Transportation,-7637000.0,1.0,-298688000.0,37863000.0,100164000.0,113931000.0,TIMCO Aviation Services Inc,1012159.0,46197000.0,20073000.0,20073000.0,-21716000.0,20073000.0,15296000.0,,0.9362,329552000.0,-13084000.0,0.0,20073000.0,160128000.0,,72661000.0
1013786,20252000.0,1552000.0,Electronic Shopping and Mail-Order Houses,107000.0,1.0,26632000.0,8248000.0,124240000.0,71014000.0,Zones Inc,1013786.0,62308000.0,57210000.0,57210000.0,13133000.0,57210000.0,12004000.0,,4.35617,679492000.0,21030000.0,0.0,57210000.0,133322000.0,,69281000.0
941914,38485000.0,,General Freight Trucking,-220000.0,1.0,20340000.0,36465000.0,26676000.0,69646000.0,Smithway Motor Xpress Corp,941914.0,31919000.0,30174000.0,30174000.0,4282000.0,30174000.0,2020000.0,,6.04554,226762000.0,9521000.0,0.0,30174000.0,101565000.0,12355000.0,24687000.0
1009480,4417000.0,,Freight Transportation Arrangement,,1.0,-5874000.0,-1093000.0,34219000.0,26676000.0,Target Logistics Inc,1009480.0,23303000.0,10723000.0,10723000.0,1629000.0,10723000.0,6739000.0,,0.59319,180025000.0,2945000.0,0.0,10723000.0,49980000.0,817000.0,26408000.0
883697,10550000.0,,Medical Equipment and Supplies Manufacturing,-89000.0,0.0,-105486000.0,13778000.0,1860000.0,12199000.0,Regen Biologics Inc,883697.0,-9908000.0,-13386000.0,-13386000.0,-9951000.0,-13386000.0,250000.0,30000.0,-2.22427,1374000.0,-9141000.0,1.0,-13386000.0,2291000.0,,12003000.0
1000232,14396100.0,,Depository Credit Intermediation,,0.0,49797760.0,,,597899480.0,Kentucky Bancshares Inc,1000232.0,61043330.0,46917410.0,46917410.0,4939420.0,46917410.0,,51680000.0,8.5677,,,1.0,46917410.0,658942810.0,,
1174820,18557000.0,,Depository Credit Intermediation,,1.0,32000000.0,,,1996267000.0,Center Financial Corp,1174820.0,274012000.0,220139000.0,220139000.0,22683000.0,220139000.0,,294210000.0,5.51524,,,0.0,220139000.0,2270279000.0,,
1016118,320110000.0,,Computer Systems Design and Related Services,,0.0,1529721000.0,-818002000.0,1673196000.0,1281043000.0,Dassault Systemes SE,1016118.0,1790791000.0,557475000.0,557475000.0,220544000.0,557475000.0,1139128000.0,7674610000.0,2.30014,1563839000.0,321987000.0,1.0,557475000.0,3071834000.0,71835000.0,775109000.0
1013237,0.0,,"Data Processing, Hosting, and Related Services",,0.0,912078000.0,-181685000.0,273170000.0,142252000.0,Factset Research Systems Inc,1013237.0,515188000.0,240613000.0,240613000.0,171046000.0,240613000.0,181685000.0,3936330000.0,5.3404,726510000.0,238335000.0,1.0,240613000.0,657440000.0,,109423000.0
1010470,0.0,,Depository Credit Intermediation,,0.0,147322000.0,,,1172806000.0,Provident Financial Holdings Inc,1010470.0,140918000.0,140918000.0,140918000.0,13220000.0,140918000.0,,106330000.0,12.34104,,,1.0,140918000.0,1313724000.0,,
1015922,0.0,789000.0,Software Publishers,,0.0,3429079000.0,-1089495000.0,1416934000.0,885971000.0,Check Point Software Technologies Ltd,1015922.0,2719331000.0,1935514000.0,1935514000.0,452826000.0,1935514000.0,1089495000.0,10950100000.0,9.28684,1097868000.0,534229000.0,1.0,1935514000.0,3605302000.0,,663262000.0
1015820,876594000.0,3482000.0,Pharmaceutical and Medicine Manufacturing,2348000.0,0.0,759890000.0,-57890000.0,1364588000.0,1437642000.0,Qiagen NV,1015820.0,2476353000.0,370745000.0,370745000.0,144311000.0,370745000.0,934484000.0,3234590000.0,1.65157,1087431000.0,188537000.0,1.0,370745000.0,3913995000.0,23492000.0,388407000.0
1015820,,,,,,,,,,,1451276.0,,,,,,,,,,,,,,,
1013556,9579000.0,-108000.0,Remediation and Other Waste Management Services,73000.0,0.0,-85811000.0,9368000.0,499000.0,18201000.0,Commodore Applied Technologies Inc,1013556.0,-17586000.0,-17587000.0,-17587000.0,-2444000.0,-17587000.0,212000.0,60000.0,-2.12193,3086000.0,-1252000.0,1.0,-17587000.0,615000.0,,18198000.0
1015577,,,Sound Recording Industries,,,,,,,CNET Networks Inc,1015577.0,,,,,,,,,,,,,,,
