Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
890393,,,890393.0,,,,,,,,,,,,,Blackrock Muniyield Michigan Quality Fund Inc,,,,89180000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
891038,,,891038.0,,,,,,,,,,,,,BlackRock Muniyield Pennsylvania Quality Fund,,,,68850000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
891038,,,1327340.0,,,,,,,,,,,,,,,,,,,,,,,,,
892482,12167000.0,1.64327,892482.0,5252000.0,4502000.0,,,4502000.0,12167000.0,12167000.0,6908000.0,0.0,,12167000.0,16669000.0,Qumu Corp,-7350000.0,16037000.0,7350000.0,81340000.0,12167000.0,1.0,-640000.0,647000.0,842000.0,31366000.0,Computer and Peripheral Equipment Manufacturing,0.0
890923,115834000.0,7.22773,890923.0,-2642000.0,11317000.0,,,20922000.0,115834000.0,115834000.0,-3328000.0,7508000.0,0.0,115834000.0,136756000.0,Zoltek Companies Inc,-3859000.0,55263000.0,11367000.0,144800000.0,115834000.0,0.0,-5337000.0,31185000.0,-4181000.0,68525000.0,Other Electrical Equipment and Component Manufacturing,1.0
887637,,,887637.0,,,,,,,,,,,,,RailAmerica Inc,,,,,,0.0,,,,,Rail Transportation,1.0
886346,20868000.0,1.70656,886346.0,17995000.0,62846000.0,,,276152000.0,20868000.0,20868000.0,30348000.0,153000000.0,,20868000.0,427100000.0,Kadant Inc,-10375000.0,256292000.0,163678000.0,439750000.0,150948000.0,1.0,3277000.0,100602000.0,-5787000.0,247426000.0,Industrial Machinery Manufacturing,0.0
797465,52288000.0,3.20353,797465.0,,40921000.0,,,92006000.0,52288000.0,52288000.0,27944000.0,43539000.0,,52288000.0,154374000.0,HG Holdings Inc,36748000.0,85329000.0,6791000.0,125920000.0,62368000.0,1.0,,25154000.0,,247371000.0,Other Investment Pools and Funds,0.0
810509,4052000.0,3.54072,810509.0,-28033000.0,7012000.0,,,7168000.0,4052000.0,4052000.0,-28469000.0,1498000.0,,4052000.0,11995000.0,Navidea Biopharmaceuticals Inc,-13000.0,8020000.0,1511000.0,10440000.0,4826000.0,1.0,-1165000.0,-115395000.0,-848000.0,5833000.0,Scientific Research and Development Services,0.0
889423,1225000.0,1.02377,1100020.0,-14342000.0,3127000.0,,,8500000.0,1225000.0,1225000.0,-9778000.0,50000.0,371000.0,1225000.0,17816000.0,Satcon Technology Corp,2411000.0,10841000.0,2533000.0,81740000.0,9314000.0,0.0,87000.0,-30254000.0,0.0,9122000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
