Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1637810,,,Activities Related to Real Estate,,0.0,,,,,FirstService Corp,1637810.0,,,,,,,,,,,1.0,,,,
827055,,,Building Equipment Contractors,,1.0,,,,,PowerCold Corp,827055.0,,,,,,,28770000.0,,,,0.0,,,,
867038,,,Oil and Gas Extraction,,0.0,,,,,Spindletop Oil and Gas Co,867038.0,,,,,,,1690000.0,,,,1.0,,,,
1459200,,,Communications Equipment Manufacturing,,0.0,,,,,Alarm.com Holdings Inc,1459200.0,,,,,,,,,,,1.0,,,,
1543268,,,Grocery and Related Product Merchant Wholesalers,,0.0,,,,,Urban Tea Inc,1543268.0,,,,,,,,,,,1.0,,,,
837342,,,Other Telecommunications,,0.0,,,,,Cordia Corp,837342.0,,,,,,,14130000.0,,,,1.0,,,,
840256,15750000.0,,Depository Credit Intermediation,,1.0,5032000.0,,,180831000.0,Vineyard National Bancorp,840256.0,10455000.0,10455000.0,10455000.0,1156000.0,10455000.0,,32860000.0,2.40693,,,0.0,10455000.0,191286000.0,,
1632799,,,Other Leather and Allied Product Manufacturing,,,,,,,Sole Elite Group Ltd,1632799.0,,,,,,,,,,,,,,,
840489,34993000.0,,Nondepository Credit Intermediation,1406000.0,0.0,30819000.0,23741000.0,51966000.0,48703000.0,FirstCash Inc,840489.0,74103000.0,20909000.0,20909000.0,8012000.0,20909000.0,11252000.0,90580000.0,0.79529,110427000.0,13914000.0,1.0,20909000.0,122806000.0,3813000.0,43426000.0
873571,8244000.0,-246000.0,Support Activities for Air Transportation,0.0,1.0,-20840000.0,8043000.0,6625000.0,10580000.0,VSI Liquidation Corp,873571.0,5354000.0,4937000.0,4937000.0,1302000.0,4937000.0,207000.0,590000.0,0.62441,24431000.0,1302000.0,0.0,4937000.0,15933000.0,,2995000.0
1319947,,,Shoe Stores,,0.0,,,,,Designer Brands Inc,1319947.0,,,,,,,,,,,1.0,,,,
1629261,,,Beverage Manufacturing,,0.0,,,,,Long Blockchain Corp,1629261.0,,,,,,,,,,,1.0,,,,
1604821,,,Scientific Research and Development Services,,0.0,,,,,Natera Inc,1604821.0,,,,,,,,,,,1.0,,,,
1609809,,,Scientific Research and Development Services,,0.0,,,,,Seres Therapeutics Inc,1609809.0,,,,,,,,,,,1.0,,,,
874443,332000.0,23000.0,Pharmaceutical and Medicine Manufacturing,,,-168600000.0,-18668000.0,19889000.0,10200000.0,Genelabs Technologies Inc,874443.0,11900000.0,11900000.0,11900000.0,-13000000.0,11900000.0,19000000.0,,1.19375,4769000.0,-14933000.0,,11900000.0,22100000.0,,6243000.0
874443,,,,,,,,,,,818821.0,,,,,,,,,,,,,,,
874388,1959000.0,1120000.0,Other Ambulatory Health Care Services,-886000.0,0.0,-33503000.0,1379000.0,9344000.0,5570000.0,American Medical Technologies Inc,874388.0,8626000.0,5867000.0,5867000.0,-3978000.0,5867000.0,580000.0,1100000.0,0.85495,14689000.0,-3937000.0,1.0,5867000.0,14195000.0,,5492000.0
874691,,,Full-Service Restaurants,,1.0,,,,,OSI Restaurant Partners LLC,874691.0,,,,,,,,,,,0.0,,,,
874689,42258000.0,4701000.0,Semiconductor and Other Electronic Component Manufacturing,3547000.0,1.0,-32451000.0,-68263000.0,179495000.0,92421000.0,Integrated Circuit Systems Inc,874689.0,183971000.0,109996000.0,109996000.0,37778000.0,109996000.0,110521000.0,,1.63719,182654000.0,41058000.0,0.0,109996000.0,276392000.0,,50432000.0
874255,175000000.0,1676000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-126062000.0,-291952000.0,491812000.0,237865000.0,Medarex Inc,874255.0,482562000.0,482180000.0,482180000.0,-2687000.0,482180000.0,466952000.0,,6.61642,42304000.0,-16308000.0,0.0,482180000.0,720427000.0,,44486000.0
874506,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Quality Income Municipal Fund Inc,874506.0,,,,,,,761020000.0,,,,0.0,,,,
874716,8380000.0,-2750000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-20319000.0,0.0,137871000.0,-64183000.0,235576000.0,71377000.0,IDEXX Laboratories Inc,874716.0,301730000.0,246522000.0,246522000.0,37620000.0,246522000.0,72563000.0,1129740000.0,1.82663,386081000.0,56552000.0,1.0,246522000.0,373107000.0,,71377000.0
874734,21213000.0,,Medical Equipment and Supplies Manufacturing,-5073000.0,1.0,21223000.0,16021000.0,44280000.0,39458000.0,Osteotech Inc,874734.0,67786000.0,64876000.0,64876000.0,-4187000.0,64876000.0,5192000.0,109230000.0,4.6017,75715000.0,-5893000.0,0.0,64876000.0,107244000.0,,19841000.0
890821,113000.0,,Computer Systems Design and Related Services,0.0,0.0,-45466000.0,-755000.0,1445000.0,342000.0,Ameri Holdings Inc,890821.0,1412000.0,1155000.0,1155000.0,-240000.0,1155000.0,869000.0,3030000.0,4.29081,1604000.0,-315000.0,1.0,1155000.0,1753000.0,,342000.0
875355,512000.0,1153000.0,"Advertising, Public Relations, and Related Services",398000.0,0.0,-14884000.0,-1777000.0,6275000.0,3393000.0,Insignia Systems Inc,875355.0,3240000.0,3240000.0,3240000.0,121000.0,3240000.0,2289000.0,114200000.0,0.30525,19933000.0,119000.0,1.0,3240000.0,6631000.0,,3393000.0
874761,19855000000.0,-125000000.0,"Electric Power Generation, Transmission and Distribution",-10000000.0,0.0,2809000000.0,20368000000.0,4692000000.0,31273000000.0,AES Corp,874761.0,5539000000.0,3106000000.0,3106000000.0,273000000.0,3106000000.0,1017000000.0,1642280000.0,5.82739,6299000000.0,814000000.0,1.0,3106000000.0,36812000000.0,,4928000000.0
874759,8747000.0,727000.0,Lawn and Garden Equipment and Supplies Stores,-85000.0,0.0,-1777000.0,8810000.0,10373000.0,14807000.0,Calloway's Nursery Inc,874759.0,9318000.0,6149000.0,6149000.0,-1031000.0,6149000.0,2475000.0,5800000.0,0.94268,43251000.0,420000.0,1.0,6149000.0,24125000.0,856000.0,5756000.0
812191,0.0,,Specialty (except Psychiatric and Substance Abuse) Hospitals,,,107057000.0,-19559000.0,123046000.0,51625000.0,RehabCare Group Inc,812191.0,199036000.0,97351000.0,97351000.0,21035000.0,97351000.0,19559000.0,,5.61784,542265000.0,36967000.0,,97351000.0,250661000.0,9562000.0,45522000.0
1238631,,,,,,,,,,,,,,,,,,,,,,,,,,
874866,0.0,,Other Ambulatory Health Care Services,,0.0,87296000.0,-12601000.0,51176000.0,19312000.0,CorVel Corp,874866.0,60983000.0,55208000.0,55208000.0,14821000.0,55208000.0,12601000.0,382420000.0,1.69647,235912000.0,23904000.0,1.0,55208000.0,80295000.0,,15637000.0
750577,212939000.0,,Depository Credit Intermediation,,0.0,141099000.0,,,3275229000.0,Hancock Whitney Corp,750577.0,404617000.0,313638000.0,313638000.0,39255000.0,313638000.0,,742780000.0,9.69709,,,1.0,313638000.0,3679845000.0,,
874977,45500000.0,,Insurance Carriers,,0.0,281057000.0,,,967303000.0,State Auto Financial Corp,874977.0,400193000.0,398181000.0,398181000.0,20615000.0,398181000.0,,604160000.0,10.22626,,20251000.0,1.0,398181000.0,1367496000.0,,
870826,395000.0,,Electronic Shopping and Mail-Order Houses,-5423000.0,0.0,75985000.0,-185256000.0,335106000.0,61310000.0,iMedia Brands Inc,870826.0,387000000.0,310415000.0,310415000.0,-9489000.0,310415000.0,227831000.0,541510000.0,8.15563,462322000.0,-13042000.0,1.0,310415000.0,448310000.0,12341000.0,60817000.0
1477449,,,Software Publishers,,0.0,,,,,Teladoc Health Inc,1477449.0,,,,,,,,,,,1.0,,,,
1477449,,,,,,,,,,,1362953.0,,,,,,,,,,,,,,,
744485,86170000.0,,Depository Credit Intermediation,,1.0,63110000.0,,,510909000.0,Northern States Financial Corp,744485.0,76329000.0,76329000.0,76329000.0,7759000.0,76329000.0,,121510000.0,17.06721,,,0.0,76329000.0,587238000.0,,
1057293,1350000.0,,Other Investment Pools and Funds,151000.0,1.0,-38117000.0,824000.0,2367000.0,2461000.0,TTC Technology Corp,1057293.0,4288000.0,530000.0,530000.0,-6829000.0,530000.0,526000.0,11790000.0,0.02833,1012000.0,-6727000.0,0.0,530000.0,6750000.0,1152000.0,2461000.0
1057293,,,,,,,,,,,863704.0,,,,,,,,,,,,,,,
1259045,0.0,,Animal Food Manufacturing,21000000.0,1.0,,-500000.0,578700000.0,242700000.0,Big Heart Pet Brands Inc,1259045.0,1592600000.0,705800000.0,705800000.0,180000000.0,705800000.0,500000.0,,3.37318,1739900000.0,254700000.0,0.0,705800000.0,1835300000.0,,106900000.0
874501,933898000.0,,Insurance Carriers,,0.0,2403473000.0,,,9355855000.0,Ambac Financial Group Inc,874501.0,2983688000.0,2983688000.0,2983688000.0,432906000.0,2983688000.0,,,28.25889,,608456000.0,1.0,2983688000.0,12339543000.0,,
49754,230189000.0,-3922000.0,Full-Service Restaurants,-146000.0,0.0,233920000.0,223937000.0,59160000.0,328999000.0,Dine Brands Global Inc,49754.0,312430000.0,301663000.0,301663000.0,40288000.0,301663000.0,6252000.0,504150000.0,14.56521,324436000.0,64461000.0,1.0,301663000.0,641429000.0,,44529000.0
811596,874300000.0,,Alumina and Aluminum Production and Processing,66700000.0,0.0,-913700000.0,839500000.0,759200000.0,3184800000.0,Kaiser Aluminum Corp,811596.0,-441100000.0,-452500000.0,-452500000.0,-459400000.0,-452500000.0,153300000.0,,-5.60732,1732700000.0,64900000.0,1.0,-452500000.0,2743700000.0,90200000.0,803400000.0
1520262,221825000.0,,Scientific Research and Development Services,476000.0,0.0,-343865000.0,69478000.0,176637000.0,250686000.0,Alkermes Plc,1520262.0,99665000.0,99665000.0,99665000.0,-61355000.0,99665000.0,152347000.0,405640000.0,1.54261,54102000.0,-62376000.0,1.0,99665000.0,350352000.0,,42886000.0
868368,0.0,251000.0,Medical Equipment and Supplies Manufacturing,-1479000.0,1.0,-24056000.0,-4464000.0,10165000.0,2493000.0,Rochester Medical Corp,868368.0,17144000.0,16935000.0,16935000.0,-1395000.0,16935000.0,4464000.0,46360000.0,1.58887,11075000.0,-1606000.0,0.0,16935000.0,19635000.0,,1643000.0
865752,,,Beverage Manufacturing,,,,,,,Monster Beverage 1990 Corp,865752.0,,,,,,,,,,,,,,,
875159,,,Insurance Carriers,,,,,,,XL Group PLC,875159.0,,,,,,,,,,,,,,,
1628063,,,Lessors of Real Estate,,0.0,,,,,Seritage Growth Properties,1628063.0,,,,,,,,,,,1.0,,,,
875320,327605000.0,3732000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-314532000.0,-415597000.0,776092000.0,449780000.0,Vertex Pharmaceuticals Inc,875320.0,475351000.0,475351000.0,475351000.0,-66233000.0,475351000.0,743202000.0,1204960000.0,6.33336,85297000.0,-104761000.0,1.0,475351000.0,925131000.0,,91553000.0
855424,357000.0,-232000.0,Other Specialty Trade Contractors,,1.0,-21599000.0,-1853000.0,3519000.0,3867000.0,Home Solutions Of America Inc,855424.0,4805000.0,1340000.0,1340000.0,-2447000.0,1340000.0,2210000.0,,0.12213,30000.0,-1199000.0,0.0,1340000.0,8672000.0,,3723000.0
876427,44936000.0,1591000.0,Automotive Repair and Maintenance,-3750000.0,0.0,71069000.0,44632000.0,53236000.0,79252000.0,Monro Inc,876427.0,106544000.0,106406000.0,106406000.0,11307000.0,106406000.0,442000.0,143750000.0,3.83618,224853000.0,21564000.0,1.0,106406000.0,185796000.0,,40813000.0
1512499,,,"Scenic and Sightseeing Transportation, Water",,0.0,,,,,Lindblad Expeditions Holdings Inc,1512499.0,,,,,,,,,,,1.0,,,,
876167,0.0,,Computer Systems Design and Related Services,,0.0,147476000.0,-177193000.0,244828000.0,117203000.0,Progress Software Corp,876167.0,172963000.0,168063000.0,168063000.0,20587000.0,168063000.0,177193000.0,468270000.0,3.35444,273123000.0,27224000.0,1.0,168063000.0,290166000.0,500000.0,117203000.0
875751,152971000.0,3285000.0,Grocery and Related Product Merchant Wholesalers,-1910000.0,1.0,69353000.0,129955000.0,300510000.0,359543000.0,Smart & Final LLC,875751.0,271581000.0,219149000.0,219149000.0,23935000.0,219149000.0,23016000.0,,7.45571,1493986000.0,49369000.0,0.0,219149000.0,631124000.0,,177815000.0
740761,223486000.0,,"Agriculture, Construction, and Mining Machinery Manufacturing",-5843000.0,,-90416000.0,216268000.0,170607000.0,338573000.0,Bucyrus International Inc,740761.0,17172000.0,-78089000.0,-78089000.0,-10463000.0,-78089000.0,7218000.0,,-1.5099,290576000.0,-7053000.0,,-78089000.0,355745000.0,4292000.0,56271000.0
1167630,,,Department Stores,,0.0,,,,,Retail Holdings NV,1167630.0,,,,,,,40180000.0,,,,1.0,,,,
1009001,353962000.0,,Metal Ore Mining,7469000.0,0.0,465420000.0,515454000.0,718962000.0,1124400000.0,Cameco Corp,1009001.0,1822947000.0,1627718000.0,1627718000.0,65412000.0,1627718000.0,33737000.0,4183540000.0,4.87299,700839000.0,94896000.0,1.0,1627718000.0,2947347000.0,129298000.0,166737000.0
874733,1352000.0,,Software Publishers,21000.0,1.0,-5173000.0,-1876000.0,11254000.0,13324000.0,Wellsky Corp,874733.0,18864000.0,-517000.0,-517000.0,2631000.0,-517000.0,3228000.0,59520000.0,-0.07122,30085000.0,4427000.0,0.0,-517000.0,32188000.0,1844000.0,11972000.0
876437,472102000.0,,Insurance Carriers,,0.0,3309560000.0,,,1546825000.0,MGIC Investment Corp,876437.0,3020187000.0,3020187000.0,3020187000.0,639137000.0,3020187000.0,,4240930000.0,28.46907,,913238000.0,1.0,3020187000.0,4567012000.0,,
704415,1313000.0,2670000.0,Other Ambulatory Health Care Services,,0.0,19855000.0,-22611000.0,49421000.0,29208000.0,Tivity Health Inc,704415.0,88809000.0,43353000.0,43353000.0,10355000.0,43353000.0,23924000.0,269800000.0,1.41066,122762000.0,17550000.0,1.0,43353000.0,118017000.0,7271000.0,25126000.0
750901,1003000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-3326000.0,1.0,-31019000.0,-230000.0,26941000.0,13883000.0,Fischer Imaging Corp,750901.0,17669000.0,16251000.0,16251000.0,882000.0,16251000.0,1233000.0,55190000.0,1.77085,41915000.0,1061000.0,0.0,16251000.0,31552000.0,,12880000.0
877212,708000.0,-9424000.0,Computer and Peripheral Equipment Manufacturing,17284000.0,0.0,422555000.0,-248641000.0,364338000.0,34549000.0,Zebra Technologies Corp,877212.0,445007000.0,385579000.0,385579000.0,61529000.0,385579000.0,249349000.0,1529850000.0,6.18365,450008000.0,92459000.0,1.0,385579000.0,479556000.0,5233000.0,33828000.0
768262,0.0,-8687000.0,Computer Systems Design and Related Services,,1.0,-68723000.0,-281980000.0,514378000.0,416723000.0,Sybase Inc,768262.0,716519000.0,287661000.0,287661000.0,-25522000.0,287661000.0,287009000.0,,2.91376,927923000.0,-16521000.0,0.0,287661000.0,1133242000.0,55859000.0,405807000.0
928810,,,,,,,,,,Canadian 88 Energy Corp,928810.0,,,,,,,,,,,,,,,
923529,83097000.0,,Depository Credit Intermediation,,1.0,28159000.0,,,424495000.0,Cooperative Bankshares Inc,923529.0,33618000.0,33618000.0,33618000.0,2889000.0,33618000.0,,45210000.0,5.26948,,,0.0,33618000.0,458114000.0,,
1574815,,,Lumber and Other Construction Materials Merchant Wholesalers,,0.0,,,,,BMC Stock Holdings Inc,1574815.0,,,,,,,,,,,1.0,,,,
1641437,,,Software Publishers,,,,,,,Gaming Nation Acquistion Corp,1641437.0,,,,,,,,,,,,,,,
1624512,,,Semiconductor and Other Electronic Component Manufacturing,,0.0,,,,,Boxlight Corp,1624512.0,,,,,,,,,,,1.0,,,,
1621832,,,Nonferrous Metal (except Aluminum) Production and Processing,,0.0,,,,,Aqua Metals Inc,1621832.0,,,,,,,,,,,1.0,,,,
874292,6278000.0,,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,145000.0,0.0,-2159000.0,25502000.0,21967000.0,8647000.0,ADDvantage Technologies Group Inc,874292.0,17887000.0,-3433000.0,-3433000.0,2201000.0,-3433000.0,776000.0,6110000.0,-0.34358,25409000.0,3549000.0,1.0,-3433000.0,26532000.0,316000.0,8146000.0
876523,42245000.0,,Nondepository Credit Intermediation,264000.0,0.0,-9523000.0,40753000.0,103142000.0,61426000.0,EZCORP Inc,876523.0,104544000.0,93396000.0,93396000.0,2204000.0,93396000.0,1492000.0,40760000.0,2.73728,196898000.0,7991000.0,1.0,93396000.0,165970000.0,10087000.0,16717000.0
870228,954000.0,,Grocery and Related Product Merchant Wholesalers,-152000.0,0.0,-30610000.0,-1179000.0,5314000.0,5372000.0,Synergy Brands Inc,870228.0,3027000.0,831000.0,831000.0,-4300000.0,831000.0,2342000.0,3300000.0,0.68017,24348000.0,-4253000.0,1.0,831000.0,8396000.0,1005000.0,4570000.0
865570,0.0,5517000.0,Software Publishers,743000.0,1.0,83901000.0,-206165000.0,401303000.0,89104000.0,THQ Inc,865570.0,398862000.0,337849000.0,337849000.0,36013000.0,337849000.0,206165000.0,525320000.0,57.78199,378992000.0,54144000.0,0.0,337849000.0,487966000.0,,81698000.0
1609989,,,Animal Food Manufacturing,,0.0,,,,,Blue Buffalo Pet Products Inc,1609989.0,,,,,,,,,,,0.0,,,,
1624804,,,Oil and Gas Extraction,,,,,,,Royal Resources Partners LP,1624804.0,,,,,,,,,,,,,,,
1127703,82500000.0,,Insurance Carriers,,0.0,148707000.0,,,1825094000.0,ProAssurance Corp,1127703.0,413231000.0,395031000.0,395031000.0,12450000.0,395031000.0,,542870000.0,7.65877,,13560000.0,1.0,395031000.0,2238325000.0,,
875357,1913045000.0,,Depository Credit Intermediation,,0.0,511301000.0,,,10313119000.0,BOK Financial Corp,875357.0,828483000.0,577586000.0,577586000.0,114439000.0,577586000.0,,1789350000.0,10.63425,,,1.0,577586000.0,11141601000.0,,
833140,297000.0,384000.0,Medical Equipment and Supplies Manufacturing,-1189000.0,,561000.0,-5053000.0,9415000.0,1989000.0,Enpath Medical Inc,833140.0,11936000.0,9836000.0,9836000.0,6620000.0,9836000.0,5350000.0,,2.13753,13648000.0,3487000.0,,9836000.0,13924000.0,,1770000.0
876490,1818000.0,-48000.0,Software Publishers,75000.0,1.0,-14539000.0,1818000.0,390000.0,3534000.0,AmeriResource Technologies Inc,876490.0,-968000.0,-968000.0,-968000.0,2183000.0,-968000.0,0.0,350000.0,-96800.0,364000.0,2177000.0,0.0,-968000.0,2566000.0,,3267000.0
876490,,,,,,,,,,,1285408.0,,,,,,,,,,,,,,,
1637761,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,SeaSpine Holdings Corp,1637761.0,,,,,,,,,,,1.0,,,,
69891,10981000.0,-6832000.0,Beverage Manufacturing,707000.0,0.0,126257000.0,-36615000.0,123878000.0,80008000.0,National Beverage Corp,69891.0,125677000.0,115439000.0,115439000.0,16552000.0,115439000.0,42646000.0,278660000.0,2.64098,502778000.0,26822000.0,1.0,115439000.0,205685000.0,,53714000.0
