Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1637810,1.0,,,FirstService Corp,,,,,1637810.0,,,,,,,,,,,0.0,,,,,,,,,,Activities Related to Real Estate,,,,,,,
827055,0.0,,,PowerCold Corp,,,,,827055.0,,,,,,,,,,28770000.0,1.0,,,,,,,,,,Building Equipment Contractors,,,,,,,
827055,,,,,,,,,,,,,,,,,,,42510000.0,,,,,,,,,,,,,,,,,,
867038,1.0,,,Spindletop Oil and Gas Co,,,,,867038.0,,,,,,,,,,1690000.0,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
867038,,,,,,,,,,,,,,,,,,,5370000.0,,,,,,,,,,,,,,,,,,
1459200,1.0,,,Alarm.com Holdings Inc,,,,,1459200.0,,,,,,,,,,,0.0,,,,,,,,,,Communications Equipment Manufacturing,,,,,,,
1543268,1.0,,,Urban Tea Inc,,,,,1543268.0,,,,,,,,,,,0.0,,,,,,,,,,Grocery and Related Product Merchant Wholesalers,,,,,,,
837342,1.0,,,Cordia Corp,,,,,837342.0,,,,,,,,,,14130000.0,0.0,,,,,,,,,,Other Telecommunications,,,,,,,
837342,,,,,,,,,,,,,,,,,,,2100000.0,,,,,,,,,,,,,,,,,,
840256,0.0,,,Vineyard National Bancorp,,10455000.0,,,840256.0,10455000.0,10455000.0,,,,,5032000.0,,,32860000.0,1.0,,,180831000.0,191286000.0,10455000.0,1156000.0,,,,Depository Credit Intermediation,10455000.0,2.40693,,,,15750000.0,
840256,,,,,,17508000.0,,,,19958000.0,17508000.0,,,,,6014000.0,,,111640000.0,,,,365894000.0,385852000.0,17508000.0,3008000.0,,,,,17508000.0,2.78633,,,,27527000.0,
1632799,,,,Sole Elite Group Ltd,,,,,1632799.0,,,,,,,,,,,,,,,,,,,,,Other Leather and Allied Product Manufacturing,,,,,,,
840489,1.0,11252000.0,,FirstCash Inc,13914000.0,20909000.0,3813000.0,,840489.0,74103000.0,20909000.0,1406000.0,,110427000.0,,30819000.0,,,90580000.0,0.0,,51966000.0,48703000.0,122806000.0,20909000.0,8012000.0,43426000.0,,,Nondepository Credit Intermediation,20909000.0,0.79529,23741000.0,,,34993000.0,
840489,,12735000.0,,,17685000.0,33326000.0,2548000.0,,,86520000.0,33326000.0,-329000.0,,118793000.0,,41759000.0,,,256920000.0,,,58141000.0,44479000.0,130999000.0,33326000.0,10940000.0,10954000.0,,,,33326000.0,1.25222,16767000.0,,,29502000.0,
873571,0.0,207000.0,,VSI Liquidation Corp,1302000.0,4937000.0,,,873571.0,5354000.0,4937000.0,0.0,,24431000.0,,-20840000.0,-246000.0,,590000.0,1.0,,6625000.0,10580000.0,15933000.0,4937000.0,1302000.0,2995000.0,,,Support Activities for Air Transportation,4937000.0,0.62441,8043000.0,,,8244000.0,
873571,,207000.0,,,1302000.0,4937000.0,,,,5354000.0,4937000.0,0.0,,24431000.0,,-20840000.0,-246000.0,,590000.0,,,6625000.0,10580000.0,15933000.0,4937000.0,1302000.0,2995000.0,,,,4937000.0,0.62441,8043000.0,,,8244000.0,
1319947,1.0,,,Designer Brands Inc,,,,,1319947.0,,,,,,,,,,,0.0,,,,,,,,,,Shoe Stores,,,,,,,
1319947,,,,,17781000.0,,,,,,,-24475000.0,,644345000.0,,,1732000.0,,,,,,,,,8060000.0,,,,,,,,,,,
