Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
95029,1.0,78775000.0,,Sturm Ruger & Company Inc,51717000.0,166826000.0,,,95029.0,166826000.0,166826000.0,9567000.0,,241664000.0,,137614000.0,,,253970000.0,0.0,,146853000.0,44759000.0,211585000.0,166826000.0,33734000.0,28260000.0,,,Other Fabricated Metal Product Manufacturing,166826000.0,6.19924,-78775000.0,8164000.0,,0.0,
95029,,69948000.0,,,38244000.0,172358000.0,,,,172358000.0,172358000.0,-13761000.0,,202654000.0,,143125000.0,,,322390000.0,,,148455000.0,43307000.0,215665000.0,172358000.0,27040000.0,25435000.0,,,,172358000.0,6.40481,-69948000.0,4073000.0,,0.0,
1022837,1.0,,,Sumitomo Mitsui Financial Group Inc,,,,,1022837.0,,,,,,,,,,3684464000000.0,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1022837,,,,,,,,,,,,,,,,,,,3168729000000.0,,,,,,,,,,,,,,,,,,
95301,0.0,68164000.0,,Sequa Corp,94459000.0,353843000.0,,,95301.0,668897000.0,353843000.0,-56169000.0,,1711170000.0,,464672000.0,-17462000.0,,,1.0,,680259000.0,1002801000.0,1671698000.0,353843000.0,49399000.0,300703000.0,,,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Main,353843000.0,34.11952,507847000.0,,,575214000.0,
95301,,49977000.0,,,103188000.0,363440000.0,,,,669807000.0,363440000.0,-67646000.0,,1773138000.0,,486655000.0,28594000.0,,,,,776100000.0,1114023000.0,1783830000.0,363440000.0,42047000.0,390129000.0,,,,363440000.0,35.02368,542866000.0,,,592046000.0,
95304,0.0,87000000.0,,ETC Sunoco Holdings LLC,150000000.0,1506000000.0,276000000.0,,95304.0,1506000000.0,1506000000.0,103000000.0,,10045000000.0,,1615000000.0,,,2864110000.0,1.0,,1456000000.0,3690000000.0,5196000000.0,1506000000.0,97000000.0,1766000000.0,,,Petroleum and Coal Products Manufacturing,1506000000.0,8.37889,942000000.0,,,1029000000.0,
95304,,239000000.0,,,596000000.0,1702000000.0,298000000.0,,,1702000000.0,1702000000.0,-63000000.0,,14514000000.0,,1950000000.0,,,2848140000.0,,,1683000000.0,3724000000.0,5426000000.0,1702000000.0,422000000.0,1646000000.0,,,,1702000000.0,10.03164,696000000.0,,,935000000.0,
95366,0.0,630000.0,,Sunair Holdings Inc,574000.0,12531000.0,,,95366.0,12531000.0,12531000.0,1518000.0,,7404000.0,,9555000.0,,,,1.0,,8815000.0,917000.0,13448000.0,12531000.0,539000.0,426000.0,,,Other Investment Pools and Funds,12531000.0,3.39357,-630000.0,,,0.0,
95366,,2097000.0,,,-795000.0,12406000.0,,,,12406000.0,12406000.0,1012000.0,,5367000.0,,9430000.0,,,,,,9025000.0,782000.0,13187000.0,12406000.0,-126000.0,411000.0,,,,12406000.0,3.35972,-2097000.0,,,0.0,
750556,1.0,,,SunTrust Banks Inc,,6822230000.0,,,750556.0,7626862000.0,6822230000.0,,,,,5461351000.0,,,18661410000.0,0.0,,,87763106000.0,95389968000.0,6822230000.0,1326600000.0,,,,Depository Credit Intermediation,6822230000.0,22.12473,,,,24188273000.0,
750556,,,,,,7428348000.0,,,,8239208000.0,7428348000.0,,,,,6312044000.0,,,18108690000.0,,,,95421166000.0,103660374000.0,7428348000.0,1294100000.0,,,,,7428348000.0,25.07321,,,,21603359000.0,
95521,0.0,10920000.0,,SUPERVALU Inc,447454000.0,212899000.0,,,95521.0,1821479000.0,212899000.0,-195192000.0,,20339079000.0,,1847371000.0,61997000.0,,1835950000.0,0.0,,2177639000.0,4673874000.0,6495353000.0,212899000.0,242941000.0,2509620000.0,,,Grocery Stores,212899000.0,11.0667,2719616000.0,,,2730536000.0,
95521,,10396000.0,,,330425000.0,216715000.0,,,,1793495000.0,216715000.0,130657000.0,,22520384000.0,,1856433000.0,-13845000.0,,2948590000.0,,,2052638000.0,4566485000.0,6359980000.0,216715000.0,72870000.0,2308324000.0,,,,216715000.0,11.45976,2631785000.0,,,2642181000.0,
95552,1.0,108081000.0,,Superior Industries International Inc,104772000.0,353086000.0,,,95552.0,353086000.0,353086000.0,1945000.0,,571782000.0,,354973000.0,-12253000.0,,815450000.0,0.0,,263740000.0,107382000.0,460468000.0,353086000.0,70808000.0,86847000.0,,,Motor Vehicle Parts Manufacturing,353086000.0,13.34706,-107408000.0,,,673000.0,
95552,,93503000.0,,,117274000.0,399319000.0,,,,399319000.0,399319000.0,-16852000.0,,644899000.0,,407709000.0,-2679000.0,,1042430000.0,,,245579000.0,92345000.0,491664000.0,399319000.0,79937000.0,75022000.0,,,,399319000.0,15.45346,-93163000.0,,,340000.0,
95574,1.0,3021000.0,,Superior Group of Companies Inc,15902000.0,74072000.0,,,95574.0,82718000.0,74072000.0,6389000.0,,168006000.0,,72377000.0,,,57870000.0,0.0,,81700000.0,40134000.0,122852000.0,74072000.0,9116000.0,19006000.0,,,Cut and Sew Apparel Manufacturing,74072000.0,4.87648,19615000.0,,,22636000.0,
95574,,188000.0,,,13820000.0,73417000.0,,,,81642000.0,73417000.0,-11847000.0,,167710000.0,,71884000.0,,,63620000.0,,,90927000.0,48397000.0,130040000.0,73417000.0,7403000.0,16567000.0,,,,73417000.0,5.15328,33567000.0,,,33755000.0,
730000,0.0,34176000.0,,Supertex Inc,10414000.0,71112000.0,,,730000.0,72269000.0,71112000.0,-3295000.0,,70838000.0,,49102000.0,,,243810000.0,1.0,,67304000.0,14354000.0,86623000.0,71112000.0,8475000.0,14354000.0,,,Semiconductor and Other Electronic Component Manufacturing,71112000.0,5.80459,-34176000.0,,,0.0,
730000,,44282000.0,,,10942000.0,82086000.0,,,,82359000.0,82086000.0,-941000.0,,81455000.0,,57041000.0,,,217470000.0,,,77998000.0,16336000.0,98695000.0,82086000.0,8088000.0,16336000.0,,,,82086000.0,6.62304,-44282000.0,,,0.0,
728331,0.0,159000.0,,Sutron Corp,1191000.0,3950000.0,,,728331.0,3950000.0,3950000.0,-709000.0,,11405000.0,,1591000.0,-249000.0,,4300000.0,1.0,,4605000.0,1347000.0,5297000.0,3950000.0,735000.0,1297000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",3950000.0,0.91896,-84000.0,,,75000.0,
728331,,3000.0,,,-101000.0,3904000.0,,,,3904000.0,3904000.0,-165000.0,,9907000.0,,1551000.0,543000.0,,2790000.0,,,5306000.0,2245000.0,6149000.0,3904000.0,-40000.0,2133000.0,,,,3904000.0,0.90931,572000.0,,,575000.0,
95779,0.0,1258000.0,,Swank Inc,958000.0,33594000.0,,,95779.0,33594000.0,33594000.0,5188000.0,,104748000.0,,31672000.0,-2579000.0,,3450000.0,1.0,,61271000.0,41346000.0,74940000.0,33594000.0,2387000.0,30842000.0,,,Other Miscellaneous Manufacturing,33594000.0,6.08307,26189000.0,,,26942000.0,
95779,,974000.0,,,-4889000.0,5641000.0,,,,5641000.0,5641000.0,5794000.0,,87812000.0,,3959000.0,-1735000.0,,830000.0,,,34327000.0,37570000.0,43211000.0,5641000.0,-15718000.0,25357000.0,,,,5641000.0,1.02146,23360000.0,,,24334000.0,
351817,1.0,22686000.0,,SilverBow Resources Inc,44179000.0,170404000.0,42349000.0,,351817.0,170404000.0,170404000.0,,,110671000.0,,-8580000.0,,,,0.0,,50606000.0,283895000.0,454300000.0,170404000.0,19287000.0,34070000.0,,,Oil and Gas Extraction,170404000.0,8.18316,216382000.0,,,239068000.0,
351817,,1987000.0,,,109048000.0,332155000.0,47771000.0,,856481.0,332155000.0,332155000.0,,,191624000.0,,50604000.0,,,,,,41872000.0,240233000.0,572386000.0,332155000.0,59184000.0,64325000.0,,,,332155000.0,13.49766,132742000.0,,,134729000.0,
1484931,0.0,,,Groveware Technologies Ltd,,,,,1484931.0,,,,,,,,,,,1.0,,,,,,,,,,Software Publishers,,,,,,,
278352,0.0,23505000.0,,Symbol Technologies LLC,-117206000.0,514368000.0,,,278352.0,623762000.0,514368000.0,-19481000.0,,1067027000.0,,23147000.0,,,,1.0,,638783000.0,419225000.0,1042987000.0,514368000.0,116364000.0,245641000.0,,,Communications Equipment Manufacturing,514368000.0,2.57813,86164000.0,,,109669000.0,
278352,,52624000.0,,,-176347000.0,754158000.0,6347000.0,,,1092588000.0,754158000.0,-200125000.0,,1213263000.0,,-117260000.0,,,,,,1021269000.0,916452000.0,2009042000.0,754158000.0,-137666000.0,477439000.0,,,,754158000.0,5.0471,278458000.0,,,331082000.0,
724742,1.0,9682000.0,,Trinity Place Holdings Inc,3655000.0,253428000.0,10580000.0,,724742.0,253428000.0,253428000.0,13081000.0,,341570000.0,,256549000.0,8106000.0,,,0.0,,,46886000.0,300314000.0,253428000.0,2224000.0,,,,Lessors of Real Estate,253428000.0,15.87895,-9682000.0,,,0.0,
724742,,7485000.0,,,-13814000.0,243935000.0,11468000.0,,,243935000.0,243935000.0,17171000.0,,342316000.0,,248216000.0,-10921000.0,,,,,,32932000.0,276867000.0,243935000.0,-8333000.0,,,,,243935000.0,15.47811,-7485000.0,,,0.0,
95953,1.0,121000.0,,Synalloy Corp,5239000.0,44659000.0,,,95953.0,44659000.0,44659000.0,-2718000.0,,116884000.0,,51325000.0,,,29880000.0,0.0,,46493000.0,33394000.0,78051000.0,44659000.0,2947000.0,18494000.0,,,Steel Product Manufacturing from Purchased Steel,44659000.0,7.0988,12963000.0,,,13084000.0,
95953,,0.0,,,-543000.0,40172000.0,,,,40172000.0,40172000.0,-41000.0,,113952000.0,,49008000.0,,,20700000.0,,,44276000.0,33171000.0,73344000.0,40172000.0,-1083000.0,18793000.0,,,,40172000.0,6.73533,19683000.0,,,19683000.0,
749290,0.0,6404000.0,,Synthetech Inc,2544000.0,25058000.0,,,749290.0,25058000.0,25058000.0,-753000.0,,12132000.0,,16291000.0,,,30340000.0,1.0,,13542000.0,1859000.0,26917000.0,25058000.0,1942000.0,1242000.0,,,Basic Chemical Manufacturing,25058000.0,1.75513,-6252000.0,,,152000.0,
749290,,5389000.0,,,-1751000.0,24250000.0,,,,24250000.0,24250000.0,-401000.0,,7359000.0,,15450000.0,,,20720000.0,,,12547000.0,1745000.0,25995000.0,24250000.0,-841000.0,973000.0,,,,24250000.0,1.69818,-5226000.0,,,163000.0,
96021,1.0,159128000.0,,Sysco Corp,737608000.0,1217913000.0,,,96021.0,1761568000.0,1217913000.0,-56943000.0,,19303268000.0,,2332238000.0,105790000.0,,20027760000.0,0.0,,2733215000.0,3052387000.0,4813955000.0,1217913000.0,445588000.0,1782935000.0,,,Grocery and Related Product Merchant Wholesalers,1217913000.0,1.83706,915581000.0,,,1074709000.0,
