Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1144254,27000.0,57000.0,Satellite Telecommunications,,1.0,-2150000.0,25000.0,360000.0,1240000.0,Entertainment IS US Inc,1144254.0,-743000.0,-834000.0,-834000.0,-223000.0,-834000.0,2000.0,9000000.0,-3.44031,0.0,-1430000.0,0.0,-834000.0,498000.0,,1240000.0
1088206,,,Scientific Research and Development Services,,0.0,,,,,Quick-Med Technologies Inc,1088206.0,,,,,,,2340000.0,,,,1.0,,,,
1174735,1698108000.0,,Nondepository Credit Intermediation,,1.0,57476000.0,1691921000.0,,1739483000.0,Accredited Home Lenders Holding Co,1174735.0,63122000.0,54893000.0,54893000.0,28797000.0,54893000.0,11300000.0,,9.40936,200263000.0,47995000.0,0.0,54893000.0,1802605000.0,2595000.0,
1173942,9664000.0,,Lessors of Real Estate,,1.0,-697000.0,5253000.0,,17886000.0,Windrose Medical Properties Trust,1173942.0,57377000.0,54491000.0,54491000.0,-972000.0,54491000.0,8238000.0,,9.57375,13978000.0,-858000.0,0.0,54491000.0,75266000.0,481000.0,
1168556,7170000.0,-3331000.0,Pharmaceutical and Medicine Manufacturing,-320000.0,1.0,7129000.0,10876000.0,18141000.0,17766000.0,Tiens Biotech Group USA Inc,1168556.0,16031000.0,15620000.0,15620000.0,1996000.0,15620000.0,303000.0,687820000.0,0.48056,14097000.0,2606000.0,0.0,15620000.0,33797000.0,,13311000.0
1122380,0.0,,"Agriculture, Construction, and Mining Machinery Manufacturing",,0.0,-198000.0,-206000.0,211000.0,81000.0,Osiris Corp,1122380.0,180000.0,180000.0,180000.0,-91000.0,180000.0,206000.0,1190000.0,0.0681,2212000.0,-91000.0,1.0,180000.0,261000.0,,81000.0
1089063,4910000.0,28122000.0,"Sporting Goods, Hobby, and Musical Instrument Stores",-31912000.0,0.0,8549000.0,-6210000.0,275286000.0,274706000.0,Dick's Sporting Goods Inc,1089063.0,138823000.0,138823000.0,138823000.0,38137000.0,138823000.0,11120000.0,1138290000.0,1.71403,1272584000.0,68873000.0,1.0,138823000.0,413529000.0,,220184000.0
1176199,,,Other Investment Pools and Funds,,0.0,,,,,John Hancock Preferred Income Fund,1176199.0,,,,,,,588370000.0,,,,1.0,,,,
1076522,730000.0,,Electronic Shopping and Mail-Order Houses,0.0,0.0,-1267000.0,709000.0,95000.0,1288000.0,ICTV Brands Inc,1076522.0,-1098000.0,-1098000.0,-1098000.0,-559000.0,-1098000.0,21000.0,14890000.0,-0.10369,1627000.0,-485000.0,1.0,-1098000.0,190000.0,16000.0,558000.0
1169769,0.0,,Depository Credit Intermediation,,1.0,16379000.0,,,161036000.0,Monarch Community Bancorp Inc,1169769.0,36949000.0,36949000.0,36949000.0,1014000.0,36949000.0,,38710000.0,79.82414,,,0.0,36949000.0,197985000.0,,
