Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
95029,154564000.0,5.74359,95029.0,23426000.0,25220000.0,,,42170000.0,154564000.0,154564000.0,35362000.0,0.0,,154564000.0,196734000.0,Sturm Ruger & Company Inc,-47927000.0,127615000.0,47927000.0,240520000.0,154564000.0,1.0,-2003000.0,125409000.0,,211580000.0,Other Fabricated Metal Product Manufacturing,0.0
1022837,,,1022837.0,,,,,,,,,,,,,Sumitomo Mitsui Financial Group Inc,,,,4394344000000.0,,1.0,,,,,Depository Credit Intermediation,0.0
95301,357604000.0,34.42578,95301.0,107997000.0,337939000.0,,,958695000.0,357604000.0,357604000.0,105463000.0,509344000.0,,357604000.0,1624147000.0,Sequa Corp,413777000.0,715868000.0,96364000.0,,665452000.0,0.0,-12998000.0,444669000.0,-22634000.0,1813055000.0,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Main,1.0
95304,1514000000.0,8.37351,95304.0,280000000.0,1384000000.0,,,3335000000.0,1514000000.0,1514000000.0,389000000.0,1012000000.0,257000000.0,1514000000.0,4849000000.0,ETC Sunoco Holdings LLC,974000000.0,1180000000.0,38000000.0,2052660000.0,1514000000.0,0.0,-43000000.0,1608000000.0,,8413000000.0,Petroleum and Coal Products Manufacturing,1.0
95366,12076000.0,3.24792,95366.0,243000.0,753000.0,,,1367000.0,12076000.0,12076000.0,-576000.0,0.0,,12076000.0,13443000.0,Sunair Holdings Inc,-533000.0,9398000.0,533000.0,,12076000.0,0.0,-1398000.0,9097000.0,,2708000.0,Other Investment Pools and Funds,1.0
750556,7381599000.0,22.98675,750556.0,971017000.0,,,,84991288000.0,7381599000.0,7381599000.0,,21740688000.0,,7381599000.0,93169932000.0,SunTrust Banks Inc,,,,20697730000.0,8178644000.0,1.0,,4575382000.0,,,Depository Credit Intermediation,0.0
95521,731841000.0,42.65113,95521.0,191338000.0,1521907000.0,,,2960310000.0,731841000.0,731841000.0,316261000.0,1568354000.0,,731841000.0,4265949000.0,SUPERVALU Inc,1566654000.0,1582527000.0,7608000.0,2713550000.0,1305639000.0,0.0,80466000.0,1673382000.0,14623000.0,17420507000.0,Grocery Stores,0.0
95552,312034000.0,11.42476,95552.0,52319000.0,91111000.0,,,115396000.0,312034000.0,312034000.0,80346000.0,1321000.0,,312034000.0,427430000.0,Superior Industries International Inc,-85245000.0,235886000.0,86566000.0,677930000.0,312034000.0,1.0,954000.0,315611000.0,23456000.0,539431000.0,Motor Vehicle Parts Manufacturing,0.0
95574,77730000.0,4.95314,95574.0,7946000.0,18670000.0,,,38535000.0,77730000.0,77730000.0,13632000.0,19867000.0,,77730000.0,119039000.0,Superior Group of Companies Inc,19353000.0,85711000.0,514000.0,72450000.0,80503000.0,1.0,-7080000.0,69838000.0,,160718000.0,Cut and Sew Apparel Manufacturing,0.0
730000,59449000.0,4.91355,730000.0,5334000.0,11909000.0,,,11909000.0,59449000.0,59449000.0,5293000.0,0.0,,59449000.0,74589000.0,Supertex Inc,-28397000.0,53559000.0,28397000.0,232140000.0,62680000.0,0.0,-2367000.0,41437000.0,,50721000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
