Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
899581,,,,Hancock (John) Patriot Pref Div Fund,,,,,899581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900422,1.0,,,Putnam Municipal Opportunities Trust,,,,,900422.0,,,,,,,,,,196150000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
900422,,,,,,,,,,,,,,,,,,,210690000.0,,,,,,,,,,,,,,,,,,
884719,0.0,449000.0,,Focus Enhancements Inc,-6359000.0,-1501000.0,2760000.0,,884719.0,5713000.0,-1501000.0,590000.0,,23308000.0,,-55366000.0,-178000.0,,,1.0,,10365000.0,12384000.0,18097000.0,-1501000.0,-6658000.0,8327000.0,,,Software Publishers,-1501000.0,-0.04552,3650000.0,,,4099000.0,
884719,,1310000.0,,,-5744000.0,-2040000.0,603000.0,,1362091.0,4244000.0,-2040000.0,1659000.0,,17312000.0,,-61323000.0,-1795000.0,,,,,5473000.0,7790000.0,12034000.0,-2040000.0,-5957000.0,3922000.0,,,,-2040000.0,-0.05497,2602000.0,,,3912000.0,
898660,,,,Station Casinos Inc,,,,,898660.0,,,,,,,,,,,,,,,,,,,,,Gambling Industries,,,,,,,
1402057,1.0,,,CDW Corp,,,,,1402057.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
899749,1.0,2930000.0,,Healthcare Realty Trust Inc,109157000.0,1012057000.0,38513000.0,,899749.0,1012087000.0,1012057000.0,,,181950000.0,,,-3121000.0,,1226830000.0,0.0,,,543394000.0,1555481000.0,1012057000.0,79887000.0,,,,Lessors of Real Estate,1012057000.0,24.40696,502322000.0,,,505222000.0,
899749,,402000.0,,,81322000.0,908199000.0,37567000.0,,,908199000.0,908199000.0,,,170928000.0,,,1855000.0,,1530460000.0,,,,581347000.0,1489546000.0,908199000.0,62383000.0,,,,,908199000.0,21.71501,544661000.0,,,545063000.0,
899629,1.0,33947000.0,,Acadia Realty Trust,18488000.0,179098000.0,13745000.0,,899629.0,179098000.0,179098000.0,,,61282000.0,,-9103000.0,-4000.0,,184020000.0,0.0,,,314841000.0,493939000.0,179098000.0,5007000.0,,,,Lessors of Real Estate,179098000.0,5.27575,216313000.0,,,211444000.0,
