Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
803014,0.0,1735840000.0,,Comverse Technology Inc,234624000.0,1207840000.0,,,803014.0,1236165000.0,1207840000.0,-16915000.0,,1225058000.0,,520144000.0,,,4163830000.0,1.0,,2275685000.0,1389099000.0,2625264000.0,1207840000.0,249136000.0,415306000.0,,,Computer Systems Design and Related Services,1207840000.0,7.16209,-778309000.0,,,904066000.0,
803014,,1892484000.0,,,64844000.0,1577095000.0,,,789205.0,1616408000.0,1577095000.0,55775000.0,,1270218000.0,,574763000.0,,,1874040000.0,,,2397103000.0,1087755000.0,2704163000.0,1577095000.0,54619000.0,366853000.0,,,,1577095000.0,8.4677,-1226485000.0,,,604696000.0,
1308161,0.0,2869832115.0,,Twenty-First Century Fox Inc,978723125.0,6651468414.0,709211875.0,,1308161.0,18545299785.0,6651468414.0,,,13629645625.0,,,,,,0.0,,8282902806.0,23092054281.0,41637354066.0,6651468414.0,-117038750.0,5116121010.0,,,Motion Picture and Video Industries,6651468414.0,3.798876,10586435013.0,,,9611254305.0,
1308161,,3569638437.0,,,133890304.0,-4922124138.0,718091357.0,,,14056049853.0,-4922124138.0,,,15050106984.0,,,,,,,,8268695379.0,23029998084.0,37086047937.0,-4922124138.0,-7672542030.0,6319110618.0,,,,-4922124138.0,-2.519364,8110407798.0,,,8697930741.0,
101704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552275,1.0,,,Sunoco LP,,,,,1552275.0,,,,,,,,,,,0.0,,,,,,,,,,Petroleum and Petroleum Products Merchant Wholesalers,,,,,,,
805264,0.0,2042000.0,,Axiall Corp,168033000.0,38394000.0,,,805264.0,118592000.0,38394000.0,-10312000.0,,1581653000.0,,105797000.0,4051000.0,,586730000.0,1.0,,283837000.0,928017000.0,1046609000.0,38394000.0,64180000.0,188931000.0,,,Basic Chemical Manufacturing,38394000.0,30.26557,630293000.0,,,632335000.0,
805264,,10030000.0,,,30354000.0,18914000.0,,,,96634000.0,18914000.0,47037000.0,,1205896000.0,,83606000.0,-74965000.0,,743700000.0,,,227464000.0,846187000.0,942821000.0,18914000.0,-12043000.0,139904000.0,,,,18914000.0,14.8158,614062000.0,,,624092000.0,
805268,0.0,2786000.0,,Boston Acoustics Inc,7767000.0,38880000.0,,,805268.0,38880000.0,38880000.0,-5289000.0,,120367000.0,,40357000.0,-3259000.0,,,1.0,,41626000.0,19152000.0,58032000.0,38880000.0,3897000.0,9125000.0,,,Audio and Video Equipment Manufacturing,38880000.0,7.88751,8741000.0,,,11500000.0,
805268,,5135000.0,,,5694000.0,37998000.0,,,,37998000.0,37998000.0,10252000.0,,85336000.0,,42649000.0,2487000.0,,,,,33071000.0,10421000.0,48420000.0,37998000.0,3910000.0,10403000.0,,,,37998000.0,8.26833,-2617000.0,,,2500000.0,
1096343,1.0,,,Markel Corp,542000.0,349373000.0,23321000.0,,1096343.0,752372000.0,349373000.0,,,,,302000000.0,,,1548400000.0,0.0,,,4720781000.0,5473153000.0,349373000.0,-27592000.0,,,,Insurance Carriers,349373000.0,47.65746,,,,723111000.0,
1096343,,,,,-133551000.0,712980000.0,30683000.0,,,1085108000.0,712980000.0,,,,,176252000.0,,,2020270000.0,,,,5355520000.0,6440628000.0,712980000.0,-125717000.0,,,,,712980000.0,72.60829,,,,531020000.0,
1116463,1.0,20053000.0,,OraSure Technologies Inc,-14129000.0,23770000.0,,,1116463.0,26172000.0,23770000.0,-232000.0,,28788000.0,,-122365000.0,309000.0,,452080000.0,0.0,,28116000.0,11563000.0,37738000.0,23770000.0,-12747000.0,6674000.0,,,Pharmaceutical and Medicine Manufacturing,23770000.0,0.65241,-14284000.0,,,5769000.0,
