Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1107955,,,,US Energy Initiatives Corp,,,,,1107955.0,,,,,,,,,,,,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",,,,,,,
109758,0.0,3540000.0,,Nielsen Audio Inc,71418000.0,19373000.0,,,109758.0,33222000.0,19373000.0,,,206791000.0,,0.0,2532000.0,,996220000.0,1.0,,60344000.0,74654000.0,107876000.0,19373000.0,45263000.0,72134000.0,,,"Other Professional, Scientific, and Technical Services",19373000.0,0.66428,-3540000.0,,,0.0,
109758,,21043000.0,,,71261000.0,-201007000.0,,,,-169109000.0,-201007000.0,,,227534000.0,,20167000.0,-3523000.0,,990080000.0,,,67658000.0,295950000.0,126841000.0,-201007000.0,36462000.0,84456000.0,,,,-201007000.0,-6.88333,183957000.0,,,205000000.0,
1205643,1.0,3835000.0,,GDI Integrated Facility Services Inc,-464000.0,5049000.0,7000.0,,1366690.0,20550000.0,5049000.0,,,,,-465000.0,,,199010000.0,0.0,,,139000.0,20689000.0,5049000.0,-465000.0,,,,Services to Buildings and Dwellings,5049000.0,362.19512,-3835000.0,,,0.0,
1205643,,25799000.0,,,-4776000.0,25366000.0,1450000.0,,1157752.0,41596000.0,25366000.0,,,,,-5242000.0,,,191590000.0,,,,527000.0,42123000.0,25366000.0,-4777000.0,,,,,25366000.0,110.15764,-25799000.0,,,0.0,
1205643,,,,,,,,,1205643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135152,0.0,17800000.0,,FMC Technologies Inc,94700000.0,264500000.0,,,1135152.0,637600000.0,264500000.0,-16500000.0,,1875200000.0,,0.0,,,1049750000.0,1.0,,693300000.0,736100000.0,1373700000.0,264500000.0,67900000.0,569800000.0,,,"Agriculture, Construction, and Mining Machinery Manufacturing",264500000.0,1.01731,23800000.0,,,41100000.0,
1135152,,28000000.0,,,75800000.0,71100000.0,,,,418200000.0,71100000.0,-15100000.0,,1927900000.0,,42300000.0,,,1335710000.0,,,755100000.0,1019700000.0,1437900000.0,71100000.0,39400000.0,680800000.0,,,,71100000.0,0.27308,248300000.0,,,272900000.0,
1123979,0.0,24726000.0,,Senomyx Inc,-20558000.0,29057000.0,,,1123979.0,29057000.0,29057000.0,,,2275000.0,,-32408000.0,,,,1.0,,24726000.0,5345000.0,34402000.0,29057000.0,-20229000.0,4616000.0,,,Scientific Research and Development Services,29057000.0,1.17746,-23997000.0,,,729000.0,
1123979,,27586000.0,,,-15160000.0,-44799000.0,,,,28219000.0,-44799000.0,,,7327000.0,,-47229000.0,,,,,,28262000.0,6501000.0,34720000.0,-44799000.0,-14821000.0,5595000.0,,,,-44799000.0,-1.81536,43470000.0,,,906000.0,
817720,1.0,6507000.0,,Synaptics Inc,-2252000.0,-8835000.0,530000.0,,817720.0,11538000.0,-8835000.0,-1549000.0,,43447000.0,,-9345000.0,2508000.0,,,0.0,,17550000.0,9123000.0,20661000.0,-8835000.0,-2007000.0,6855000.0,,,Computer and Peripheral Equipment Manufacturing,-8835000.0,-0.9902,14166000.0,,,2023000.0,
817720,,65180000.0,,,14131000.0,73198000.0,134000.0,,,74003000.0,73198000.0,1423000.0,,100201000.0,,865000.0,-1422000.0,,178760000.0,,,87253000.0,16378000.0,90381000.0,73198000.0,9400000.0,13935000.0,,,,73198000.0,2.10496,-62976000.0,,,2204000.0,
1084088,0.0,1000.0,,Mobicom Corp,0.0,1000.0,,,1084088.0,1000.0,1000.0,,,0.0,,-18000.0,,,3140000.0,1.0,,1000.0,0.0,1000.0,1000.0,0.0,0.0,,,Communications Equipment Manufacturing,1000.0,0.16807,-1000.0,1000.0,,0.0,
1084088,,0.0,,,0.0,0.0,,,,0.0,0.0,,,0.0,,-19000.0,,,810000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,
1116112,0.0,,,US Fuel Corp,,,,,1116112.0,,,,,,,,,,38570000.0,1.0,,,,,,,,,,Other Fabricated Metal Product Manufacturing,,,,,,,
1116112,,,,,,,,,,,,,,,,,,,15740000.0,,,,,,,,,,,,,,,,,,
1275490,0.0,,,Acadian Mining Corp,,,,,1275490.0,,,,,,,,,,360000.0,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1275490,,209000.0,,,-18000.0,224000.0,,,,224000.0,224000.0,,,8000.0,,-18000.0,,,590000.0,,,235000.0,11000.0,235000.0,224000.0,-18000.0,11000.0,,,,224000.0,0.53333,-209000.0,209000.0,,0.0,
1271199,1.0,4000.0,,Azarga Metals Corp,-157000.0,495000.0,0.0,,1271199.0,495000.0,495000.0,,,,,-26381000.0,84000.0,,200000.0,0.0,,19000.0,640000.0,1136000.0,495000.0,-177000.0,640000.0,,,Metal Ore Mining,495000.0,9.85859,177000.0,,,181000.0,
1271199,,2000.0,,,-1267000.0,-527000.0,,,,-527000.0,-527000.0,,,,,-27648000.0,72000.0,,2210000.0,,,5000.0,546000.0,19000.0,-527000.0,-1267000.0,346000.0,,,,-527000.0,-9.56269,273000.0,,,275000.0,
1156297,0.0,,,Camino Rojo Holdings Ltd,,,,,1156297.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1498744,1.0,,,Mandalay Resources Corp,-18862.0,76086.0,,,1498744.0,76086.0,76086.0,,,,,-48054.0,39072.0,,2600000.0,0.0,,16018.0,70747.0,147500.0,76086.0,-18862.0,70747.0,,,Metal Ore Mining,76086.0,5.197149,,,,0.0,
1498744,,,,,-240251.0,306590.0,,,,306590.0,306590.0,,,,,-279575.0,-37458.0,,830000.0,,,26387.0,30156.0,336119.0,306590.0,-241542.0,30156.0,,,,306590.0,5.306169,,,,0.0,
1514440,0.0,,,Mountainview Energy Ltd,,,,,1514440.0,,,,,,,,,,1620000.0,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1514440,,,,,,,,,,,,,,,,,,,3980000.0,,,,,,,,,,,,,,,,,,
1127706,0.0,,,Nuveen California Dividend Advantage Municipal Fund 2,,,,,1127706.0,,,,,,,,,,200240000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1127706,,,,,,,,,,,,,,,,,,,200100000.0,,,,,,,,,,,,,,,,,,
1087786,1.0,,,Nuveen New Jersey Quality Municipal Income Fund,,,,,1087786.0,,,,,,,,,,92770000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1087786,,,,,,,,,1177291.0,,,,,,,,,,89850000.0,,,,,,,,,,,,,,,,,,
1131063,0.0,,,Nuveen New York Dividend Advantage Municipal Fund 2,,,,,1131063.0,,,,,,,,,,86060000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1131063,,,,,,,,,,,,,,,,,,,88510000.0,,,,,,,,,,,,,,,,,,
1087788,0.0,,,Nuveen Ohio Dividend Advantage Municipal Fund,,,,,1087788.0,,,,,,,,,,62730000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1087788,,,,,,,,,,,,,,,,,,,62110000.0,,,,,,,,,,,,,,,,,,
1087787,0.0,,,Nuveen Pennsylvania Dividend Advantage Municipal Fund,,,,,1087787.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1131062,0.0,,,Nuveen Dividend Advantage Municipal Fund 2,,,,,1131062.0,,,,,,,,,,396750000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1131062,,,,,,,,,,,,,,,,,,,407390000.0,,,,,,,,,,,,,,,,,,
1123871,0.0,18000.0,,Arena Resources Inc,-110000.0,58000.0,0.0,,1123871.0,58000.0,58000.0,,,2000.0,,-110000.0,3000.0,,,1.0,,18000.0,47000.0,104000.0,58000.0,-110000.0,47000.0,,,Oil and Gas Extraction,58000.0,0.01115,-18000.0,18000.0,,0.0,
1123871,,445000.0,,,18000.0,763000.0,44000.0,,,2037000.0,763000.0,,,312000.0,,-156000.0,,,,,,480000.0,100000.0,2139000.0,763000.0,18000.0,100000.0,,,,763000.0,0.10584,847000.0,445000.0,,18000.0,
1228068,0.0,,,Crestwood Holdings LP,,,,,1228068.0,,,,,,,,,,,1.0,,,,,,,,,,Direct Selling Establishments,,,,,,,
1228068,,,,,16357000.0,,11444000.0,,,,,-24636000.0,,192122000.0,,,2915000.0,,,,,,,,,10879000.0,,,,,,,,,,,
1103982,1.0,191000000.0,,Mondelez International Inc,4012000000.0,-17536000000.0,535000000.0,,1103982.0,14048000000.0,-17536000000.0,175000000.0,,22922000000.0,,992000000.0,13000000.0,,59042030000.0,0.0,,7152000000.0,38023000000.0,52071000000.0,-17536000000.0,2001000000.0,7590000000.0,,,Bakeries and Tortilla Manufacturing,-17536000000.0,-12.05223,24770000000.0,,,24961000000.0,
1103982,,162000000.0,,,4884000000.0,-12479000000.0,962000000.0,,,23478000000.0,-12479000000.0,-107000000.0,,29234000000.0,,2391000000.0,-73000000.0,,67427810000.0,,,7006000000.0,32320000000.0,55798000000.0,-12479000000.0,1882000000.0,8875000000.0,,,,-12479000000.0,-7.19251,14193000000.0,,,14355000000.0,
926326,1.0,11967000.0,,Omnicell Inc,-19533000.0,-88297000.0,,,926326.0,-14911000.0,-88297000.0,-1090000.0,,67365000.0,,-92795000.0,2182000.0,,192390000.0,0.0,,36145000.0,58816000.0,43905000.0,-88297000.0,-20789000.0,49598000.0,,,Computer Systems Design and Related Services,-88297000.0,-28.66655,68951000.0,,,8413000.0,
926326,,23839000.0,,,-430000.0,18530000.0,,,,19601000.0,18530000.0,-2288000.0,,86901000.0,,-93962000.0,421000.0,,58610000.0,,,59511000.0,52513000.0,72114000.0,18530000.0,-1167000.0,52150000.0,,,,18530000.0,0.85515,-23839000.0,,,0.0,
1564743,0.0,,,Alpha Minerals Inc,,,,,1564743.0,,,,,,,,,,450000.0,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1564743,,,,,,,,,,,,,,,,,,,60000.0,,,,,,,,,,,,,,,,,,
1126577,0.0,,,Bluebook International Holding Co,,,,,1126577.0,,,,,,,,,,183980000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1126577,,,,,,,,,,,,,,,,,,,28610000.0,,,,,,,,,,,,,,,,,,
1137048,0.0,,,Odyssey Group Holdings Inc,80586000.0,957875000.0,,,1137048.0,957875000.0,957875000.0,,,,,55165000.0,,,,1.0,,,3296228000.0,4254103000.0,957875000.0,54791000.0,,,,Insurance Carriers,957875000.0,19.95573,,,,0.0,
