Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
85608,0.0,,Communications Equipment Manufacturing,218000.0,1.0,6415000.0,-9184000.0,12475000.0,2666000.0,CTS Valpey Corp,85608.0,11862500.0,11862500.0,11862500.0,849000.0,11862500.0,9184000.0,19700000.0,2.78691,11782000.0,492000.0,0.0,11862500.0,14530000.0,,2323000.0
755003,0.0,10702000.0,"Coating, Engraving, Heat Treating, and Allied Activities",-1890000.0,1.0,94828000.0,-12620000.0,108245000.0,61232000.0,Material Sciences Corp,755003.0,127206000.0,125887000.0,125887000.0,6287000.0,125887000.0,12620000.0,106770000.0,8.61339,262627000.0,7605000.0,0.0,125887000.0,188438000.0,,52041000.0
63271,449970000000.0,-61630000000.0,Motor Vehicle Parts Manufacturing,474000000.0,0.0,2825612000000.0,-554152000000.0,4198849000000.0,3980217000000.0,Panasonic Corp,63271.0,3916741000000.0,3421786000000.0,3421786000000.0,217185000000.0,3421786000000.0,1555276000000.0,5678816000000.0,1594.28355,9108170000000.0,459541000000.0,1.0,3421786000000.0,7896958000000.0,280177000000.0,2741867000000.0
63276,700000000.0,,Other Miscellaneous Manufacturing,38071000.0,0.0,1652140000.0,-505552000.0,2850138000.0,2522910000.0,Mattel Inc,275695.0,2432974000.0,1517057000.0,1517057000.0,592927000.0,1517057000.0,1205552000.0,6984720000.0,3.94759,5650156000.0,728818000.0,1.0,1517057000.0,4955884000.0,3906000.0,1582520000.0
63276,,,,,,,,,,,1284721.0,,,,,,,,,,,,,,,
63276,,,,,,,,,,,63276.0,,,,,,,,,,,,,,,
63330,51126000.0,-3693000.0,Lessors of Real Estate,-719000.0,0.0,82765000.0,49983000.0,46420000.0,119830000.0,Maui Land & Pineapple Company Inc,63330.0,100369000.0,100369000.0,100369000.0,,100369000.0,1143000.0,237190000.0,13.77223,178897000.0,10941000.0,1.0,100369000.0,220199000.0,,27417000.0
78966,12981000.0,508000.0,Other Investment Pools and Funds,-265000.0,1.0,1227000.0,17280000.0,9500000.0,24328000.0,Maxco Inc,78966.0,9797000.0,3257000.0,3257000.0,14000.0,3257000.0,817000.0,12950000.0,0.94295,46564000.0,2172000.0,0.0,3257000.0,34125000.0,3088000.0,17197000.0
711039,581641000.0,-11850000.0,Computer and Peripheral Equipment Manufacturing,-11052000.0,1.0,-1838515000.0,16410000.0,1329542000.0,1624800000.0,Maxtor Corp,711039.0,552972000.0,62910000.0,62910000.0,-43332000.0,62910000.0,565231000.0,,0.24546,3890237000.0,-26621000.0,0.0,62910000.0,2177772000.0,870000.0,983914000.0
319815,28215000.0,,Semiconductor and Other Electronic Component Manufacturing,-4708000.0,0.0,-104361000.0,16828000.0,37626000.0,45786000.0,Maxwell Technologies Inc,319815.0,45883000.0,24702000.0,24702000.0,-16495000.0,24702000.0,11387000.0,168590000.0,1.43109,53885000.0,-14138000.0,0.0,24702000.0,91669000.0,76000.0,18864000.0
63416,6175000000.0,94000000.0,Department Stores,20000000.0,,4325000000.0,6113000000.0,5577000000.0,10688000000.0,May Department Stores Co,63416.0,4475000000.0,1239000000.0,1239000000.0,524000000.0,1239000000.0,62000000.0,,4.2276,14441000000.0,803000000.0,,1239000000.0,15163000000.0,,3469000000.0
706471,31699000.0,,Full-Service Restaurants,,1.0,11796000.0,29207000.0,7574000.0,59322000.0,Max & Erma's Restaurants Inc,706471.0,13034000.0,12982000.0,12982000.0,-579000.0,12982000.0,2492000.0,,5.08705,180290000.0,1069000.0,0.0,12982000.0,72355000.0,,16257000.0
722573,3356000.0,,Specialized Design Services,,1.0,-288928000.0,1221000.0,2137000.0,7501000.0,Maxicare Health Plans Inc,722573.0,-5364000.0,-5364000.0,-5364000.0,-676000.0,-5364000.0,2135000.0,60000.0,-0.53683,,-676000.0,0.0,-5364000.0,2137000.0,,6752000.0
