Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
836157,82698000.0,6.65618,836157.0,12732000.0,16756000.0,,,17691000.0,82698000.0,82698000.0,15019000.0,95000.0,,82698000.0,100389000.0,Lindsay Corp,-32373000.0,56924000.0,32468000.0,217930000.0,82698000.0,1.0,2539000.0,134708000.0,-855000.0,116651000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",0.0
836809,,,836809.0,,,,,,,,,,,,,Aftermaster Inc,,,,6720000.0,,1.0,,,,,Sound Recording Industries,0.0
920148,-681800000.0,-13.6055,920148.0,68800000.0,251400000.0,,,959700000.0,-681800000.0,-681800000.0,127600000.0,648000000.0,30800000.0,-681800000.0,1640900000.0,Laboratory Corporation of America Holdings,1152100000.0,519100000.0,22700000.0,1201590000.0,681200000.0,1.0,5200000.0,-260500000.0,-5700000.0,1612600000.0,Medical and Diagnostic Laboratories,0.0
1508527,,,1508527.0,,,,,,,,,,,,,Anthem Resources Inc,,,,3440000.0,,0.0,,,,,Metal Ore Mining,1.0
839122,181315000.0,8.89543,839122.0,10992000.0,,,,38748000.0,181315000.0,181315000.0,10993000.0,0.0,,181315000.0,320063000.0,Bny Mellon Municipal Income Inc,99871000.0,,129000.0,143950000.0,281315000.0,1.0,,-158000.0,,12634000.0,Other Investment Pools and Funds,0.0
835948,,,835948.0,,,,,,,,,,,,,BlackRock MuniVest Fund Inc,,,,,,1.0,,,,,Other Investment Pools and Funds,0.0
837951,,,837951.0,,,,,,,,,,,,,Pacholder High Yield Fund Inc,,,,113470000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
840248,,,840248.0,,,,,,,,,,,,,Van Kampen California Quality Municipal Trust,,,,,,0.0,,,,,Other Investment Pools and Funds,1.0
840248,,,877461.0,,,,,,,,,,,,,,,,,,,,,,,,,
825777,2584900000.0,2.23453,825777.0,,2745600000.0,,,4968000000.0,2584900000.0,2584900000.0,593600000.0,1948600000.0,419300000.0,2584900000.0,7703700000.0,Coles Group Ltd,1667700000.0,3426700000.0,280900000.0,,2735700000.0,1.0,,1570500000.0,,22438100000.0,Department Stores,0.0
