Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1350138,1.0,,,Southern Arc Minerals Inc,,,,,1350138.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1321544,1.0,,,American Community Newspapers Inc,,,,,1321544.0,,,,,,,,,,,0.0,,,,,,,,,,"Newspaper, Periodical, Book, and Directory Publishers",,,,,,,
1011835,0.0,,,Medivation Inc,,,,,1011835.0,,,,,,,,,,1540000.0,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1011835,,,,,,,,,,,,,,,,,,,850000.0,,,,,,,,,,,,,,,,,,
1203957,0.0,,,Bionovo Inc,,,,,1203957.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1203957,,,,,,,,,1280920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722077,0.0,34075000.0,,AMC Entertainment Inc,-70550000.0,-66684000.0,105260000.0,,722077.0,-59045000.0,-66684000.0,,,1172400000.0,,-156047000.0,-14591000.0,,,1.0,,93381000.0,1106309000.0,1047264000.0,-66684000.0,-105886000.0,241900000.0,,,Motion Picture and Video Industries,-66684000.0,-2.84135,716781000.0,,,750856000.0,
722077,,219432000.0,,,59088000.0,222536000.0,99022000.0,,,258356000.0,222536000.0,,,1296119000.0,,-167515000.0,7114000.0,,,,,292043000.0,1020814000.0,1279170000.0,222536000.0,-10378000.0,249816000.0,,,,222536000.0,6.04404,434339000.0,,,653596000.0,
17485,0.0,,,Liberator Medical Holdings Inc,,,,,17485.0,,,,,,,,,,,1.0,,,,,,,,,,Health and Personal Care Stores,,,,,,,
1456189,1.0,,,Leatt Corp,,,,,1456189.0,,,,,,,,,,,0.0,,,,,,,,,,Other Miscellaneous Manufacturing,,,,,,,
1330017,0.0,,,Focus Media Holding Ltd,,,,,1330017.0,,,,,,,,,,,1.0,,,,,,,,,,"Advertising, Public Relations, and Related Services",,,,,,,
1330017,,15000.0,,,0.0,122000.0,,,,122000.0,122000.0,0.0,,,,1000.0,-13000.0,,,,,121000.0,7000.0,129000.0,122000.0,0.0,7000.0,,,,122000.0,0.00033,-15000.0,,,0.0,
1106838,1.0,,,Chanticleer Holdings Inc,,,,,1106838.0,,,,,,,,,,,0.0,,,,,,,,,,Limited-Service Eating Places,,,,,,,
1265572,1.0,,,Kona Grill Inc,,,,,1265572.0,,,,,,,,,,,0.0,,,,,,,,,,Full-Service Restaurants,,,,,,,
1265572,,,,,-1150000.0,,503000.0,,,,,-54000.0,,9453000.0,,,830000.0,,,,,,,,,-859000.0,,,,,,,,,,,
