Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1551286,,,Depository Credit Intermediation,,0.0,,,,,TGR Financial Inc,1551286.0,,,,,,,,,,,1.0,,,,
731122,71765000.0,,Depository Credit Intermediation,,0.0,32723000.0,,,537403000.0,CCFNB Bancorp Inc,731122.0,65086000.0,54381000.0,54381000.0,5877000.0,54381000.0,,67630000.0,24.18707,,,1.0,54381000.0,602489000.0,,
1579062,,,"Data Processing, Hosting, and Related Services",,,,,,,Pivot Acquisition Corp,1579062.0,,,,,,,,,,,,,,,
1222218,424240.0,451900.0,Computer Systems Design and Related Services,,0.0,-6903870.0,-1588720.0,2034970.0,2732750.0,MoPals.Com Inc,1222218.0,-588880.0,-588880.0,-588880.0,863680.0,-588880.0,2012960.0,640000.0,-0.41111,16851220.0,867870.0,1.0,-588880.0,2143870.0,27980.0,2655920.0
1514682,,,"Management, Scientific, and Technical Consulting Services",,0.0,,,,,Healthcare Corporation of America,1514682.0,,,,,,,,,,,1.0,,,,
1567345,,529980.0,Cable and Other Subscription Programming,,0.0,,,,58695000.0,Hemisphere Media Group Inc,1567345.0,50930000.0,,,31032690.0,,5101000.0,,,54615210.0,13834670.0,1.0,,109625000.0,3125460.0,
1463729,,,Scientific Research and Development Services,,1.0,,,,,Receptos LLC,1463729.0,,,,,,,,,,,0.0,,,,
1572684,,,Land Subdivision,,1.0,,,,,UCP Inc,1572684.0,,,,,,,,,,,0.0,,,,
1391636,,1669000.0,Computer Systems Design and Related Services,443000.0,1.0,,,,,Cyan Inc,1391636.0,,,,-16344000.0,,,,,23484000.0,-15508000.0,0.0,,,,
1490660,,359000.0,Software Publishers,,,,,,7335000.0,Marketo Inc,1490660.0,32216000.0,,,-11817000.0,,34457000.0,,,14032000.0,-11766000.0,,,39551000.0,,
1303652,,,Manufacturing and Reproducing Magnetic and Optical Media,,0.0,,,,,Tableau Software Inc,1303652.0,-4890000.0,,,2738000.0,,22611000.0,,,34161000.0,2840000.0,0.0,,29771000.0,,
1380846,0.0,,Depository Credit Intermediation,,0.0,-21027000.0,,,1484192000.0,TriState Capital Holdings Inc,1380846.0,175560000.0,152116000.0,152116000.0,15228000.0,152116000.0,,,8.76573,,,1.0,152116000.0,1659752000.0,,
1562039,6000000.0,7000000.0,Gasoline Stations,-3000000.0,1.0,,-96000000.0,422000000.0,428000000.0,CST Brands LLC,1562039.0,1193000000.0,1139000000.0,1139000000.0,193000000.0,1139000000.0,102000000.0,,15.03776,10371000000.0,289000000.0,0.0,1139000000.0,1621000000.0,105000000.0,215000000.0
1652275,,,Depository Credit Intermediation,,1.0,,,,,CBT Financial Corp,1652275.0,,,,,,,26540000.0,,,,0.0,,,,
1027235,0.0,1420.0,Software Publishers,,0.0,-5957740.0,-7540.0,7540.0,1420.0,Square Chain Corp,1027235.0,6130.0,6130.0,6130.0,-18140.0,6130.0,7540.0,660000.0,0.00045,0.0,-16160.0,1.0,6130.0,7540.0,,1420.0
