Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1379009,1.0,51519000.0,,Gazit Globe Ltd,77192000.0,252825000.0,18682000.0,,1379009.0,252825000.0,252825000.0,,,131553000.0,,-10720000.0,7945000.0,,562680000.0,0.0,,70760000.0,1059273000.0,1312098000.0,252825000.0,21511000.0,37448000.0,,,Lessors of Real Estate,252825000.0,10.07455,986838000.0,,,880944000.0,
1379009,,275345000.0,,,243513000.0,461600000.0,51859000.0,,,461600000.0,461600000.0,,,386468000.0,,-7197000.0,3642000.0,,810680000.0,,,436027000.0,4578814000.0,5040414000.0,461600000.0,72522000.0,429914000.0,,,,461600000.0,10.68861,4047638000.0,,,4047718000.0,
1270484,0.0,,,Verifone Israel Ltd,10308000.0,,1982000.0,,1270484.0,,,-6557000.0,,60030000.0,,,-429000.0,,,1.0,,,,,,8164000.0,,,,Computer and Peripheral Equipment Manufacturing,,,,,,,
1270484,,23783000.0,,,9609000.0,44234000.0,1844000.0,,,52992000.0,44234000.0,2935000.0,,62958000.0,,28126000.0,2014000.0,,,,,46534000.0,11555000.0,64547000.0,44234000.0,5101000.0,8029000.0,,,,44234000.0,2.20556,-22521000.0,,,1262000.0,
1698287,1.0,,,Banco Santander Mexico SA Institucion de Banca Multiple Grupo Financiero Santander,,7192185000.0,,,1698287.0,7463824000.0,7192185000.0,,,,,-4188263000.0,,,15832050000.0,0.0,,,71735773000.0,79199597000.0,7192185000.0,642495000.0,,,,Depository Credit Intermediation,7192185000.0,1.47991,,,,12377760000.0,
1698287,,,,,,9276011000.0,,,,9276011000.0,9276011000.0,,,,,-6123282000.0,,,25313060000.0,,,,122437499000.0,131713510000.0,9276011000.0,984677000.0,,,,,9276011000.0,1.90869,,,,34182785000.0,
1337117,1.0,,,Ituran Location and Control Ltd,,,,,1337117.0,,,,,,,,,,,0.0,,,,,,,,,,Investigation and Security Services,,,,,,,
1119775,0.0,7491494.0,,Metal Storm Ltd,-2608510.0,7428826.0,24169.0,,1119775.0,7428826.0,7428826.0,,,136381.0,,-8481646.0,,,58540000.0,1.0,,7749327.0,390331.0,7819157.0,7428826.0,,370636.0,,,Aerospace Product and Parts Manufacturing,7428826.0,0.017637,-7491494.0,4488809.0,,0.0,
1119775,,7491494.0,,,-2608510.0,7428826.0,24169.0,,1163576.0,7428826.0,7428826.0,,,136381.0,,-8481646.0,,,613940000.0,,,7749327.0,390331.0,7819157.0,7428826.0,,370636.0,,,,7428826.0,0.017637,-7491494.0,4488809.0,,0.0,
1579695,0.0,4855000.0,,Biotie Therapies Ltd,-2828000.0,4344000.0,,,1579695.0,5917000.0,4344000.0,,,0.0,,-7533000.0,,,120740000.0,1.0,,5271000.0,1053000.0,6972000.0,4344000.0,-2828000.0,470000.0,,,Scientific Research and Development Services,4344000.0,0.18558,-4272000.0,,,583000.0,
