Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1637810,1.0,,,FirstService Corp,,,,,1637810.0,,,,,,,,,,,0.0,,,,,,,,,,Activities Related to Real Estate,,,,,,,
827055,0.0,,,PowerCold Corp,,,,,827055.0,,,,,,,,,,32910000.0,1.0,,,,,,,,,,Building Equipment Contractors,,,,,,,
827055,,,,,,,,,,,,,,,,,,,28770000.0,,,,,,,,,,,,,,,,,,
867038,1.0,,,Spindletop Oil and Gas Co,,,,,867038.0,,,,,,,,,,1540000.0,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
867038,,,,,,,,,,,,,,,,,,,1690000.0,,,,,,,,,,,,,,,,,,
1459200,1.0,,,Alarm.com Holdings Inc,,,,,1459200.0,,,,,,,,,,,0.0,,,,,,,,,,Communications Equipment Manufacturing,,,,,,,
1543268,1.0,,,Urban Tea Inc,,,,,1543268.0,,,,,,,,,,,0.0,,,,,,,,,,Grocery and Related Product Merchant Wholesalers,,,,,,,
837342,1.0,,,Cordia Corp,,,,,837342.0,,,,,,,,,,42140000.0,0.0,,,,,,,,,,Other Telecommunications,,,,,,,
837342,,,,,,,,,,,,,,,,,,,14130000.0,,,,,,,,,,,,,,,,,,
840256,0.0,,,Vineyard National Bancorp,,9295000.0,,,840256.0,9295000.0,9295000.0,,,,,3876000.0,,,12160000.0,1.0,,,101459000.0,110753000.0,9295000.0,620000.0,,,,Depository Credit Intermediation,9295000.0,2.15285,,,,0.0,
840256,,,,,,10455000.0,,,,10455000.0,10455000.0,,,,,5032000.0,,,32860000.0,,,,180831000.0,191286000.0,10455000.0,1156000.0,,,,,10455000.0,2.40693,,,,15750000.0,
1632799,,,,Sole Elite Group Ltd,,,,,1632799.0,,,,,,,,,,,,,,,,,,,,,Other Leather and Allied Product Manufacturing,,,,,,,
840489,1.0,6611000.0,,FirstCash Inc,12002000.0,12146000.0,4306000.0,,840489.0,65654000.0,12146000.0,1616000.0,,103727000.0,,22949000.0,,,59530000.0,0.0,,50466000.0,53464000.0,119118000.0,12146000.0,5667000.0,8631000.0,,,Nondepository Credit Intermediation,12146000.0,0.46028,37051000.0,,,43662000.0,
840489,,11252000.0,,,13914000.0,20909000.0,3813000.0,,,74103000.0,20909000.0,1406000.0,,110427000.0,,30819000.0,,,90580000.0,,,51966000.0,48703000.0,122806000.0,20909000.0,8012000.0,43426000.0,,,,20909000.0,0.79529,23741000.0,,,34993000.0,
873571,0.0,207000.0,,VSI Liquidation Corp,1302000.0,4937000.0,,,873571.0,5354000.0,4937000.0,0.0,,24431000.0,,-20840000.0,-246000.0,,1660000.0,1.0,,6625000.0,10580000.0,15933000.0,4937000.0,1302000.0,2995000.0,,,Support Activities for Air Transportation,4937000.0,0.62441,8043000.0,,,8244000.0,
873571,,207000.0,,,1302000.0,4937000.0,,,,5354000.0,4937000.0,0.0,,24431000.0,,-20840000.0,-246000.0,,590000.0,,,6625000.0,10580000.0,15933000.0,4937000.0,1302000.0,2995000.0,,,,4937000.0,0.62441,8043000.0,,,8244000.0,
1319947,1.0,,,Designer Brands Inc,,,,,1319947.0,,,,,,,,,,,0.0,,,,,,,,,,Shoe Stores,,,,,,,
1629261,1.0,,,Long Blockchain Corp,,,,,1629261.0,,,,,,,,,,,0.0,,,,,,,,,,Beverage Manufacturing,,,,,,,
1604821,1.0,,,Natera Inc,,,,,1604821.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
