Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1351548,542000.0,346000.0,Scheduled Air Transportation,-40000.0,1.0,-13071000.0,-46747000.0,94209000.0,75231000.0,Frontier Airlines Holdings Inc,1351548.0,44391000.0,44391000.0,44391000.0,30566000.0,44391000.0,47289000.0,,1.83345,219192000.0,24680000.0,0.0,44391000.0,119620000.0,1659000.0,68722000.0
880406,,,Other Investment Pools and Funds,,0.0,,,,,Herzfeld Caribbean Basin Fund Inc,880406.0,,,,,,,10070000.0,,,,1.0,,,,
855182,547000.0,-280000.0,Semiconductor and Other Electronic Component Manufacturing,1758000.0,1.0,-16056000.0,-12272000.0,19086000.0,3699000.0,Ibis Technology Corp,855182.0,20609000.0,20465000.0,20465000.0,-1166000.0,20465000.0,12819000.0,392420000.0,2.98473,15466000.0,-1703000.0,0.0,20465000.0,24306000.0,,2255000.0
64279,0.0,,Oil and Gas Extraction,585000.0,1.0,-68351000.0,-17816000.0,69569000.0,141588000.0,Mcmoran Exploration LLC,64279.0,178800000.0,160722000.0,160722000.0,-18116000.0,160722000.0,17816000.0,267300000.0,11.41489,45902000.0,-19324000.0,0.0,160722000.0,320388000.0,17733000.0,48589000.0
64279,,,,,,,,,,,921941.0,,,,,,,,,,,,,,,
921187,,,Other Investment Pools and Funds,,1.0,,,,,Morgan Stanley Global Opportunity Bond Fund   Inc,921187.0,,,,,,,,,,,0.0,,,,
61398,0.0,,Oil and Gas Extraction,14000.0,0.0,-18405000.0,1543000.0,15959000.0,25412000.0,Tellurian Inc,61398.0,19734000.0,19734000.0,19734000.0,945000.0,19734000.0,13775000.0,33740000.0,6.28766,12213000.0,2570000.0,1.0,19734000.0,45147000.0,2357000.0,3185000.0
921365,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,Viasystems Corp,921365.0,,,,,,,,,,,,,,,
890465,67000.0,,Pharmaceutical and Medicine Manufacturing,,1.0,-43269000.0,-43377000.0,43700000.0,2966000.0,Shire-Nps Pharmaceuticals Inc,890465.0,45146000.0,45146000.0,45146000.0,-17162000.0,45146000.0,43444000.0,144280000.0,3.5869,3568000.0,-19835000.0,0.0,45146000.0,48109000.0,,2934000.0
920947,0.0,288000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-68157000.0,-47561000.0,48131000.0,1792000.0,Northfield Laboratories Inc,920947.0,49171000.0,49171000.0,49171000.0,-7416000.0,49171000.0,47561000.0,,3.45305,0.0,-9972000.0,0.0,49171000.0,50961000.0,,1667000.0
921738,78256000.0,-1188000.0,Traveler Accommodation,,0.0,23238000.0,71430000.0,14114000.0,101762000.0,Penn National Gaming Inc,921738.0,59036000.0,36594000.0,36594000.0,7503000.0,36594000.0,6826000.0,141310000.0,0.62068,154065000.0,19458000.0,1.0,36594000.0,160798000.0,5748000.0,12203000.0
920371,2896000.0,2948000.0,Iron and Steel Mills and Ferroalloy Manufacturing,-1357000.0,0.0,127990000.0,-34506000.0,132865000.0,30316000.0,Simpson Manufacturing Co Inc,920371.0,161282000.0,161282000.0,161282000.0,31141000.0,161282000.0,37402000.0,518940000.0,3.4821,279081000.0,50737000.0,1.0,161282000.0,191601000.0,,27220000.0
920605,173085000.0,,Lessors of Real Estate,,1.0,,187970000.0,,198731000.0,Winston Hotels Inc,920605.0,213425000.0,213395000.0,213395000.0,19526000.0,213395000.0,33000.0,,13.0805,,20875000.0,0.0,213395000.0,412156000.0,16728000.0,
1681941,,,Grocery Stores,,0.0,,,,,iFresh Inc,1681941.0,,,,,,,,,,,1.0,,,,
920691,5842000.0,,Chemical and Allied Products Merchant Wholesalers,-2017000.0,1.0,1269000.0,4068000.0,19326000.0,18493000.0,Tripos Inc,920691.0,19509000.0,17485000.0,17485000.0,71000.0,17485000.0,1774000.0,,2.68422,25572000.0,-1295000.0,0.0,17485000.0,38002000.0,,9019000.0
1370489,,,Basic Chemical Manufacturing,,0.0,,,,,Bluefire Renewables Inc,1370489.0,,,,,,,170000.0,,,,1.0,,,,
921691,927000.0,807000.0,"Apparel, Piece Goods, and Notions Merchant Wholesalers",-9592000.0,1.0,56165000.0,-12868000.0,73660000.0,22991000.0,Kenneth Cole Productions Inc,921691.0,73689000.0,73660000.0,73660000.0,16331000.0,73660000.0,13824000.0,575390000.0,4.4174,228762000.0,26590000.0,0.0,73660000.0,96680000.0,,17016000.0
1697851,,,"Management, Scientific, and Technical Consulting Services",,0.0,,,,,Rekor Systems Inc,1697851.0,,,,,,,,,,,1.0,,,,
920465,3000.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-62618000.0,-23347000.0,23867000.0,3956000.0,La Jolla Pharmaceutical Co,920465.0,21859000.0,20570000.0,20570000.0,-7877000.0,20570000.0,23350000.0,53780000.0,2057000.0,8600000.0,-9103000.0,1.0,20570000.0,25815000.0,,3956000.0
920465,,,,,,,,,,,859087.0,,,,,,,,,,,,,,,
893430,131526000.0,4628000.0,Home Health Care Services,,1.0,13579000.0,130829000.0,113357000.0,170388000.0,Pediatric Services of America Inc,893430.0,63683000.0,-5210000.0,-5210000.0,-9717000.0,-5210000.0,1444000.0,,-0.78323,222182000.0,-8034000.0,0.0,-5210000.0,234072000.0,7824000.0,37975000.0
1694028,,,Oil and Gas Extraction,,0.0,,,,,Liberty Oilfield Services Inc,1694028.0,,,,,,,,,,,1.0,,,,
920522,361515000.0,,Lessors of Real Estate,,0.0,-41481000.0,489400000.0,,541996000.0,Essex Property Trust Inc,920522.0,389800000.0,389799000.0,389799000.0,26328000.0,389799000.0,2548000.0,601460000.0,23.42455,120323000.0,35273000.0,1.0,389799000.0,931796000.0,21689000.0,
921082,2008716000.0,,Lessors of Real Estate,,0.0,-48692000.0,2653814000.0,,2418334000.0,Highwoods Properties Inc,921082.0,1895999000.0,1498499000.0,1498499000.0,125650000.0,1498499000.0,31445000.0,1514030000.0,25.0312,500222000.0,148269000.0,1.0,1498499000.0,4314333000.0,91705000.0,
915766,,,Computer Systems Design and Related Services,,1.0,,,,,Yifan Communications Inc,915766.0,,,,,,,,,,,0.0,,,,
921500,173443000.0,,Printing and Related Support Activities,2747000.0,1.0,77820000.0,166905000.0,130519000.0,275200000.0,Consolidated Graphics Inc,921500.0,214454000.0,92710000.0,92710000.0,32275000.0,92710000.0,6538000.0,229500000.0,6.32838,435961000.0,60654000.0,0.0,92710000.0,489654000.0,,80758000.0
1590750,,,Scientific Research and Development Services,,0.0,,,,,miRagen Therapeutics Inc,1590750.0,,,,,,,,,,,1.0,,,,
921582,300000000.0,,Motion Picture and Video Industries,,0.0,29436000.0,161279000.0,,405645000.0,Imax Corp,921582.0,84446000.0,11432000.0,11432000.0,1800000.0,11432000.0,143566000.0,726300000.0,0.38781,171698000.0,24338000.0,1.0,11432000.0,490091000.0,5948000.0,
764811,13029000.0,,Depository Credit Intermediation,,1.0,25721000.0,,,321621000.0,CommunityOne Bancorp,764811.0,35002000.0,35002000.0,35002000.0,5631000.0,35002000.0,,55140000.0,957.64706,,,0.0,35002000.0,356623000.0,,
1089695,4453455000.0,35461000.0,Wireless Telecommunications Carriers (except Satellite),100322000.0,1.0,-4360687000.0,4199043000.0,1344127000.0,6262459000.0,Grupo Iusacell SA de CV,1089695.0,3665738000.0,1963838000.0,1963838000.0,-1278798000.0,1963838000.0,255223000.0,8152630000.0,31.78914,2824427000.0,-996940000.0,0.0,1963838000.0,9928197000.0,794915000.0,2545869000.0
59860,,,Metal Ore Mining,,0.0,,,,,Goldrich Mining Co,59860.0,,,,,,,330000.0,,,,1.0,,,,
921112,1423843000.0,5672000.0,Lessors of Real Estate,,0.0,-21945000.0,1631520000.0,,1664372000.0,Liberty Property Trust,921112.0,1267036000.0,1146222000.0,1146222000.0,108615000.0,1146222000.0,14391000.0,1578780000.0,17.46083,382980000.0,196579000.0,1.0,1146222000.0,2931408000.0,67932000.0,
1093948,,,,,,,,,,Ci Fund Management Inc,1093948.0,,,,,,,,,,,,,,,
1396303,0.0,,Oil and Gas Extraction,,1.0,-1922000.0,-495000.0,7618000.0,2500000.0,Meliadine Holdings,1396303.0,16459000.0,16459000.0,16459000.0,66000.0,16459000.0,495000.0,,0.55432,,214000.0,0.0,16459000.0,18959000.0,571000.0,2500000.0
921825,1191882000.0,,Lessors of Real Estate,,0.0,-114205000.0,1359245000.0,,1499686000.0,First Industrial Realty Trust Inc,921825.0,1054776000.0,1054758000.0,1054758000.0,75721000.0,1054758000.0,21823000.0,1940850000.0,27.80653,349702000.0,166074000.0,1.0,1054758000.0,2554462000.0,63805000.0,
1691433,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock 2022 Global Income Opportunity Trust,1691433.0,,,,,,,,,,,1.0,,,,
