Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1350138,1.0,,,Southern Arc Minerals Inc,,,,,1350138.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1321544,1.0,,,American Community Newspapers Inc,,,,,1321544.0,,,,,,,,,,,0.0,,,,,,,,,,"Newspaper, Periodical, Book, and Directory Publishers",,,,,,,
1011835,0.0,,,Medivation Inc,,,,,1011835.0,,,,,,,,,,850000.0,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1011835,,,,,-391000.0,,,,,,,,,0.0,,,24000.0,,1280000.0,,,,,,,-401000.0,,,,,,,,,,,
1203957,0.0,,,Bionovo Inc,,,,,1203957.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1203957,,1000.0,,,-66000.0,-46000.0,,,1280920.0,-46000.0,-46000.0,1000.0,,2000.0,,-270000.0,,,7510000.0,,,1000.0,47000.0,1000.0,-46000.0,-66000.0,26000.0,,,,-46000.0,-0.00919,20000.0,1000.0,,21000.0,
722077,0.0,219432000.0,,AMC Entertainment Inc,59088000.0,222536000.0,99022000.0,,722077.0,258356000.0,222536000.0,,,1296119000.0,,-167515000.0,7114000.0,,,1.0,,292043000.0,1020814000.0,1279170000.0,222536000.0,-10378000.0,249816000.0,,,Motion Picture and Video Industries,222536000.0,6.04404,434339000.0,,,653596000.0,
722077,,244412000.0,,,55836000.0,188784000.0,126994000.0,,,279719000.0,188784000.0,,,1729382000.0,,-200002000.0,-14723000.0,,,,,322689000.0,1200979000.0,1480698000.0,188784000.0,-29546000.0,298227000.0,,,,188784000.0,5.20032,483537000.0,,,727762000.0,
17485,0.0,,,Liberator Medical Holdings Inc,,,,,17485.0,,,,,,,,,,,1.0,,,,,,,,,,Health and Personal Care Stores,,,,,,,
1456189,1.0,,,Leatt Corp,,,,,1456189.0,,,,,,,,,,,0.0,,,,,,,,,,Other Miscellaneous Manufacturing,,,,,,,
1330017,0.0,15000.0,,Focus Media Holding Ltd,0.0,122000.0,,,1330017.0,122000.0,122000.0,0.0,,,,1000.0,-13000.0,,,1.0,,121000.0,7000.0,129000.0,122000.0,0.0,7000.0,,,"Advertising, Public Relations, and Related Services",122000.0,0.00033,-15000.0,,,0.0,
1330017,,716000.0,,,525000.0,1183000.0,0.0,,,1183000.0,1183000.0,-81000.0,,,,26000.0,2443000.0,,,,,2618000.0,4122000.0,5306000.0,1183000.0,25000.0,4119000.0,,,,1183000.0,0.00319,-213000.0,,,500000.0,
