Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1144254,0.0,0.0,Satellite Telecommunications,,1.0,-3326000.0,,,,Entertainment IS US Inc,1144254.0,0.0,0.0,0.0,-1024000.0,0.0,,2380000.0,0.0,0.0,-686000.0,0.0,0.0,,,
1088206,1269000.0,-116000.0,Scientific Research and Development Services,,0.0,-12489000.0,425000.0,893000.0,1580000.0,Quick-Med Technologies Inc,1088206.0,-352000.0,-663000.0,-663000.0,-1927000.0,-663000.0,844000.0,19860000.0,-0.0223,182000.0,-1854000.0,1.0,-663000.0,1227000.0,46000.0,151000.0
1174735,6158975000.0,,Nondepository Credit Intermediation,,1.0,288269000.0,6221742000.0,,6325822000.0,Accredited Home Lenders Holding Co,1174735.0,362555000.0,362555000.0,362555000.0,130778000.0,362555000.0,35155000.0,,17.43543,647350000.0,219723000.0,0.0,362555000.0,6688377000.0,10131000.0,
1173942,187134000.0,,Lessors of Real Estate,,1.0,-6315000.0,183736000.0,,205568000.0,Windrose Medical Properties Trust,1173942.0,119406000.0,108755000.0,108755000.0,4053000.0,108755000.0,9013000.0,,9.34441,31923000.0,11812000.0,0.0,108755000.0,324974000.0,6673000.0,
1168556,10813000.0,-1421000.0,Pharmaceutical and Medicine Manufacturing,-563000.0,1.0,51622000.0,-20919000.0,58542000.0,22994000.0,Tiens Biotech Group USA Inc,1168556.0,60523000.0,60053000.0,60053000.0,27438000.0,60053000.0,39244000.0,218920000.0,0.84186,58911000.0,34064000.0,0.0,60053000.0,83518000.0,,4824000.0
1122380,23556000.0,6735000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",-2969000.0,0.0,-79398000.0,19756000.0,67509000.0,163177000.0,Osiris Corp,1122380.0,-67129000.0,-72430000.0,-72430000.0,-80349000.0,-72430000.0,3800000.0,78620000.0,-3.40847,73990000.0,-13993000.0,1.0,-72430000.0,96048000.0,,45283000.0
1089063,273237000.0,-4260000.0,"Sporting Goods, Hobby, and Musical Instrument Stores",-44813000.0,0.0,129862000.0,254351000.0,531055000.0,771381000.0,Dick's Sporting Goods Inc,1089063.0,313667000.0,156422000.0,156422000.0,68905000.0,156422000.0,18886000.0,1667120000.0,1.6017,2109399000.0,110869000.0,1.0,156422000.0,1085048000.0,,402667000.0
1176199,,,Other Investment Pools and Funds,,0.0,,,,,John Hancock Preferred Income Fund,1176199.0,,,,,,,478800000.0,,,,1.0,,,,
1076522,591000.0,,Electronic Shopping and Mail-Order Houses,-29000.0,0.0,-1694000.0,496000.0,438000.0,1819000.0,ICTV Brands Inc,1076522.0,-1347000.0,-1347000.0,-1347000.0,-98000.0,-1347000.0,95000.0,7230000.0,-0.12666,1126000.0,-90000.0,1.0,-1347000.0,472000.0,28000.0,1228000.0
1169769,0.0,,Depository Credit Intermediation,,1.0,13529000.0,,,236029000.0,Monarch Community Bancorp Inc,1169769.0,39419000.0,28061000.0,28061000.0,-2511000.0,28061000.0,,30600000.0,51.78835,,,0.0,28061000.0,275448000.0,,
1135140,,,,,,,,,,,,,,,,,,,,,,,,,,
704384,5651000.0,,Scientific Research and Development Services,237000.0,1.0,-27164000.0,5527000.0,796000.0,9167000.0,Biovest International Inc,704384.0,-4337000.0,-7062000.0,-7062000.0,-8996000.0,-7062000.0,204000.0,28470000.0,-0.18488,5706000.0,-8533000.0,0.0,-7062000.0,4830000.0,,3917000.0
1176334,73000000.0,10899000.0,Natural Gas Distribution,-3502000.0,0.0,,145350000.0,72541000.0,112798000.0,Martin Midstream Partners LP,1176334.0,75534000.0,-2922000.0,-2922000.0,12326000.0,-2922000.0,3184000.0,125420000.0,-0.34474,294144000.0,14729000.0,1.0,-2922000.0,188332000.0,8766000.0,38490000.0
1122573,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Tissera Inc,1122573.0,,,,,,,2810000.0,,,,0.0,,,,
1133416,0.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-19886000.0,-10704000.0,10824000.0,1005000.0,Galectin Therapeutics Inc,1133416.0,10105000.0,9949000.0,9949000.0,-3770000.0,9949000.0,10704000.0,83310000.0,2.18545,,-7304000.0,1.0,9949000.0,11110000.0,,1005000.0
1084544,1488000.0,,Other Investment Pools and Funds,,1.0,13231000.0,-15263000.0,34384000.0,21487000.0,YAK Communications Inc,1084544.0,31751000.0,29243000.0,29243000.0,4763000.0,29243000.0,16751000.0,,2.26738,92700000.0,7160000.0,0.0,29243000.0,53238000.0,2943000.0,18520000.0
1170895,,,Other Investment Pools and Funds,,1.0,,,,,Cohen & Steers Premium Income Realty Fund Inc,1170895.0,,,,,,,,,,,0.0,,,,
1176984,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Municipal Bond Fund,1176984.0,,,,,,,866780000.0,,,,1.0,,,,
