Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1551286,1.0,,,TGR Financial Inc,,,,,1551286.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
731122,1.0,,,CCFNB Bancorp Inc,,,,,731122.0,,,,,,,,,,32170000.0,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
731122,,,,,,,,,,,,,,,,,,,35830000.0,,,,,,,,,,,,,,,,,,
1579062,,,,Pivot Acquisition Corp,,,,,1579062.0,,,,,,,,,,,,,,,,,,,,,"Data Processing, Hosting, and Related Services",,,,,,,
1222218,1.0,,,MoPals.Com Inc,,,,,1222218.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1514682,1.0,,,Healthcare Corporation of America,,,,,1514682.0,,,,,,,,,,,0.0,,,,,,,,,,"Management, Scientific, and Technical Consulting Services",,,,,,,
1567345,1.0,,,Hemisphere Media Group Inc,,,,,1567345.0,,,,,,,,,,,0.0,,,,,,,,,,Cable and Other Subscription Programming,,,,,,,
1463729,0.0,,,Receptos LLC,,,,,1463729.0,,,,,,,,,,,1.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1572684,0.0,,,UCP Inc,,,,,1572684.0,,,,,,,,,,,1.0,,,,,,,,,,Land Subdivision,,,,,,,
1391636,0.0,,,Cyan Inc,,,,,1391636.0,,,,,,,,,,,1.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1490660,,,,Marketo Inc,,,,,1490660.0,,,,,,,,,,,,,,,,,,,,,Software Publishers,,,,,,,
1303652,0.0,,,Tableau Software Inc,,,,,1303652.0,,,,,,,,,,,0.0,,,,,,,,,,Manufacturing and Reproducing Magnetic and Optical Media,,,,,,,
1380846,1.0,,,TriState Capital Holdings Inc,,,,,1380846.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1562039,0.0,,,CST Brands LLC,,,,,1562039.0,,,,,,,,,,,1.0,,,,,,,,,,Gasoline Stations,,,,,,,
1652275,0.0,,,CBT Financial Corp,,,,,1652275.0,,,,,,,,,,30580000.0,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1652275,,,,,,,,,,,,,,,,,,,46450000.0,,,,,,,,,,,,,,,,,,
1027235,1.0,,,Square Chain Corp,,,,,1027235.0,,,,,,,,,,0.0,0.0,,,,,,,,,,Software Publishers,,,,,,,
1027235,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
1553326,1.0,,,Westbury Bancorp Inc,,,,,1553326.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1690349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496631,1.0,,,First NBC Bank Holding Co,,,,,1496631.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
806279,1.0,,,Codorus Valley Bancorp Inc,,29368000.0,,,806279.0,29368000.0,29368000.0,,,,,8526000.0,,,41040000.0,0.0,,,301087000.0,330455000.0,29368000.0,2854000.0,,,,Depository Credit Intermediation,29368000.0,5.78445,,,,19573000.0,
806279,,,,,,32223000.0,,,,32223000.0,32223000.0,,,,,8551000.0,,,59310000.0,,,,317674000.0,349897000.0,32223000.0,3101000.0,,,,,32223000.0,6.33605,,,,9592000.0,
1514946,1.0,,,Axim Biotechnologies Inc,,,,,1514946.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1558432,1.0,,,Capstone Financial Group Inc,,,,,1558432.0,,,,,,,,,,,0.0,,,,,,,,,,Nondepository Credit Intermediation,,,,,,,
712771,1.0,,,ConnectOne Bancorp Inc,,42205000.0,,,712771.0,44296000.0,42205000.0,,,,,28569000.0,,,99310000.0,0.0,,,645307000.0,689603000.0,42205000.0,6011000.0,,,,Depository Credit Intermediation,42205000.0,4.37897,,,,82296000.0,
712771,,,,,,48963000.0,,,,51054000.0,48963000.0,,,,,29863000.0,,,167240000.0,,,,772382000.0,823436000.0,48963000.0,8003000.0,,,,,48963000.0,5.02287,,,,85431000.0,
1549084,1.0,,,Ekso Bionics Holdings Inc,,,,,1549084.0,,,,,,,,,,,0.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1551669,1.0,,,Nebraska Book Holdings Inc,,,,,1551669.0,,,,,,,,,,,0.0,,,,,,,,,,Book Stores and News Dealers,,,,,,,
1521013,1.0,,,Pulse Network Inc,,,,,1521013.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1362190,1.0,,,AudioEye Inc,,,,,1362190.0,,,,,,,,,,,0.0,,,,,,,,,,Audio and Video Equipment Manufacturing,,,,,,,
840264,0.0,,,Capitol Bancorp Ltd,,71645000.0,,,840264.0,80172000.0,71645000.0,,,,,14173000.0,,,259540000.0,1.0,,,1963834000.0,2044006000.0,71645000.0,10718000.0,,,,Depository Credit Intermediation,71645000.0,9.15102,,,,75321000.0,
840264,,,,,,135298000.0,,,,160037000.0,135298000.0,,,,,26318000.0,,,388340000.0,,,,2249251000.0,2409288000.0,135298000.0,16653000.0,,,,,135298000.0,11.60021,,,,65783000.0,
1171838,1.0,,,Sundance Strategies Inc,,,,,1171838.0,,,,,,,,,,,0.0,,,,,,,,,,Insurance Carriers,,,,,,,
1561894,1.0,,,Hannon Armstrong Sustainable Infrastructure Capital Inc,,,,,1561894.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
717059,0.0,,,West Coast Bancorp,,127215000.0,,,923336.0,128790000.0,127215000.0,,,,,24543000.0,,,236050000.0,1.0,,,1306911000.0,1435701000.0,127215000.0,14760000.0,,,,Depository Credit Intermediation,127215000.0,39.69192,,,,5000000.0,
717059,,,,,,132169000.0,,,717059.0,133387000.0,132169000.0,,,,,38047000.0,,,321920000.0,,,,1398940000.0,1532327000.0,132169000.0,18203000.0,,,,,132169000.0,43.11935,,,,12500000.0,
866054,1.0,,,Commercial National Financial Corp (Pennsylvania),,45970000.0,,,866054.0,45970000.0,45970000.0,,,,,39736000.0,,,75690000.0,0.0,,,297057000.0,343029000.0,45970000.0,4905000.0,,,,Depository Credit Intermediation,45970000.0,13.41759,,,,4275000.0,
866054,,,,,,51204000.0,,,,51204000.0,51204000.0,,,,,41628000.0,,,89900000.0,,,,329134000.0,380338000.0,51204000.0,5344000.0,,,,,51204000.0,14.82477,,,,0.0,
1556753,1.0,,,3D Pioneer Systems Inc,,,,,1556753.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1523836,1.0,,,LightInTheBox Holding Co Ltd,,,,,1523836.0,,,,,,,,,,,0.0,,,,,,,,,,Electronic Shopping and Mail-Order Houses,,,,,,,
1571498,1.0,,,Epizyme Inc,,,,,1571498.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1562594,1.0,,,Liquid Holdings Group Inc,,,,,1562594.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1169652,1.0,,,ChannelAdvisor Corp,,,,,1169652.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1169652,,,,,,,,,1172721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169652,,,,,,,,,1400425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573097,1.0,,,HD Supply Holdings Inc,,,,,1573097.0,,,,,,,,,,,0.0,,,,,,,,,,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,,,,,,,
859222,0.0,,,Bay Bancorp Inc,,32458000.0,,,859222.0,32458000.0,32458000.0,,,,,11491000.0,,,39120000.0,1.0,,,324450000.0,356905000.0,32458000.0,1933000.0,,,,Depository Credit Intermediation,32458000.0,12.01592,,,,11891000.0,
859222,,,,,,33692000.0,,,,33692000.0,33692000.0,,,,,10514000.0,,,50320000.0,,,,290530000.0,324221000.0,33692000.0,1917000.0,,,,,33692000.0,11.94007,,,,13580000.0,
1591619,1.0,,,Greenbank Capital Inc,,,,,1591619.0,,,,,,,,,,,0.0,,,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,,,,,,,
1430174,0.0,,,Oro East Mining Inc,,,,,1430174.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1698535,1.0,,,Nexgen Energy Ltd,,,,,1698535.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1067318,1.0,14505000000.0,,Daimler AG,-1807000000.0,36141000000.0,184000000.0,,1067318.0,39004000000.0,36141000000.0,-725000000.0,,150386000000.0,,26441000000.0,-1298000000.0,,29699000000.0,0.0,,115005000000.0,168406000000.0,207410000000.0,36141000000.0,-662000000.0,106172000000.0,,,Motor Vehicle Manufacturing,36141000000.0,36.02313,76820000000.0,,,90908000000.0,
1067318,,12423000000.0,,,3719000000.0,30078000000.0,40000000.0,,,35004000000.0,30078000000.0,6000000.0,,147368000000.0,,30156000000.0,-266000000.0,,37798730000.0,,,108598000000.0,152323000000.0,187327000000.0,30078000000.0,4718000000.0,100795000000.0,,,,30078000000.0,29.69776,67292000000.0,,,79283000000.0,
1565381,1.0,,,BNY Mellon Municipal Bond Infrastructure Fund Inc,,,,,1565381.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1566388,1.0,,,DoubleLine Income Solutions Fund,,,,,1566388.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
850606,0.0,,,Community Financial Corp,,26695000.0,,,850606.0,26695000.0,26695000.0,,,,,20223000.0,,,25860000.0,1.0,,,236680000.0,263375000.0,26695000.0,2607000.0,,,,Depository Credit Intermediation,26695000.0,5.92394,,,,951000.0,
850606,,,,,,26343000.0,,,,26343000.0,26343000.0,,,,,20344000.0,,,40980000.0,,,,271648000.0,297993000.0,26343000.0,2906000.0,,,,,26343000.0,6.38047,,,,774000.0,
1560672,1.0,,,Ellington Residential Mortgage REIT,,,,,1560672.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1283699,1.0,61717000.0,,T-Mobile US Inc,161589000.0,-21429000.0,21472000.0,,1283699.0,370764000.0,-21429000.0,-2621000.0,,129341000.0,,-10337000.0,,,,0.0,,109656000.0,192158000.0,562922000.0,-21429000.0,130305000.0,119211000.0,,,Wireless Telecommunications Carriers (except Satellite),-21429000.0,-0.4385,283775000.0,,,50850000.0,
1283699,,254838000.0,,,41776000.0,-29286000.0,42428000.0,,,450259000.0,-29286000.0,-7745000.0,,451109000.0,,-2774000.0,,,,,,305733000.0,448680000.0,898939000.0,-29286000.0,15358000.0,202008000.0,,,,-29286000.0,-0.53171,319843000.0,,,195755000.0,
1174850,1.0,,,Nicolet Bankshares Inc,,,,,1174850.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
763563,1.0,,,Chemung Financial Corp,,75359000.0,,,763563.0,79428000.0,75359000.0,,,,,61248000.0,,,103250000.0,0.0,,,671743000.0,751170000.0,75359000.0,6540000.0,,,,Depository Credit Intermediation,75359000.0,19.94928,,,,78661000.0,
763563,,,,,,75359000.0,,,,79428000.0,75359000.0,,,,,61248000.0,,,137970000.0,,,,671743000.0,751170000.0,75359000.0,6540000.0,,,,,75359000.0,19.94928,,,,78661000.0,
1556593,1.0,,,New Residential Investment Corp,,,,,1556593.0,,,,,,,,,,,0.0,,,,,,,,,,Nondepository Credit Intermediation,,,,,,,
1492617,1.0,,,Pan Global Corp,,,,,1492617.0,,,,,,,,,,,0.0,,,,,,,,,,"Management, Scientific, and Technical Consulting Services",,,,,,,
1083301,1.0,781000.0,,Ikonics Corp,-333000.0,5413000.0,,,1083301.0,5579000.0,5413000.0,-80000.0,,10752000.0,,4170000.0,-62000.0,,4120000.0,0.0,,4177000.0,469000.0,6047000.0,5413000.0,-206000.0,469000.0,,,Other Chemical Product and Preparation Manufacturing,5413000.0,2.83782,-781000.0,,,0.0,
1083301,,630000.0,,,448000.0,5594000.0,,,,5866000.0,5594000.0,-166000.0,,11797000.0,,4484000.0,20000.0,,7860000.0,,,4630000.0,546000.0,6413000.0,5594000.0,360000.0,546000.0,,,,5594000.0,2.98794,-630000.0,,,0.0,
1559909,1.0,,,Harvest Capital Credit Corp,,,,,1559909.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1561566,1.0,,,Qiwi PLC,,,,,1561566.0,,,,,,,,,,,0.0,,,,,,,,,,Activities Related to Credit Intermediation,,,,,,,
1439727,1.0,,,Seven Generations Energy Ltd,,,,,1439727.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1439727,,,,,,,,,1213587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796317,0.0,,,Alliance Financial Corp,,53463000.0,,,796317.0,53463000.0,53463000.0,,,,,49086000.0,,,93730000.0,1.0,,,639408000.0,692871000.0,53463000.0,6011000.0,,,,Depository Credit Intermediation,53463000.0,15.50906,,,,132425000.0,
796317,,,,,,62953000.0,,,719143.0,62953000.0,62953000.0,,,,,53272000.0,,,112780000.0,,,,711997000.0,774950000.0,62953000.0,6911000.0,,,,,62953000.0,18.22765,,,,154667000.0,
1476963,1.0,,,Heat Biologics Inc,,,,,1476963.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1575698,,,,Claire's Holdings LLC,,,,,1575698.0,,,,,,,,,,,,,,,,,,,,,Clothing Stores,,,,,,,
1579471,0.0,,,Starwood Waypoint Homes,,,,,1579471.0,,,,,,,,,,,1.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1556801,1.0,,,iMine Corp,,,,,1556801.0,,,,,,,,,,,0.0,,,,,,,,,,Computer and Peripheral Equipment Manufacturing,,,,,,,
835012,0.0,,,Commonwealth Bankshares Inc,,13574000.0,,,835012.0,13574000.0,13574000.0,,,,,3776000.0,,,,1.0,,,216995000.0,230567000.0,13574000.0,577000.0,,,,Depository Credit Intermediation,13574000.0,6.58731,,,,9188000.0,
835012,,,,,,15445000.0,,,,15445000.0,15445000.0,,,,,5271000.0,,,,,,,241069000.0,256515000.0,15445000.0,1674000.0,,,,,15445000.0,7.41422,,,,8026000.0,
1549145,1.0,,,Alliance BioEnergy + Inc,,,,,1549145.0,,,,,,,,,,,0.0,,,,,,,,,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",,,,,,,
843212,1.0,210000.0,,American Energy Group Ltd,-2023000.0,9535000.0,646000.0,,843212.0,9535000.0,9535000.0,,,1051000.0,,-28295000.0,-644000.0,,,0.0,,1420000.0,6958000.0,16494000.0,9535000.0,-2538000.0,5864000.0,,,Support Activities for Mining,9535000.0,0.14378,4725000.0,210000.0,,4935000.0,
843212,,210000.0,,,-2023000.0,9535000.0,646000.0,,,9535000.0,9535000.0,,,1051000.0,,-28295000.0,-644000.0,,,,,1420000.0,6958000.0,16494000.0,9535000.0,-2538000.0,5864000.0,,,,9535000.0,0.14378,4725000.0,210000.0,,4935000.0,
1554906,1.0,,,Crown Baus Capital Corp,,,,,1554906.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1478242,1.0,,,IQVIA Holdings Inc,,,,,1478242.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1269021,1.0,,,Portola Pharmaceuticals Inc,,,,,1269021.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1269021,,,,,,,,,1272456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29322,0.0,0.0,,Tradequest International Inc,-2585000.0,-3000.0,,,29322.0,-3000.0,-3000.0,,,,,-14922000.0,3000.0,,110000.0,1.0,,0.0,3000.0,0.0,-3000.0,-2586000.0,3000.0,,,Other Information Services,-3000.0,-0.0634,0.0,0.0,,0.0,
29322,,0.0,,,-97000.0,-37000.0,,,,-37000.0,-37000.0,,,,,-15023000.0,8000.0,,430000.0,,,0.0,37000.0,0.0,-37000.0,-101000.0,37000.0,,,,-37000.0,-0.4445,0.0,0.0,,0.0,
1572910,1.0,,,Phillips 66 Partners LP,,,,,1572910.0,,,,,,,,,,,0.0,,,,,,,,,,Pipeline Transportation of Crude Oil,,,,,,,
