Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1070732,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Senior Income Trust,1070732.0,,,,,,,251880000.0,,,0.0,1.0,,,,
1071426,,,Other Investment Pools and Funds,,,,,,,Mediaone Finance Trust Iii,1071426.0,,,,,,,,,,,,,,,
1061580,,,,,,,,,,,,,,,,,,,,,,,,,,
13372,2247616000.0,18000000.0,"Electric Power Generation, Transmission and Distribution",10571000.0,0.0,1625984000.0,2244122000.0,707596000.0,5301092000.0,NSTAR Electric Co,13372.0,2671730000.0,2671730000.0,2671730000.0,350777000.0,2671730000.0,3494000.0,25750000.0,26717300.0,,663731000.0,1.0,2671730000.0,7972822000.0,259262000.0,1116840000.0
1096835,4555000.0,,Clay Product and Refractory Manufacturing,-1010000.0,1.0,-10675000.0,4554000.0,4677000.0,7062000.0,Diversified Thermal Solutions Inc,1096835.0,588000.0,588000.0,588000.0,-82000.0,588000.0,1000.0,190000.0,0.03099,11413000.0,92000.0,0.0,588000.0,7649000.0,,5142000.0
1284766,0.0,,Metal Ore Mining,,0.0,-59653660.0,-396880.0,596010.0,135350.0,Future Science Holdings Inc,1284766.0,1399020.0,1399020.0,1399020.0,-4119780.0,1399020.0,396880.0,190000.0,0.01456,0.0,-4066780.0,1.0,1399020.0,1534370.0,55330.0,135350.0
1284766,,,,,,,,,,,1281715.0,,,,,,,,,,,,,,,
74145,2530800000.0,-29800000.0,"Electric Power Generation, Transmission and Distribution",32500000.0,,2228000000.0,2530800000.0,522400000.0,5417300000.0,Oklahoma Gas And Electric Co,74145.0,3252100000.0,3252100000.0,3252100000.0,284100000.0,3252100000.0,,,80.53989,,527500000.0,,3252100000.0,8669400000.0,316400000.0,657100000.0
1084966,3425000.0,,Pharmaceutical and Medicine Manufacturing,,1.0,-59399000.0,3422000.0,3000.0,5175000.0,Abviva Inc,1084966.0,-3510000.0,-5167000.0,-5167000.0,-6745000.0,-5167000.0,3000.0,40000.0,-0.98286,0.0,-6327000.0,0.0,-5167000.0,1664000.0,1808000.0,5175000.0
1092796,217979000.0,1233000.0,Other Fabricated Metal Product Manufacturing,-22171000.0,0.0,369164000.0,156430000.0,318441000.0,394874000.0,American Outdoor Brands Corp,1092796.0,393162000.0,82828000.0,82828000.0,127854000.0,82828000.0,61549000.0,694830000.0,1.53811,903188000.0,199939000.0,1.0,82828000.0,788036000.0,24551000.0,151245000.0
