Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1107955,,,"Electric Power Generation, Transmission and Distribution",,,,,,,US Energy Initiatives Corp,1107955.0,,,,,,,,,,,,,,,
109758,0.0,1219000.0,"Other Professional, Scientific, and Technical Services",,1.0,156530000.0,-66469000.0,137683000.0,115683000.0,Nielsen Audio Inc,109758.0,153409000.0,99692000.0,99692000.0,56931000.0,99692000.0,66469000.0,1293110000.0,3.74444,449858000.0,88232000.0,0.0,99692000.0,269092000.0,,83783000.0
1205643,0.0,,Services to Buildings and Dwellings,,0.0,-170928000.0,-2490000.0,,5979000.0,GDI Integrated Facility Services Inc,1366690.0,3258000.0,3258000.0,3258000.0,-18593000.0,3258000.0,2490000.0,162480000.0,4.65262,602440000.0,16196000.0,1.0,3258000.0,9237000.0,17134000.0,
1205643,,,,,,,,,,,1157752.0,,,,,,,,,,,,,,,
1205643,,,,,,,,,,,1205643.0,,,,,,,,,,,,,,,
1135152,1305400000.0,-9800000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",-99400000.0,1.0,3844300000.0,688000000.0,4436400000.0,4715800000.0,FMC Technologies Inc,1135152.0,2456300000.0,1589700000.0,1589700000.0,705300000.0,1589700000.0,638800000.0,6657030000.0,6.86695,7942600000.0,1152800000.0,0.0,1589700000.0,7172100000.0,,2783600000.0
1123979,0.0,,Scientific Research and Development Services,-1361000.0,1.0,-254837000.0,-26591000.0,32179000.0,14603000.0,Senomyx Inc,1123979.0,23558000.0,23558000.0,23558000.0,-12150000.0,23558000.0,26591000.0,167560000.0,0.54318,27662000.0,-12187000.0,0.0,23558000.0,38161000.0,,12379000.0
817720,242400000.0,30200000.0,Computer and Peripheral Equipment Manufacturing,-51500000.0,0.0,593100000.0,-157500000.0,916000000.0,726300000.0,Synaptics Inc,817720.0,793100000.0,350900000.0,350900000.0,110400000.0,350900000.0,399900000.0,2944510000.0,9.34995,1703000000.0,162400000.0,1.0,350900000.0,1519400000.0,14200000.0,446700000.0
1084088,0.0,,Communications Equipment Manufacturing,,1.0,-392000.0,-41000.0,92000.0,292000.0,Mobicom Corp,1084088.0,592000.0,588000.0,588000.0,-392000.0,588000.0,41000.0,1040000.0,0.01126,186000.0,-395000.0,0.0,588000.0,884000.0,57000.0,292000.0
1116112,39000.0,,Other Fabricated Metal Product Manufacturing,,1.0,-41043490.0,32750.0,6250.0,3497440.0,US Fuel Corp,1116112.0,-3485670.0,-3485670.0,-3485670.0,-10006560.0,-3485670.0,6250.0,21670000.0,-0.00618,0.0,-9960570.0,0.0,-3485670.0,11780.0,2690.0,2852330.0
1275490,528990.0,,Metal Ore Mining,,1.0,-70554270.0,274730.0,363160.0,738760.0,Acadian Mining Corp,1275490.0,3763100.0,3763100.0,3763100.0,-3308380.0,3763100.0,254260.0,7780000.0,0.06945,0.0,-3354810.0,0.0,3763100.0,4501860.0,95650.0,243910.0
1271199,0.0,,Metal Ore Mining,,0.0,-125709470.0,-512070.0,619170.0,504310.0,Azarga Metals Corp,1271199.0,122900.0,122900.0,122900.0,-1623570.0,122900.0,512070.0,660000.0,0.01864,0.0,-1857540.0,1.0,122900.0,627210.0,2880.0,504310.0
1156297,0.0,-147000.0,Metal Ore Mining,,1.0,-17459000.0,-3041000.0,3120000.0,1019000.0,Camino Rojo Holdings Ltd,1156297.0,19101000.0,19101000.0,19101000.0,-2949000.0,19101000.0,3041000.0,,0.33146,,-2949000.0,0.0,19101000.0,20120000.0,16000.0,214000.0
1498744,56393000.0,2219000.0,Metal Ore Mining,-5444000.0,0.0,79101000.0,7389000.0,110996000.0,142787000.0,Mandalay Resources Corp,1498744.0,220018000.0,219769000.0,219769000.0,17576000.0,219769000.0,49004000.0,262670000.0,5.37651,184629000.0,24431000.0,1.0,219769000.0,362805000.0,,86060000.0
1514440,,,Oil and Gas Extraction,,0.0,,,,,Mountainview Energy Ltd,1514440.0,,,,,,,440000.0,,,,0.0,,,,
1127706,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen California Dividend Advantage Municipal Fund 2,1127706.0,,,,,,,225980000.0,,,,0.0,,,,
1087786,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen New Jersey Quality Municipal Income Fund,1087786.0,,,,,,,575420000.0,,,0.0,1.0,,,,
1087786,,,,,,,,,,,1177291.0,,,,,,,,,,,,,,,
1131063,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen New York Dividend Advantage Municipal Fund 2,1131063.0,,,,,,,85580000.0,,,0.0,0.0,,,,
1087788,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Ohio Dividend Advantage Municipal Fund,1087788.0,,,,,,,100610000.0,,,,0.0,,,,
1087787,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Pennsylvania Dividend Advantage Municipal Fund,1087787.0,,,,,,,23240000.0,,,0.0,0.0,,,,
1131062,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Dividend Advantage Municipal Fund 2,1131062.0,,,,,,,417410000.0,,,0.0,0.0,,,,
1123871,0.0,,Oil and Gas Extraction,,1.0,195637450.0,-63635080.0,80171890.0,134404200.0,Arena Resources Inc,1123871.0,522666730.0,522666730.0,522666730.0,42294180.0,522666730.0,63635080.0,,13.50771,126240780.0,66304630.0,0.0,522666730.0,657070930.0,38957640.0,18571590.0
1228068,1124800000.0,-44800000.0,Direct Selling Establishments,3900000.0,1.0,,1844600000.0,247500000.0,2113600000.0,Crestwood Holdings LP,1228068.0,40500000.0,-631400000.0,-631400000.0,57100000.0,-631400000.0,11700000.0,1897340000.0,-10.37978,1124400000.0,172200000.0,0.0,-631400000.0,2154100000.0,115800000.0,257400000.0
