Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1350138,0.0,,Metal Ore Mining,,0.0,-3352380.0,-9296880.0,9318480.0,491190.0,Southern Arc Minerals Inc,1350138.0,23197430.0,23197430.0,23197430.0,-5409340.0,23197430.0,9296880.0,4280000.0,3.24844,,-5649400.0,1.0,23197430.0,23688620.0,4330.0,491190.0
1321544,144522000.0,-639000.0,"Newspaper, Periodical, Book, and Directory Publishers",191000.0,0.0,-3131000.0,143001000.0,9904000.0,153348000.0,American Community Newspapers Inc,1321544.0,61199000.0,-134022000.0,-134022000.0,-4588000.0,-134022000.0,1521000.0,180000.0,-9.16487,36170000.0,1217000.0,1.0,-134022000.0,214549000.0,6384000.0,9064000.0
1011835,0.0,2193000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-60200000.0,-43247000.0,44249000.0,4527000.0,Medivation Inc,1011835.0,41069000.0,41000000.0,41000000.0,-31743000.0,41000000.0,43258000.0,437170000.0,0.35544,0.0,-33763000.0,0.0,41000000.0,45596000.0,,4035000.0
1203957,1233060.0,-247000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-22749970.0,-32063360.0,33987700.0,3242980.0,Bionovo Inc,1203957.0,34922190.0,34644970.0,34644970.0,-12901000.0,34644970.0,33296420.0,14510000.0,2.26903,581750.0,-13639560.0,0.0,34644970.0,38165560.0,,2716630.0
1203957,,,,,,,,,,,1280920.0,,,,,,,,,,,,,,,
722077,1685655000.0,5906000.0,Motion Picture and Video Industries,,1.0,-53488000.0,1579474000.0,227191000.0,2713787000.0,AMC Entertainment Inc,722077.0,1133495000.0,-1122044000.0,-1122044000.0,43445000.0,-1122044000.0,106181000.0,,,2333044000.0,112192000.0,0.0,-1122044000.0,3847282000.0,222111000.0,447263000.0
17485,3694000.0,501000.0,Health and Personal Care Stores,-487000.0,1.0,-10494000.0,2521000.0,5773000.0,6811000.0,Liberator Medical Holdings Inc,17485.0,715000.0,715000.0,715000.0,-1309000.0,715000.0,1173000.0,12820000.0,0.02237,9550000.0,-801000.0,0.0,715000.0,7526000.0,213000.0,3726000.0
1456189,,,Other Miscellaneous Manufacturing,,0.0,,,,,Leatt Corp,1456189.0,,,,,,,7740000.0,,,,1.0,,,,
1330017,0.0,24301480.0,"Advertising, Public Relations, and Related Services",-1113690.0,1.0,236718180.0,-538648490.0,881459430.0,284593680.0,Focus Media Holding Ltd,1330017.0,1854944200.0,825195060.0,825195060.0,145129920.0,825195060.0,540561740.0,1208410000.0,1.2889,,113772000.0,0.0,825195060.0,2139537940.0,,276286930.0
1106838,,,Limited-Service Eating Places,,0.0,,,,,Chanticleer Holdings Inc,1106838.0,,,,,,,5440000.0,,,,1.0,,,,
1265572,2700000.0,-1123000.0,Full-Service Restaurants,,0.0,-6706000.0,-16479000.0,21668000.0,23043000.0,Kona Grill Inc,1265572.0,46431000.0,46431000.0,46431000.0,-669000.0,46431000.0,19179000.0,14300000.0,7.0264,69521000.0,-261000.0,1.0,46431000.0,69474000.0,5428000.0,8012000.0
1051514,0.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0,0.0,-43162000.0,-20917000.0,21329000.0,1337000.0,STRATA Skin Sciences Inc,1051514.0,20772000.0,20654000.0,20654000.0,-11965250.0,20654000.0,20917000.0,59070000.0,67.04973,,-13077950.0,1.0,20654000.0,22109000.0,,1337000.0
1437107,0.0,,Motion Picture and Video Industries,-6916000.0,0.0,-1253000000.0,-8000000.0,372000000.0,1371000000.0,Discovery Inc,1437107.0,4495000000.0,2712000000.0,2712000000.0,-68392000.0,2712000000.0,8000000.0,3879170000.0,6.41135,76000000.0,-8000000.0,1.0,2712000000.0,5866000000.0,3000000.0,120000000.0
1585505,,,Commercial and Industrial Machinery and Equipment Rental and Leasing,,0.0,,,,,Zedcor Energy Inc,1585505.0,,,,,,,23460000.0,,,,1.0,,,,
1501835,,,Depository Credit Intermediation,,1.0,,,,,Security California Bancorp,1501835.0,,,,,,,182540000.0,,,,0.0,,,,
1338811,18599000.0,,Oil and Gas Extraction,,,-2346000.0,18599000.0,4352000.0,27117000.0,Ember Resources Inc (Pre-Merger),1338811.0,81198000.0,81198000.0,81198000.0,44000.0,81198000.0,,,5.62266,13338000.0,-2466000.0,,81198000.0,108315000.0,7016000.0,24033000.0
1271057,16445640.0,1037000.0,Pharmaceutical and Medicine Manufacturing,-154000.0,1.0,29827140.0,-47864810.0,79978780.0,49396380.0,China-Biotics Inc,1271057.0,44395270.0,42617410.0,42617410.0,17542000.0,42617410.0,64310450.0,161830000.0,2.49516,,18747280.0,0.0,42617410.0,93791500.0,,26896440.0
1715462,44093000.0,,Commercial and Service Industry Machinery Manufacturing,,0.0,4816000.0,44093000.0,62079000.0,72405210.0,Empire Industries Ltd,1715462.0,40632000.0,22284450.0,22284450.0,3955000.0,22284450.0,,19620000.0,0.24451,117748000.0,6751350.0,1.0,22284450.0,113038020.0,2156000.0,53795210.0
1530804,0.0,2000000.0,Basic Chemical Manufacturing,29700000.0,0.0,,,,1642000000.0,Tronox Holdings PLC,1530804.0,-597500000.0,,,-334900000.0,,,,,1245800000.0,-83900000.0,1.0,,1044500000.0,,
1594012,440000000.0,,Depository Credit Intermediation,,0.0,486244000.0,,,5590604000.0,Investors Bancorp Inc,1594012.0,828538000.0,827616000.0,827616000.0,16029000.0,827616000.0,,1465240000.0,2.97729,,,1.0,827616000.0,6419142000.0,,
1569994,,,Management of Companies and Enterprises,,,,,,,Waterstone Financial Inc (Maryland),1569994.0,,,,,,,,,,,,,,,
1138817,62403000.0,,Depository Credit Intermediation,,1.0,34279000.0,,,1064262000.0,First Security Group Inc,1138817.0,147693000.0,117337000.0,117337000.0,11356000.0,117337000.0,,75860000.0,69.94879,,,0.0,117337000.0,1211955000.0,,
1329919,335000.0,-416000.0,Software Publishers,,1.0,-35392000.0,-67145000.0,83791000.0,43239000.0,Vocus Inc,1329919.0,71004000.0,45286000.0,45286000.0,999000.0,45286000.0,67480000.0,342180000.0,2.56641,58076000.0,-821000.0,0.0,45286000.0,114243000.0,2862000.0,41778000.0
1329919,,,,,,,,,,,1104789.0,,,,,,,,,,,,,,,
1445297,287000.0,-22000.0,Plastics Product Manufacturing,,0.0,-98000.0,339000.0,304000.0,493000.0,Conforce International Inc,1445297.0,-89000.0,-89000.0,-89000.0,-198000.0,-89000.0,75000.0,16800000.0,-0.00074,1567000.0,-172000.0,1.0,-89000.0,405000.0,21000.0,366000.0
95302,2214000.0,59000.0,Pharmaceutical and Medicine Manufacturing,121000.0,1.0,-11809000.0,1454000.0,1188000.0,6035000.0,Worldwide Biotech & Pharmaceutical Co,95302.0,684000.0,-78000.0,-78000.0,-394000.0,-78000.0,816000.0,650000.0,-0.00145,174000.0,-1847000.0,0.0,-78000.0,6722000.0,441000.0,5976000.0
1722010,,,Depository Credit Intermediation,,,,,,,OP Bancorp,1722010.0,,,,,,,,,,,,,,,
1362516,240000.0,131000.0,Other Telecommunications,-130000.0,0.0,-2873000.0,87000.0,329000.0,547000.0,Cleartronic Inc,1362516.0,65000.0,65000.0,65000.0,-1245000.0,65000.0,153000.0,2320000.0,6.48703,138000.0,-644000.0,1.0,65000.0,612000.0,71000.0,547000.0
