Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1750,260224000.0,-25261000.0,Aerospace Product and Parts Manufacturing,-31749000.0,0.0,156479000.0,225702000.0,436656000.0,399964000.0,AAR Corp,1750.0,310235000.0,264329000.0,264329000.0,-58939000.0,264329000.0,34522000.0,164000000.0,8.29398,638721000.0,-81289000.0,1.0,264329000.0,710199000.0,,150464000.0
61478,26500000.0,-77100000.0,Communications Equipment Manufacturing,80600000.0,1.0,-673300000.0,-252900000.0,686300000.0,412000000.0,CommScope Connectivity LLC,61478.0,732200000.0,710200000.0,710200000.0,-980200000.0,710200000.0,279400000.0,1664800000.0,6.21767,819500000.0,-712100000.0,0.0,710200000.0,1144200000.0,,397800000.0
319126,2874000.0,376000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",331000.0,0.0,-8823000.0,2358000.0,5951000.0,5028000.0,Health Sciences Corp,319126.0,2823000.0,1526000.0,1526000.0,84000.0,1526000.0,516000.0,1390000.0,82.30852,20087000.0,392000.0,1.0,1526000.0,7849000.0,,3847000.0
730469,1060592000.0,,Other Investment Pools and Funds,-41620000.0,1.0,81099000.0,1045857000.0,662521000.0,1500252000.0,Alpharma LLC,730469.0,889756000.0,-240200000.0,-240200000.0,-37702000.0,-240200000.0,14735000.0,,-5.41994,969286000.0,14951000.0,0.0,-240200000.0,2390008000.0,,345015000.0
6201,10606000000.0,,Scheduled Air Transportation,-39000000.0,0.0,4188000000.0,8118000000.0,6571000000.0,27468000000.0,American Airlines Group Inc,6201.0,5373000000.0,2656000000.0,2656000000.0,-1762000000.0,2656000000.0,2488000000.0,,17.18472,18969000000.0,-2470000000.0,1.0,2656000000.0,32841000000.0,1404000000.0,7512000000.0
65695,498000000.0,31000000.0,Pipeline Transportation of Natural Gas,,,228000000.0,498000000.0,405000000.0,1103000000.0,ANR Pipeline Co,65695.0,696000000.0,696000000.0,696000000.0,-38000000.0,696000000.0,0.0,,696000.0,613000000.0,-113000000.0,,696000000.0,1799000000.0,35000000.0,187000000.0
3197,21414000.0,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",-72000.0,0.0,-4214000.0,21361000.0,26587000.0,43209000.0,CECO Environmental Corp,3197.0,9821000.0,-2173000.0,-2173000.0,-380000.0,-2173000.0,53000.0,17740000.0,-0.22602,90809000.0,3048000.0,1.0,-2173000.0,53030000.0,2100000.0,18524000.0
2601,14809000.0,,Semiconductor and Other Electronic Component Manufacturing,2508000.0,1.0,19263000.0,-23750000.0,194201000.0,68983000.0,Aeroflex Inc,2601.0,249482000.0,211488000.0,211488000.0,-10781000.0,211488000.0,38559000.0,,3.52468,171531000.0,10888000.0,0.0,211488000.0,318465000.0,1362000.0,49305000.0
1230869,0.0,,Other Investment Pools and Funds,,0.0,168400000.0,-6158000.0,,962000.0,ASA Gold and Precious Metals Ltd,1230869.0,210944000.0,210944000.0,210944000.0,,210944000.0,6158000.0,393410000.0,7.32444,11902000.0,9606000.0,1.0,210944000.0,211907000.0,,
859163,15333000.0,,Semiconductor and Other Electronic Component Manufacturing,96435000.0,0.0,1184875000.0,-586577000.0,1150868000.0,215564000.0,AVX Corp,859163.0,1476035000.0,1408722000.0,1408722000.0,-7232000.0,1408722000.0,601910000.0,1706100000.0,8.06463,1249980000.0,-25069000.0,1.0,1408722000.0,1691599000.0,,194677000.0
