Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1590717,253165000.0,,Lessors of Real Estate,,0.0,-132892000.0,227845000.0,28420000.0,361678000.0,CareTrust REIT Inc,1590717.0,113462000.0,113462000.0,113462000.0,-8143000.0,113462000.0,25320000.0,527220000.0,3.63065,58897000.0,13479000.0,1.0,113462000.0,475140000.0,23000000.0,108513000.0
1042074,4507000.0,1388000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-380759000.0,-30288000.0,37229000.0,23624000.0,Cymabay Therapeutics Inc,1042074.0,13850000.0,13850000.0,13850000.0,-31917000.0,13850000.0,34795000.0,39630000.0,0.94243,,-24008000.0,1.0,13850000.0,37474000.0,,20459000.0
1493761,59471000.0,-13677000.0,Semiconductor and Other Electronic Component Manufacturing,11363000.0,0.0,3289000.0,51563000.0,117597000.0,115782000.0,Turtle Beach Corp,1493761.0,131186000.0,10486000.0,10486000.0,-15486000.0,10486000.0,7908000.0,85460000.0,0.998,186176000.0,-13825000.0,1.0,10486000.0,246968000.0,,88857000.0
81955,8000000.0,66250.0,Other Financial Investment Activities,,0.0,-867480.0,-5230720.0,,13172550.0,Rand Capital Corp,81955.0,32353440.0,32353440.0,32353440.0,4541480.0,32353440.0,13230720.0,23860000.0,5.11231,2584480.0,85180.0,1.0,32353440.0,45525990.0,,
1026291,143100000.0,23700000.0,Gambling Industries,300000.0,0.0,132800000.0,53500000.0,123400000.0,436200000.0,Rank Group PLC,1026291.0,294400000.0,-101300000.0,-101300000.0,86100000.0,-101300000.0,89600000.0,1113450000.0,-0.25929,700700000.0,84800000.0,1.0,-101300000.0,730600000.0,,309400000.0
825322,2331800.0,21860.0,Other Electrical Equipment and Component Manufacturing,320980.0,0.0,-210734770.0,2328930.0,266890.0,4133580.0,mPhase Technologies Inc,825322.0,-3842870.0,-3842870.0,-3842870.0,-942100.0,-3842870.0,2870.0,4920000.0,-1.20527,0.0,-994760.0,1.0,-3842870.0,290710.0,4270.0,2545990.0
866213,71793060000.0,1657031000.0,Wired Telecommunications Carriers,200519000.0,0.0,43435716000.0,70332218000.0,36231176000.0,111981720000.0,Telefonos de Mexico SAB de CV,866213.0,48779238000.0,47627768000.0,47627768000.0,21935776000.0,47627768000.0,1795004000.0,180138700000.0,2.64166,109688303000.0,26582088000.0,0.0,47627768000.0,160760958000.0,,35785179000.0
1584770,0.0,,Depository Credit Intermediation,,0.0,8607910.0,,,109040660.0,Edgewater Bancorp Inc,1584770.0,13303460.0,12871350.0,12871350.0,-816270.0,12871350.0,,9180000.0,19.27137,,,1.0,12871350.0,122344120.0,,
1561686,633040.0,,Motion Picture and Video Industries,,0.0,-2141150.0,-2289430.0,3317400.0,1431960.0,StarStream Entertainment Inc,1561686.0,1980410.0,1980410.0,1980410.0,-2139190.0,1980410.0,3146430.0,300000.0,0.33239,0.0,-2092500.0,1.0,1980410.0,3412370.0,5070.0,1146640.0
1409970,0.0,2357000.0,Nondepository Credit Intermediation,,0.0,-83223000.0,-869780000.0,,2916835000.0,LendingClub Corp,1409970.0,973219000.0,864325000.0,864325000.0,-32894000.0,864325000.0,869780000.0,4175390000.0,11.63466,567743000.0,-31504000.0,1.0,864325000.0,3890054000.0,,
1409970,,,,,,,,,,,1409971.0,,,,,,,,,,,,,,,
1597033,3062444000.0,,Software Publishers,,0.0,-1775616000.0,2907386000.0,695882000.0,4559311000.0,Sabre Corp,1597033.0,83762000.0,-2549723000.0,-2549723000.0,71955000.0,-2549723000.0,155679000.0,7763030000.0,-9.52099,2631417000.0,387807000.0,1.0,-2549723000.0,4643073000.0,,896934000.0
740942,149444000.0,,Depository Credit Intermediation,,1.0,-10868000.0,,,2490649000.0,Tower Bancorp Inc,740942.0,256640000.0,232397000.0,232397000.0,1319000.0,232397000.0,,341600000.0,19.41268,,,0.0,232397000.0,2747289000.0,,
98840,,,,,,,,,,,,,,,,,,,,,,,,,,
1094517,18977887000000.0,150058000000.0,Motor Vehicle Manufacturing,-171001000000.0,0.0,15591947000000.0,14621108000000.0,17936397000000.0,30941699000000.0,Toyota Motor Corp,773744.0,16788131000000.0,16788131000000.0,16788131000000.0,2307904000000.0,16788131000000.0,5215977000000.0,24994880000000.0,5334.96196,27234521000000.0,2750564000000.0,1.0,16788131000000.0,47729830000000.0,,16431496000000.0
1094517,,,,,,,,,,,801891.0,,,,,,,,,,,,,,,
1094517,,,,,,,,,,,1094517.0,,,,,,,,,,,,,,,
849997,0.0,,Oil and Gas Extraction,,0.0,-19620110.0,-192190.0,210540.0,41410.0,FEC Resources Inc,849997.0,170350.0,169130.0,169130.0,-289880.0,169130.0,192190.0,480000.0,0.00039,0.0,-289980.0,1.0,169130.0,211760.0,520.0,41410.0
1584831,0.0,,Insurance Carriers,,0.0,3145000.0,,,12986000.0,Oxbridge Re Holdings Ltd,1584831.0,36708000.0,36708000.0,36708000.0,4000000.0,36708000.0,,34660000.0,6.118,,4000000.0,1.0,36708000.0,49694000.0,,
883948,351935000.0,,Depository Credit Intermediation,,0.0,261676000.0,,,6381474000.0,Atlantic Union Bankshares Corp,883948.0,977169000.0,651892000.0,651892000.0,52164000.0,651892000.0,,1133870000.0,14.43425,,,1.0,651892000.0,7358643000.0,,
1581378,19720.0,,Software Publishers,,0.0,-703730.0,19370.0,1350.0,262270.0,Changing Technologies Inc,1581378.0,-260920.0,-261920.0,-261920.0,-636540.0,-261920.0,1350.0,2400000.0,-0.00437,0.0,-598810.0,1.0,-261920.0,1350.0,,224540.0
1404644,0.0,3614000.0,Scientific Research and Development Services,,0.0,-89416000.0,-39097000.0,39301000.0,5275000.0,Neoleukin Therapeutics Inc,1404644.0,36147000.0,36147000.0,36147000.0,-24027000.0,36147000.0,39097000.0,214810000.0,3.37977,,-22375000.0,1.0,36147000.0,41422000.0,,5203000.0
1301501,0.0,,Scientific Research and Development Services,,0.0,-148900000.0,-63679000.0,69433000.0,5709000.0,Achaogen Inc,1301501.0,64613000.0,64613000.0,64613000.0,-20176000.0,64613000.0,63679000.0,105360000.0,3.60823,19970000.0,-19786000.0,1.0,64613000.0,70322000.0,,5516000.0
1579910,0.0,130920.0,Semiconductor and Other Electronic Component Manufacturing,,0.0,-21197000.0,-13802000.0,13908000.0,774000.0,Resonant Inc,1579910.0,14690000.0,14190000.0,14190000.0,-9731210.0,14190000.0,13802000.0,19120000.0,2.04703,0.0,-6099080.0,1.0,14190000.0,15464000.0,219740.0,720000.0
1445918,1708500.0,10780.0,Full-Service Restaurants,-32530.0,0.0,-8692740.0,840690.0,1312210.0,2398210.0,Southern Concepts Restaurant Group Inc,1445918.0,2075360.0,1785740.0,1785740.0,-3769020.0,1785740.0,1182100.0,12720000.0,0.03661,5144490.0,-3631640.0,1.0,1785740.0,4473570.0,436230.0,787210.0
1598570,,,Pharmaceutical and Medicine Manufacturing,,,,,,,BioPharmX Inc,1598570.0,,,,,,,,,,,,,,,
1591698,0.0,-186000.0,Software Publishers,,0.0,-48143000.0,-81258000.0,678783000.0,612968000.0,Paylocity Holding Corp,1591698.0,107580000.0,82279000.0,82279000.0,-13972000.0,82279000.0,81258000.0,2061370000.0,1.62276,152698000.0,-13921000.0,1.0,82279000.0,720548000.0,,609487000.0
880419,17201000.0,,Aerospace Product and Parts Manufacturing,,0.0,785000.0,10319000.0,16308000.0,26738000.0,Orbital Corporation Ltd,880419.0,20806000.0,15276000.0,15276000.0,,15276000.0,8018000.0,30710000.0,0.31189,9660000.0,-7167000.0,1.0,15276000.0,47544000.0,504000.0,7981000.0
880419,,,,,,,,,,,1140340.0,,,,,,,,,,,,,,,
1549802,1890771000.0,4902844000.0,Electronic Shopping and Mail-Order Houses,-5804688000.0,0.0,-9257334000.0,-27352468000.0,49941697000.0,28995105000.0,JD.com Inc,1549802.0,37498067000.0,26930397000.0,26930397000.0,-4996358000.0,26930397000.0,29243239000.0,45070270000.0,9.85841,115002317000.0,-5802437000.0,1.0,26930397000.0,66493172000.0,,28995105000.0
1115128,7500000.0,1155000.0,Other Information Services,,0.0,-192195000.0,-193575000.0,256305000.0,54919000.0,Quotient Technology Inc,1115128.0,276888000.0,235793000.0,235793000.0,-23444000.0,235793000.0,201075000.0,610070000.0,2.89743,221761000.0,-20524000.0,1.0,235793000.0,331807000.0,,51468000.0
1578348,150847460.0,2891540.0,Other Investment Pools and Funds,,0.0,3287490.0,129311970.0,,165839030.0,Investcorp Credit Management Bdc Inc,1578348.0,196950850.0,196950850.0,196950850.0,15433290.0,196950850.0,21535490.0,136990000.0,14.4104,36917110.0,20217710.0,1.0,196950850.0,362789880.0,,
1595974,105000.0,,Computer Systems Design and Related Services,,0.0,-80712000.0,-97091000.0,237977000.0,167729000.0,Rubicon Project Inc,1595974.0,128752000.0,86871000.0,86871000.0,-18673000.0,86871000.0,97196000.0,730030000.0,2.33574,125295000.0,-18778000.0,1.0,86871000.0,296481000.0,,154402000.0
1595974,,,,,,,,,,,1407230.0,,,,,,,,,,,,,,,
1585957,644339260.0,,Pipeline Transportation of Crude Oil,-3266200.0,,-14420.0,605567630.0,57302710.0,675547180.0,Diamond S Shipping Group Inc,1585957.0,492595490.0,424872860.0,424872860.0,11035670.0,424872860.0,38771630.0,,8.97619,175873730.0,44380880.0,,424872860.0,1168142680.0,45241370.0,87209290.0
1583771,0.0,1516860.0,Scientific Research and Development Services,,0.0,-27613860.0,9136830.0,5244410.0,1938120.0,Hepion Pharmaceuticals Inc,1583771.0,3439080.0,-10260920.0,-10260920.0,-14347880.0,-10260920.0,4563170.0,42030000.0,-257.87685,0.0,-13959980.0,1.0,-10260920.0,5377200.0,,1938120.0
1528760,19010.0,,Other Miscellaneous Manufacturing,-14960.0,0.0,-2842020.0,-148580.0,341750.0,265220.0,Exeo Entertainment Inc,1528760.0,158490.0,-600.0,-600.0,-1166070.0,-600.0,326680.0,21490000.0,-2e-05,3640.0,-1158550.0,1.0,-600.0,423710.0,29120.0,255920.0
