Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1070732,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Senior Income Trust,1070732.0,,,,,,,290620000.0,,,,1.0,,,,
1071426,,,Other Investment Pools and Funds,,,,,,,Mediaone Finance Trust Iii,1071426.0,,,,,,,,,,,,,,,
1061580,,,,,,,,,,,,,,,,,,,,,,,,,,
13372,956230000.0,9834000.0,"Electric Power Generation, Transmission and Distribution",29834000.0,0.0,,965570000.0,1055283000.0,1962684000.0,NSTAR Electric Co,13372.0,1131931000.0,1039891000.0,1039891000.0,157337000.0,1039891000.0,82700000.0,15840000.0,4157.90084,,350216000.0,1.0,1039891000.0,3094615000.0,195610000.0,314364000.0
1096835,,,Clay Product and Refractory Manufacturing,,1.0,,,,,Diversified Thermal Solutions Inc,1096835.0,,,,,,,21980000.0,,,,0.0,,,,
1284766,,,Metal Ore Mining,,0.0,,,,,Future Science Holdings Inc,1284766.0,,,,,,,510000.0,,,,1.0,,,,
1284766,,,,,,,,,,,1281715.0,,,,,,,,,,,,,,,
74145,,,"Electric Power Generation, Transmission and Distribution",,,,,,,Oklahoma Gas And Electric Co,74145.0,,,,,,,,,,,,,,,
1084966,40000.0,,Pharmaceutical and Medicine Manufacturing,,1.0,-1601000.0,-42000.0,92000.0,1438000.0,Abviva Inc,1084966.0,-416000.0,-416000.0,-416000.0,-1078000.0,-416000.0,82000.0,175410000.0,-1.15771,0.0,-1081000.0,0.0,-416000.0,1021000.0,2000.0,1438000.0
1092796,,,Other Fabricated Metal Product Manufacturing,,0.0,,,,,American Outdoor Brands Corp,1092796.0,,,,-195000.0,,,8530000.0,,,-195000.0,1.0,,,,
1069996,3763000.0,,Insurance Carriers,,0.0,2731000.0,,,23208000.0,Fednat Holding Co,1069996.0,14968000.0,12220000.0,12220000.0,1818000.0,12220000.0,,13270000.0,2.43184,,2783000.0,1.0,12220000.0,38178000.0,240000.0,
1169238,,,Depository Credit Intermediation,,1.0,,,,,Texas United Bancshares Inc,1169238.0,,,,3174000.0,,,,,,,0.0,,,,
1065078,0.0,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,0.0,-13247000.0,-6417000.0,6619000.0,841000.0,Network-1 Technologies Inc,1065078.0,7239000.0,6308000.0,6308000.0,-5981000.0,6308000.0,6423000.0,44270000.0,1.44463,699000.0,-4827000.0,1.0,6308000.0,8080000.0,,841000.0
