Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
85608,0.0,,Communications Equipment Manufacturing,-408730.0,1.0,2304990.0,-4451510.0,9187590.0,2810550.0,CTS Valpey Corp,85608.0,8264310.0,8264310.0,8264310.0,623080.0,8264310.0,4451510.0,17920000.0,1.90926,14716170.0,884610.0,0.0,8264310.0,11074870.0,,2558120.0
755003,0.0,-2172000.0,"Coating, Engraving, Heat Treating, and Allied Activities",-1008000.0,1.0,55585000.0,-35629000.0,80160000.0,35732000.0,Material Sciences Corp,755003.0,78198000.0,78198000.0,78198000.0,12044000.0,78198000.0,35629000.0,86660000.0,6.06489,137624000.0,10660000.0,0.0,78198000.0,113930000.0,,23937000.0
63271,1595269000000.0,-12826000000.0,Motor Vehicle Parts Manufacturing,-54659000000.0,0.0,2496107000000.0,937889000000.0,3489849000000.0,5263878000000.0,Panasonic Corp,63271.0,2558992000000.0,1091453000000.0,1091453000000.0,85597000000.0,1091453000000.0,1044723000000.0,1604296000000.0,527.19726,8692672000000.0,270562000000.0,1.0,1091453000000.0,7822870000000.0,284244000000.0,2847050000000.0
63276,1200000000.0,,Other Miscellaneous Manufacturing,-106182000.0,0.0,2720645000.0,-81123000.0,3226610000.0,2789149000.0,Mattel Inc,275695.0,2628584000.0,1590995000.0,1590995000.0,684863000.0,1590995000.0,1281123000.0,9400820000.0,4.55742,5856195000.0,901902000.0,1.0,1590995000.0,5417733000.0,10362000.0,1350282000.0
63276,,,,,,,,,,,1284721.0,,,,,,,,,,,,,,,
63276,,,,,,,,,,,63276.0,,,,,,,,,,,,,,,
63330,45200000.0,-1448000.0,Lessors of Real Estate,1770000.0,0.0,-92906000.0,43105000.0,18419000.0,115585000.0,Maui Land & Pineapple Company Inc,63330.0,-25180000.0,-25180000.0,-25180000.0,,-25180000.0,2095000.0,78440000.0,-1.3599,23055000.0,-4329000.0,1.0,-25180000.0,90405000.0,4778000.0,43572000.0
78966,12981000.0,508000.0,Other Investment Pools and Funds,-265000.0,1.0,1227000.0,17280000.0,9500000.0,24328000.0,Maxco Inc,78966.0,9797000.0,3257000.0,3257000.0,14000.0,3257000.0,817000.0,620000.0,0.94295,46564000.0,2172000.0,0.0,3257000.0,34125000.0,3088000.0,17197000.0
711039,581641000.0,-11850000.0,Computer and Peripheral Equipment Manufacturing,-11052000.0,1.0,-1838515000.0,16410000.0,1329542000.0,1624800000.0,Maxtor Corp,711039.0,552972000.0,62910000.0,62910000.0,-43332000.0,62910000.0,565231000.0,,0.24546,3890237000.0,-26621000.0,0.0,62910000.0,2177772000.0,870000.0,983914000.0
319815,16119000.0,,Semiconductor and Other Electronic Component Manufacturing,-1175000.0,0.0,-163870000.0,-23710000.0,96973000.0,61788000.0,Maxwell Technologies Inc,319815.0,88023000.0,61416000.0,61416000.0,-6056000.0,61416000.0,39829000.0,456890000.0,2.25944,121882000.0,-6495000.0,0.0,61416000.0,149811000.0,,39527000.0
