Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
29644,119954000.0,,Motor Vehicle Parts Manufacturing,5795000.0,0.0,351769000.0,52884000.0,454705000.0,434604000.0,Donaldson Company Inc,29644.0,447393000.0,338062000.0,338062000.0,95314000.0,338062000.0,67070000.0,2565770000.0,1.81608,1218252000.0,131765000.0,1.0,338062000.0,881997000.0,,214076000.0
29669,998652000.0,-37200000.0,Printing and Related Support Activities,6400000.0,0.0,1593107000.0,938109000.0,866439000.0,2267369000.0,RR Donnelley & Sons Co,29669.0,914594000.0,509758000.0,509758000.0,142200000.0,509758000.0,60543000.0,3425700000.0,13.51869,4247200000.0,245200000.0,1.0,509758000.0,3181963000.0,286500000.0,954730000.0
1172358,0.0,45000.0,Oil and Gas Extraction,,0.0,,-22817000.0,25918000.0,1233000.0,Dorchester Minerals LP,1172358.0,38870000.0,38558000.0,38558000.0,12963000.0,38558000.0,23129000.0,524850000.0,3.58879,18738000.0,10612000.0,1.0,38558000.0,40103000.0,2130000.0,1233000.0
351809,1365000.0,,"Electric Power Generation, Transmission and Distribution",644000.0,1.0,-11321000.0,1351000.0,1081000.0,1891000.0,Wind Energy America Inc,351809.0,-171000.0,-171000.0,-171000.0,-1201000.0,-171000.0,14000.0,2420000.0,-0.04091,1684000.0,-1604000.0,0.0,-171000.0,1721000.0,,1661000.0
29834,4250000.0,,Oil and Gas Extraction,,1.0,-2146000.0,4117000.0,1032000.0,5662000.0,Escalera Resources Co,29834.0,6292000.0,6292000.0,6292000.0,-108000.0,6292000.0,133000.0,126940000.0,0.96481,1255000.0,-56000.0,0.0,6292000.0,11954000.0,501000.0,1412000.0
29905,1054060000.0,-21003000.0,Other Fabricated Metal Product Manufacturing,73129000.0,0.0,3164596000.0,760236000.0,1604695000.0,2042282000.0,Dover Corp,29905.0,2394834000.0,564523000.0,564523000.0,-121261000.0,564523000.0,293824000.0,8050090000.0,2.78911,4053593000.0,334710000.0,1.0,564523000.0,4437116000.0,,668184000.0
1666700,,,"Paint, Coating, and Adhesive Manufacturing",,0.0,,,,,Dupont De Nemours Inc,1666700.0,,,,,,,,,,,1.0,,,,
29924,92937000.0,,"Newspaper, Periodical, Book, and Directory Publishers",,1.0,732720000.0,54152000.0,250604000.0,1177088000.0,Dow Jones & Company Inc,29924.0,30571000.0,-32459000.0,-32459000.0,201506000.0,-32459000.0,39346000.0,,-0.39625,1559173000.0,75083000.0,0.0,-32459000.0,1207659000.0,109738000.0,622479000.0
935063,123711000.0,,Depository Credit Intermediation,,1.0,742622000.0,,,11158774000.0,Downey Financial Corp,935063.0,823104000.0,765375000.0,765375000.0,112293000.0,765375000.0,,,27.40459,,,0.0,765375000.0,11981878000.0,,
29989,2030548000.0,253000000.0,"Advertising, Public Relations, and Related Services",,0.0,2114506000.0,1507482000.0,5637066000.0,9375151000.0,Omnicom Group Inc,29989.0,2568927000.0,-2379632000.0,-2379632000.0,570500000.0,-2379632000.0,695881000.0,16592780000.0,-6.31532,7536300000.0,985100000.0,1.0,-2379632000.0,11944078000.0,,6839524000.0
