Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1551286,1.0,,,TGR Financial Inc,,,,,1551286.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
731122,1.0,,,CCFNB Bancorp Inc,,,,,731122.0,,,,,,,,,,31030000.0,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
731122,,,,,,,,,,,,,,,,,,,32170000.0,,,,,,,,,,,,,,,,,,
1579062,,,,Pivot Acquisition Corp,,,,,1579062.0,,,,,,,,,,,,,,,,,,,,,"Data Processing, Hosting, and Related Services",,,,,,,
1222218,1.0,,,MoPals.Com Inc,,,,,1222218.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1514682,1.0,,,Healthcare Corporation of America,,,,,1514682.0,,,,,,,,,,,0.0,,,,,,,,,,"Management, Scientific, and Technical Consulting Services",,,,,,,
1567345,1.0,,,Hemisphere Media Group Inc,,,,,1567345.0,,,,,,,,,,,0.0,,,,,,,,,,Cable and Other Subscription Programming,,,,,,,
1463729,0.0,,,Receptos LLC,,,,,1463729.0,,,,,,,,,,,1.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1572684,0.0,,,UCP Inc,,,,,1572684.0,,,,,,,,,,,1.0,,,,,,,,,,Land Subdivision,,,,,,,
1391636,0.0,,,Cyan Inc,,,,,1391636.0,,,,,,,,,,,1.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1490660,,,,Marketo Inc,,,,,1490660.0,,,,,,,,,,,,,,,,,,,,,Software Publishers,,,,,,,
1303652,0.0,,,Tableau Software Inc,,,,,1303652.0,,,,,,,,,,,0.0,,,,,,,,,,Manufacturing and Reproducing Magnetic and Optical Media,,,,,,,
1380846,1.0,,,TriState Capital Holdings Inc,,,,,1380846.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1562039,0.0,,,CST Brands LLC,,,,,1562039.0,,,,,,,,,,,1.0,,,,,,,,,,Gasoline Stations,,,,,,,
1652275,0.0,,,CBT Financial Corp,,,,,1652275.0,,,,,,,,,,24110000.0,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1652275,,,,,,,,,,,,,,,,,,,30580000.0,,,,,,,,,,,,,,,,,,
1027235,1.0,,,Square Chain Corp,,,,,1027235.0,,,,,,,,,,30000.0,0.0,,,,,,,,,,Software Publishers,,,,,,,
1027235,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
1553326,1.0,,,Westbury Bancorp Inc,,,,,1553326.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1690349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496631,1.0,,,First NBC Bank Holding Co,,,,,1496631.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
806279,1.0,,,Codorus Valley Bancorp Inc,,27391000.0,,,806279.0,27391000.0,27391000.0,,,,,8844000.0,,,34870000.0,0.0,,,267701000.0,295092000.0,27391000.0,2707000.0,,,,Depository Credit Intermediation,27391000.0,5.39888,,,,19034000.0,
806279,,,,,,29368000.0,,,,29368000.0,29368000.0,,,,,8526000.0,,,41040000.0,,,,301087000.0,330455000.0,29368000.0,2854000.0,,,,,29368000.0,5.78445,,,,19573000.0,
1514946,1.0,,,Axim Biotechnologies Inc,,,,,1514946.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1558432,1.0,,,Capstone Financial Group Inc,,,,,1558432.0,,,,,,,,,,,0.0,,,,,,,,,,Nondepository Credit Intermediation,,,,,,,
712771,1.0,,,ConnectOne Bancorp Inc,,36768000.0,,,712771.0,39182000.0,36768000.0,,,,,28308000.0,,,75010000.0,0.0,,,530371000.0,569553000.0,36768000.0,5005000.0,,,,Depository Credit Intermediation,36768000.0,3.86639,,,,51262000.0,
712771,,,,,,42205000.0,,,,44296000.0,42205000.0,,,,,28569000.0,,,99310000.0,,,,645307000.0,689603000.0,42205000.0,6011000.0,,,,,42205000.0,4.37897,,,,82296000.0,
1549084,1.0,,,Ekso Bionics Holdings Inc,,,,,1549084.0,,,,,,,,,,,0.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1551669,1.0,,,Nebraska Book Holdings Inc,,,,,1551669.0,,,,,,,,,,,0.0,,,,,,,,,,Book Stores and News Dealers,,,,,,,
1521013,1.0,,,Pulse Network Inc,,,,,1521013.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1362190,1.0,,,AudioEye Inc,,,,,1362190.0,,,,,,,,,,,0.0,,,,,,,,,,Audio and Video Equipment Manufacturing,,,,,,,
840264,0.0,,,Capitol Bancorp Ltd,,64056000.0,,,840264.0,70404000.0,64056000.0,,,,,6569000.0,,,104060000.0,1.0,,,1559672000.0,1630076000.0,64056000.0,8035000.0,,,,Depository Credit Intermediation,64056000.0,8.34784,,,,42477000.0,
840264,,,,,,71645000.0,,,,80172000.0,71645000.0,,,,,14173000.0,,,259540000.0,,,,1963834000.0,2044006000.0,71645000.0,10718000.0,,,,,71645000.0,9.15102,,,,75321000.0,
1171838,1.0,,,Sundance Strategies Inc,,,,,1171838.0,,,,,,,,,,,0.0,,,,,,,,,,Insurance Carriers,,,,,,,
1561894,1.0,,,Hannon Armstrong Sustainable Infrastructure Capital Inc,,,,,1561894.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
717059,0.0,,,West Coast Bancorp,,119319000.0,,,923336.0,121269000.0,119319000.0,,,,,14248000.0,,,224360000.0,1.0,,,1233692000.0,1354961000.0,119319000.0,11620000.0,,,,Depository Credit Intermediation,119319000.0,36.34517,,,,0.0,
717059,,,,,,127215000.0,,,717059.0,128790000.0,127215000.0,,,,,24543000.0,,,236050000.0,,,,1306911000.0,1435701000.0,127215000.0,14760000.0,,,,,127215000.0,39.69192,,,,5000000.0,
866054,1.0,,,Commercial National Financial Corp (Pennsylvania),,43137000.0,,,866054.0,43137000.0,43137000.0,,,,,37439000.0,,,62080000.0,0.0,,,286728000.0,329866000.0,43137000.0,4632000.0,,,,Depository Credit Intermediation,43137000.0,12.47325,,,,7575000.0,
866054,,,,,,45970000.0,,,,45970000.0,45970000.0,,,,,39736000.0,,,75690000.0,,,,297057000.0,343029000.0,45970000.0,4905000.0,,,,,45970000.0,13.41759,,,,4275000.0,
1556753,1.0,,,3D Pioneer Systems Inc,,,,,1556753.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1523836,1.0,,,LightInTheBox Holding Co Ltd,,,,,1523836.0,,,,,,,,,,,0.0,,,,,,,,,,Electronic Shopping and Mail-Order Houses,,,,,,,
1571498,1.0,,,Epizyme Inc,,,,,1571498.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1562594,1.0,,,Liquid Holdings Group Inc,,,,,1562594.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1169652,1.0,,,ChannelAdvisor Corp,,,,,1169652.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1169652,,,,,,,,,1172721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169652,,,,,,,,,1400425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573097,1.0,,,HD Supply Holdings Inc,,,,,1573097.0,,,,,,,,,,,0.0,,,,,,,,,,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,,,,,,,
859222,0.0,,,Bay Bancorp Inc,,30482000.0,,,859222.0,30482000.0,30482000.0,,,,,10722000.0,,,35880000.0,1.0,,,357464000.0,387946000.0,30482000.0,1748000.0,,,,Depository Credit Intermediation,30482000.0,10.72132,,,,13358000.0,
859222,,,,,,32458000.0,,,,32458000.0,32458000.0,,,,,11491000.0,,,39120000.0,,,,324450000.0,356905000.0,32458000.0,1933000.0,,,,,32458000.0,12.01592,,,,11891000.0,
1591619,1.0,,,Greenbank Capital Inc,,,,,1591619.0,,,,,,,,,,,0.0,,,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,,,,,,,
1430174,0.0,,,Oro East Mining Inc,,,,,1430174.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1698535,1.0,,,Nexgen Energy Ltd,,,,,1698535.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1067318,1.0,12505000000.0,,Daimler AG,4320000000.0,39296000000.0,279000000.0,,1067318.0,42409000000.0,39296000000.0,-876000000.0,,162384000000.0,,29461000000.0,-424000000.0,,49005890000.0,0.0,,110195000000.0,156865000000.0,199274000000.0,39296000000.0,7894000000.0,101923000000.0,,,Motor Vehicle Manufacturing,39296000000.0,39.16792,72797000000.0,,,84783000000.0,
1067318,,14505000000.0,,,-1807000000.0,36141000000.0,184000000.0,,,39004000000.0,36141000000.0,-725000000.0,,150386000000.0,,26441000000.0,-1298000000.0,,29699000000.0,,,115005000000.0,168406000000.0,207410000000.0,36141000000.0,-662000000.0,106172000000.0,,,,36141000000.0,36.02313,76820000000.0,,,90908000000.0,
1565381,1.0,,,BNY Mellon Municipal Bond Infrastructure Fund Inc,,,,,1565381.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1566388,1.0,,,DoubleLine Income Solutions Fund,,,,,1566388.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
850606,0.0,,,Community Financial Corp,,25804000.0,,,850606.0,25804000.0,25804000.0,,,,,19145000.0,,,24150000.0,1.0,,,244371000.0,270175000.0,25804000.0,1743000.0,,,,Depository Credit Intermediation,25804000.0,5.49295,,,,4422000.0,
850606,,,,,,26695000.0,,,,26695000.0,26695000.0,,,,,20223000.0,,,25860000.0,,,,236680000.0,263375000.0,26695000.0,2607000.0,,,,,26695000.0,5.92394,,,,951000.0,
1560672,1.0,,,Ellington Residential Mortgage REIT,,,,,1560672.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1283699,1.0,,,T-Mobile US Inc,-36735000.0,,208000.0,,1283699.0,,,-6037000.0,,0.0,,,,,,0.0,,,,,,-45180000.0,,,,Wireless Telecommunications Carriers (except Satellite),,,,,,,
1283699,,61717000.0,,,161589000.0,-21429000.0,21472000.0,,,370764000.0,-21429000.0,-2621000.0,,129341000.0,,-10337000.0,,,,,,109656000.0,192158000.0,562922000.0,-21429000.0,130305000.0,119211000.0,,,,-21429000.0,-0.4385,283775000.0,,,50850000.0,
1174850,1.0,,,Nicolet Bankshares Inc,,,,,1174850.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
763563,1.0,,,Chemung Financial Corp,,69259000.0,,,763563.0,74313000.0,69259000.0,,,,,53348000.0,,,116120000.0,0.0,,,601926000.0,676237000.0,69259000.0,8755000.0,,,,Depository Credit Intermediation,69259000.0,17.18334,,,,49407000.0,
763563,,,,,,75359000.0,,,,79428000.0,75359000.0,,,,,61248000.0,,,103250000.0,,,,671743000.0,751170000.0,75359000.0,6540000.0,,,,,75359000.0,19.94928,,,,78661000.0,
1556593,1.0,,,New Residential Investment Corp,,,,,1556593.0,,,,,,,,,,,0.0,,,,,,,,,,Nondepository Credit Intermediation,,,,,,,
1492617,1.0,,,Pan Global Corp,,,,,1492617.0,,,,,,,,,,,0.0,,,,,,,,,,"Management, Scientific, and Technical Consulting Services",,,,,,,
1083301,1.0,735000.0,,Ikonics Corp,303000.0,5391000.0,,,1083301.0,5785000.0,5391000.0,-219000.0,,10367000.0,,4376000.0,102000.0,,3820000.0,0.0,,4318000.0,552000.0,6339000.0,5391000.0,255000.0,552000.0,,,Other Chemical Product and Preparation Manufacturing,5391000.0,2.82629,-735000.0,,,0.0,
1083301,,781000.0,,,-333000.0,5413000.0,,,,5579000.0,5413000.0,-80000.0,,10752000.0,,4170000.0,-62000.0,,4120000.0,,,4177000.0,469000.0,6047000.0,5413000.0,-206000.0,469000.0,,,,5413000.0,2.83782,-781000.0,,,0.0,
1559909,1.0,,,Harvest Capital Credit Corp,,,,,1559909.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1561566,1.0,,,Qiwi PLC,,,,,1561566.0,,,,,,,,,,,0.0,,,,,,,,,,Activities Related to Credit Intermediation,,,,,,,
1439727,1.0,,,Seven Generations Energy Ltd,,,,,1439727.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1439727,,,,,,,,,1213587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796317,0.0,,,Alliance Financial Corp,,53035000.0,,,796317.0,53035000.0,53035000.0,,,,,46030000.0,,,82900000.0,1.0,,,527752000.0,580787000.0,53035000.0,5425000.0,,,,Depository Credit Intermediation,53035000.0,14.69586,,,,46086000.0,
796317,,,,,,53463000.0,,,719143.0,53463000.0,53463000.0,,,,,49086000.0,,,93730000.0,,,,639408000.0,692871000.0,53463000.0,6011000.0,,,,,53463000.0,15.50906,,,,132425000.0,
1476963,1.0,,,Heat Biologics Inc,,,,,1476963.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1575698,,,,Claire's Holdings LLC,,,,,1575698.0,,,,,,,,,,,,,,,,,,,,,Clothing Stores,,,,,,,
1579471,0.0,,,Starwood Waypoint Homes,,,,,1579471.0,,,,,,,,,,,1.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1556801,1.0,,,iMine Corp,,,,,1556801.0,,,,,,,,,,,0.0,,,,,,,,,,Computer and Peripheral Equipment Manufacturing,,,,,,,
835012,0.0,,,Commonwealth Bankshares Inc,,12826000.0,,,835012.0,12826000.0,12826000.0,,,,,3435000.0,,,,1.0,,,193037000.0,205863000.0,12826000.0,302000.0,,,,Depository Credit Intermediation,12826000.0,6.29617,,,,5887000.0,
835012,,,,,,13574000.0,,,,13574000.0,13574000.0,,,,,3776000.0,,,,,,,216995000.0,230567000.0,13574000.0,577000.0,,,,,13574000.0,6.58731,,,,9188000.0,
1549145,1.0,,,Alliance BioEnergy + Inc,,,,,1549145.0,,,,,,,,,,,0.0,,,,,,,,,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",,,,,,,
843212,1.0,924000.0,,American Energy Group Ltd,-12996000.0,11027000.0,6390000.0,,843212.0,11027000.0,11027000.0,,,1806000.0,,-25757000.0,964000.0,,,0.0,,1044000.0,5407000.0,16436000.0,11027000.0,-13274000.0,4311000.0,,,Support Activities for Mining,11027000.0,0.18381,1621000.0,924000.0,,2545000.0,
843212,,210000.0,,,-2023000.0,9535000.0,646000.0,,,9535000.0,9535000.0,,,1051000.0,,-28295000.0,-644000.0,,,,,1420000.0,6958000.0,16494000.0,9535000.0,-2538000.0,5864000.0,,,,9535000.0,0.14378,4725000.0,210000.0,,4935000.0,
1554906,1.0,,,Crown Baus Capital Corp,,,,,1554906.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1478242,1.0,,,IQVIA Holdings Inc,,,,,1478242.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1269021,1.0,,,Portola Pharmaceuticals Inc,,,,,1269021.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1269021,,,,,,,,,1272456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29322,0.0,0.0,,Tradequest International Inc,-2585000.0,-3000.0,,,29322.0,-3000.0,-3000.0,,,,,-14922000.0,3000.0,,380000.0,1.0,,0.0,3000.0,0.0,-3000.0,-2586000.0,3000.0,,,Other Information Services,-3000.0,-0.0634,0.0,0.0,,0.0,
29322,,0.0,,,-2585000.0,-3000.0,,,,-3000.0,-3000.0,,,,,-14922000.0,3000.0,,110000.0,,,0.0,3000.0,0.0,-3000.0,-2586000.0,3000.0,,,,-3000.0,-0.0634,0.0,0.0,,0.0,
1572910,1.0,,,Phillips 66 Partners LP,,,,,1572910.0,,,,,,,,,,,0.0,,,,,,,,,,Pipeline Transportation of Crude Oil,,,,,,,
