Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
803014,0.0,1892484000.0,,Comverse Technology Inc,64844000.0,1577095000.0,,,803014.0,1616408000.0,1577095000.0,55775000.0,,1270218000.0,,574763000.0,,,1874040000.0,1.0,,2397103000.0,1087755000.0,2704163000.0,1577095000.0,54619000.0,366853000.0,,,Computer Systems Design and Related Services,1577095000.0,8.4677,-1226485000.0,,,604696000.0,
803014,,1808872000.0,,,-182741000.0,1509582000.0,,,789205.0,1549692000.0,1509582000.0,13446000.0,,735889000.0,,445285000.0,,,3391820000.0,,,2126858000.0,853967000.0,2403659000.0,1509582000.0,-129478000.0,360351000.0,,,,1509582000.0,8.04019,-1288445000.0,,,436879000.0,
1308161,0.0,3569638437.0,,Twenty-First Century Fox Inc,133890304.0,-4922124138.0,718091357.0,,1308161.0,14056049853.0,-4922124138.0,,,15050106984.0,,,,,,0.0,,8268695379.0,23029998084.0,37086047937.0,-4922124138.0,-7672542030.0,6319110618.0,,,Motion Picture and Video Industries,-4922124138.0,-2.519364,8110407798.0,,,8697930741.0,
1308161,,4542763146.0,,,2261885160.0,-5428958862.0,417337020.0,,,15305731329.0,-5428958862.0,,,17317449120.0,,,,,,,,10025594088.0,26872066905.0,42177798234.0,-5428958862.0,827107260.0,6424245540.0,,,,-5428958862.0,-2.766062,9125930352.0,,,8369701029.0,
101704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552275,1.0,,,Sunoco LP,,,,,1552275.0,,,,,,,,,,,0.0,,,,,,,,,,Petroleum and Petroleum Products Merchant Wholesalers,,,,,,,
805264,0.0,10030000.0,,Axiall Corp,30354000.0,18914000.0,,,805264.0,96634000.0,18914000.0,47037000.0,,1205896000.0,,83606000.0,-74965000.0,,743700000.0,1.0,,227464000.0,846187000.0,942821000.0,18914000.0,-12043000.0,139904000.0,,,Basic Chemical Manufacturing,18914000.0,14.8158,614062000.0,,,624092000.0,
805264,,8019000.0,,,98320000.0,48080000.0,,,,125800000.0,48080000.0,-38456000.0,,1230751000.0,,104532000.0,36529000.0,,938660000.0,,,198247000.0,749759000.0,875559000.0,48080000.0,31195000.0,140251000.0,,,,48080000.0,37.19146,468967000.0,,,476986000.0,
805268,0.0,5135000.0,,Boston Acoustics Inc,5694000.0,37998000.0,,,805268.0,37998000.0,37998000.0,10252000.0,,85336000.0,,42649000.0,2487000.0,,,1.0,,33071000.0,10421000.0,48420000.0,37998000.0,3910000.0,10403000.0,,,Audio and Video Equipment Manufacturing,37998000.0,8.26833,-2617000.0,,,2500000.0,
805268,,6941000.0,,,-875000.0,35940000.0,,,,35940000.0,35940000.0,2451000.0,,70629000.0,,42978000.0,400000.0,,,,,31477000.0,8723000.0,44665000.0,35940000.0,1843000.0,8686000.0,,,,35940000.0,8.16519,-6904000.0,,,0.0,
1096343,1.0,,,Markel Corp,-133551000.0,712980000.0,30683000.0,,1096343.0,1085108000.0,712980000.0,,,,,176252000.0,,,2020270000.0,0.0,,,5355520000.0,6440628000.0,712980000.0,-125717000.0,,,,Insurance Carriers,712980000.0,72.60829,,,,531020000.0,
1096343,,,,,157793000.0,797667000.0,10684000.0,,,1159111000.0,797667000.0,,,,,251568000.0,,,2496060000.0,,,,6249449000.0,7408560000.0,797667000.0,75324000.0,,,,,797667000.0,81.1272,,,,640493000.0,
1116463,1.0,15191000.0,,OraSure Technologies Inc,-4332000.0,24498000.0,,,1116463.0,26540000.0,24498000.0,-3549000.0,,32573000.0,,-126092000.0,443000.0,,204550000.0,0.0,,26808000.0,10744000.0,37285000.0,24498000.0,-3728000.0,7044000.0,,,Pharmaceutical and Medicine Manufacturing,24498000.0,0.65497,-10547000.0,,,4644000.0,
1116463,,14908000.0,,,-3541000.0,23474000.0,,,,26018000.0,23474000.0,-1017000.0,,32009000.0,,-129435000.0,-885000.0,,349580000.0,,,25121000.0,9719000.0,35739000.0,23474000.0,-3342000.0,6190000.0,,,,23474000.0,0.61611,-10433000.0,,,4475000.0,
719754,0.0,1448000.0,,Golden Cycle Gold Corp,-180000.0,1623000.0,3000.0,,719754.0,1623000.0,1623000.0,,,250000.0,,-7391000.0,16000.0,,,1.0,,1491000.0,26000.0,1650000.0,1623000.0,-93000.0,26000.0,,,Metal Ore Mining,1623000.0,0.17189,-1448000.0,,,0.0,
719754,,1219000.0,,,-253000.0,1399000.0,4000.0,,,1399000.0,1399000.0,,,250000.0,,-7614000.0,-8000.0,,,,,1251000.0,18000.0,1418000.0,1399000.0,-223000.0,18000.0,,,,1399000.0,0.14816,-1219000.0,,,0.0,
844059,1.0,529000.0,,FRP Holdings Inc,11567000.0,78073000.0,,,844059.0,79160000.0,78073000.0,-63000.0,,95586000.0,,67096000.0,,,87120000.0,0.0,,11490000.0,76303000.0,155463000.0,78073000.0,5655000.0,11972000.0,,,General Freight Trucking,78073000.0,8.23814,48072000.0,,,48601000.0,
844059,,757000.0,,,9437000.0,76942000.0,,,,78029000.0,76942000.0,-37000.0,,102561000.0,,53122000.0,,,96820000.0,,,13965000.0,87187000.0,165216000.0,76942000.0,4650000.0,11220000.0,,,,76942000.0,8.74528,58604000.0,,,59361000.0,
1521722,,,,Atkore International Holdings Inc,,,,,1521722.0,,,,,,,,,,,,,,,,,,,,,Iron and Steel Mills and Ferroalloy Manufacturing,,,,,,,
707511,1.0,100000.0,,RegeneRx Biopharmaceuticals Inc,-496000.0,19000.0,,,707511.0,19000.0,19000.0,,,0.0,,-36115000.0,-27000.0,,5990000.0,0.0,,113000.0,104000.0,124000.0,19000.0,-151000.0,104000.0,,,Scientific Research and Development Services,19000.0,0.00098,-100000.0,,,0.0,
707511,,474000.0,,,-1446000.0,285000.0,,,1170520.0,310000.0,285000.0,,,0.0,,-37519000.0,124000.0,,36220000.0,,,518000.0,237000.0,547000.0,285000.0,-1405000.0,237000.0,,,,285000.0,0.01057,-474000.0,,,0.0,
804073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785786,1.0,116372000.0,,Plexus Corp,-3636000.0,365732000.0,5203000.0,,785786.0,430689000.0,365732000.0,34414000.0,,883603000.0,,170818000.0,7504000.0,,368970000.0,0.0,,341811000.0,153256000.0,583945000.0,365732000.0,-4073000.0,121957000.0,,,Semiconductor and Other Electronic Component Manufacturing,365732000.0,8.70169,-89364000.0,,,27008000.0,
785786,,78694000.0,,,-71531000.0,338747000.0,0.0,,,371016000.0,338747000.0,-48869000.0,,807837000.0,,102840000.0,23554000.0,,729720000.0,,,358383000.0,182038000.0,553054000.0,338747000.0,-67978000.0,148068000.0,,,,338747000.0,7.9505,-54234000.0,,,24460000.0,
804212,0.0,,,Airgas Inc,125033000.0,70820000.0,72945000.0,,804212.0,503086000.0,70820000.0,12614000.0,,1636047000.0,,345181000.0,6148000.0,,1186990000.0,1.0,,303543000.0,1213971000.0,1717057000.0,70820000.0,-10415000.0,221331000.0,,,Chemical and Allied Products Merchant Wholesalers,70820000.0,1.00718,773999000.0,,,773999000.0,
804212,,,,,155882000.0,139392000.0,79844000.0,,,596933000.0,139392000.0,4675000.0,,1786964000.0,,413286000.0,2884000.0,,1587590000.0,,,270582000.0,1103310000.0,1700243000.0,139392000.0,68105000.0,208896000.0,,,,139392000.0,1.92517,660260000.0,,,660260000.0,
805730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949961,1.0,66000.0,,Income Opportunity Realty Investors Inc,-1652000.0,35222000.0,1568000.0,,949961.0,35222000.0,35222000.0,,,7322000.0,,-28251000.0,,,27070000.0,0.0,,,56611000.0,91833000.0,35222000.0,-3462000.0,,,,Land Subdivision,35222000.0,8.15919,54360000.0,,,54426000.0,
