Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1637810,,,Activities Related to Real Estate,,0.0,,,,,FirstService Corp,1637810.0,,,,,,,,,,,1.0,,,,
827055,,,Building Equipment Contractors,,1.0,,,,,PowerCold Corp,827055.0,,,,,,,42510000.0,,,,0.0,,,,
867038,,,Oil and Gas Extraction,,0.0,,,,,Spindletop Oil and Gas Co,867038.0,,,,,,,5370000.0,,,,1.0,,,,
1459200,,,Communications Equipment Manufacturing,,0.0,,,,,Alarm.com Holdings Inc,1459200.0,,,,,,,,,,,1.0,,,,
1543268,,,Grocery and Related Product Merchant Wholesalers,,0.0,,,,,Urban Tea Inc,1543268.0,,,,,,,,,,,1.0,,,,
837342,,,Other Telecommunications,,0.0,,,,,Cordia Corp,837342.0,,,,,,,2100000.0,,,,1.0,,,,
840256,27527000.0,,Depository Credit Intermediation,,1.0,6014000.0,,,365894000.0,Vineyard National Bancorp,840256.0,19958000.0,17508000.0,17508000.0,3008000.0,17508000.0,,111640000.0,2.78633,,,0.0,17508000.0,385852000.0,,
1632799,,,Other Leather and Allied Product Manufacturing,,,,,,,Sole Elite Group Ltd,1632799.0,,,,,,,,,,,,,,,
840489,29502000.0,,Nondepository Credit Intermediation,-329000.0,0.0,41759000.0,16767000.0,58141000.0,44479000.0,FirstCash Inc,840489.0,86520000.0,33326000.0,33326000.0,10940000.0,33326000.0,12735000.0,256920000.0,1.25222,118793000.0,17685000.0,1.0,33326000.0,130999000.0,2548000.0,10954000.0
873571,8244000.0,-246000.0,Support Activities for Air Transportation,0.0,1.0,-20840000.0,8043000.0,6625000.0,10580000.0,VSI Liquidation Corp,873571.0,5354000.0,4937000.0,4937000.0,1302000.0,4937000.0,207000.0,590000.0,0.62441,24431000.0,1302000.0,0.0,4937000.0,15933000.0,,2995000.0
1319947,,1732000.0,Shoe Stores,-24475000.0,0.0,,,,,Designer Brands Inc,1319947.0,,,,8060000.0,,,,,644345000.0,17781000.0,1.0,,,,
1629261,,,Beverage Manufacturing,,0.0,,,,,Long Blockchain Corp,1629261.0,,,,,,,,,,,1.0,,,,
1604821,,,Scientific Research and Development Services,,0.0,,,,,Natera Inc,1604821.0,,,,,,,,,,,1.0,,,,
1609809,,,Scientific Research and Development Services,,0.0,,,,,Seres Therapeutics Inc,1609809.0,,,,,,,,,,,1.0,,,,
874443,186000.0,-624000.0,Pharmaceutical and Medicine Manufacturing,,,-184550000.0,-6384000.0,7499000.0,7051000.0,Genelabs Technologies Inc,874443.0,2714000.0,2714000.0,2714000.0,-15950000.0,2714000.0,6570000.0,,0.25415,3645000.0,-16421000.0,,2714000.0,9765000.0,,4815000.0
874443,,,,,,,,,,,818821.0,,,,,,,,,,,,,,,
874388,2332000.0,-37000.0,Other Ambulatory Health Care Services,1935000.0,0.0,-40547000.0,2066000.0,4349000.0,5869000.0,American Medical Technologies Inc,874388.0,2233000.0,-66000.0,-66000.0,-7044000.0,-66000.0,566000.0,3830000.0,-0.00896,9084000.0,-7017000.0,1.0,-66000.0,8102000.0,,5865000.0
874691,,,Full-Service Restaurants,,1.0,,,,,OSI Restaurant Partners LLC,874691.0,,,,,,,,,,,0.0,,,,
874689,10059000.0,-5130000.0,Semiconductor and Other Electronic Component Manufacturing,2734000.0,1.0,28625000.0,-112979000.0,200437000.0,44325000.0,Integrated Circuit Systems Inc,874689.0,270823000.0,204005000.0,204005000.0,61076000.0,204005000.0,123038000.0,,2.90755,241762000.0,70053000.0,0.0,204005000.0,315148000.0,2300000.0,31750000.0
874255,175000000.0,-453000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-283603000.0,-175046000.0,360189000.0,196908000.0,Medarex Inc,874255.0,352143000.0,347383000.0,347383000.0,-157541000.0,347383000.0,350046000.0,,4.51557,39479000.0,-113818000.0,0.0,347383000.0,549051000.0,,20709000.0
874506,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Quality Income Municipal Fund Inc,874506.0,,,,,,,792460000.0,,,,0.0,,,,
874716,973000.0,-1590000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",11405000.0,0.0,183260000.0,-146218000.0,288014000.0,76453000.0,IDEXX Laboratories Inc,874716.0,340973000.0,284816000.0,284816000.0,45389000.0,284816000.0,147191000.0,1613090000.0,2.11407,412670000.0,65815000.0,1.0,284816000.0,417426000.0,,70274000.0
