Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
29644,165413000.0,,Motor Vehicle Parts Manufacturing,13608000.0,0.0,274395000.0,119827000.0,456484000.0,467510000.0,Donaldson Company Inc,29644.0,382621000.0,278940000.0,278940000.0,86883000.0,278940000.0,45586000.0,1580330000.0,1.58797,1126005000.0,123850000.0,1.0,278940000.0,850131000.0,,273253000.0
29669,1049815000.0,-86330000.0,Printing and Related Support Activities,59138000.0,0.0,1569596000.0,1001200000.0,940194000.0,2497210000.0,RR Donnelley & Sons Co,29669.0,888407000.0,447858000.0,447858000.0,24988000.0,447858000.0,48615000.0,2467150000.0,11.87737,5297760000.0,128735000.0,1.0,447858000.0,3385617000.0,,984290000.0
1172358,0.0,45000.0,Oil and Gas Extraction,,0.0,,-22817000.0,25918000.0,1233000.0,Dorchester Minerals LP,1172358.0,38870000.0,38558000.0,38558000.0,12963000.0,38558000.0,23129000.0,155470000.0,3.58879,18738000.0,10612000.0,1.0,38558000.0,40103000.0,2130000.0,1233000.0
351809,768000.0,,"Electric Power Generation, Transmission and Distribution",685000.0,1.0,-10120000.0,618000.0,1574000.0,1322000.0,Wind Energy America Inc,351809.0,1011000.0,1011000.0,1011000.0,-1591000.0,1011000.0,150000.0,330000.0,0.24228,3514000.0,-1542000.0,0.0,1011000.0,2331000.0,,1044000.0
29834,1000000.0,,Oil and Gas Extraction,,1.0,879000.0,918000.0,397000.0,2136000.0,Escalera Resources Co,29834.0,5536000.0,5536000.0,5536000.0,251000.0,5536000.0,82000.0,35630000.0,1.0841,2578000.0,334000.0,0.0,5536000.0,7673000.0,506000.0,1110000.0
29905,1075257000.0,-61327000.0,Other Fabricated Metal Product Manufacturing,126702000.0,0.0,3395293000.0,898929000.0,1573345000.0,2104651000.0,Dover Corp,29905.0,2519281000.0,440015000.0,440015000.0,248537000.0,440015000.0,176328000.0,5899680000.0,2.17207,4223245000.0,313882000.0,1.0,440015000.0,4623932000.0,,783902000.0
1666700,,,"Paint, Coating, and Adhesive Manufacturing",,0.0,,,,,Dupont De Nemours Inc,1666700.0,,,,,,,,,,,1.0,,,,
29924,173958000.0,,"Newspaper, Periodical, Book, and Directory Publishers",,1.0,614863000.0,156801000.0,245959000.0,1256563000.0,Dow Jones & Company Inc,29924.0,41777000.0,-39806000.0,-39806000.0,98220000.0,-39806000.0,21026000.0,,-0.47034,1773083000.0,110199000.0,0.0,-39806000.0,1298340000.0,105713000.0,601893000.0
935063,120007000.0,,Depository Credit Intermediation,,1.0,640453000.0,,,10371134000.0,Downey Financial Corp,935063.0,733896000.0,677001000.0,677001000.0,120181000.0,677001000.0,,,23.99602,,,0.0,677001000.0,11105030000.0,,
29989,1549605000.0,-88866000.0,"Advertising, Public Relations, and Related Services",,0.0,1619874000.0,1190729000.0,5233824000.0,8438995000.0,Omnicom Group Inc,29989.0,2178419000.0,-1774425000.0,-1774425000.0,503142000.0,-1774425000.0,516999000.0,12143760000.0,-4.65414,6889406000.0,968184000.0,1.0,-1774425000.0,10617414000.0,,6643787000.0
