Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
899581,,,,,,,,,,Hancock (John) Patriot Pref Div Fund,899581.0,,,,,,,,,,,,,,,
900422,,,Other Investment Pools and Funds,,0.0,,,,,Putnam Municipal Opportunities Trust,900422.0,,,,,,,185480000.0,,,,1.0,,,,
884719,796000.0,-509000.0,Software Publishers,164000.0,1.0,-74006000.0,-2584000.0,11379000.0,6007000.0,Focus Enhancements Inc,884719.0,21318000.0,6550000.0,6550000.0,-10985000.0,6550000.0,3380000.0,,0.10932,20015000.0,-11180000.0,0.0,6550000.0,27325000.0,860000.0,5833000.0
884719,,,,,,,,,,,1362091.0,,,,,,,,,,,,,,,
898660,,,Gambling Industries,,,,,,,Station Casinos Inc,898660.0,,,,,,,,,,,,,,,
1402057,,,Computer Systems Design and Related Services,,0.0,,,,,CDW Corp,1402057.0,,,,,,,,,6291800000.0,419600000.0,1.0,,,,
899749,719264000.0,6203000.0,Lessors of Real Estate,,0.0,,716581000.0,,770194000.0,Healthcare Realty Trust Inc,899749.0,980616000.0,968716000.0,968716000.0,55533000.0,968716000.0,2683000.0,1588870000.0,20.30804,220196000.0,84360000.0,1.0,968716000.0,1750810000.0,50552000.0,
899629,153361000.0,,Lessors of Real Estate,,0.0,-2642000.0,147413000.0,,188723000.0,Acadia Realty Trust,899629.0,216924000.0,216924000.0,216924000.0,19585000.0,216924000.0,13499000.0,632400000.0,6.5893,85837000.0,28166000.0,1.0,216924000.0,405647000.0,22781000.0,
902719,,,,,,,,,,BlackRock Investment Quality Municipal Income Trust,902719.0,,,,,,,,,,,,,,,
902731,,,Other Investment Pools and Funds,,1.0,,,,,Blackrock New Jersey Investment Quality Municipal Trust,902731.0,,,,,,,14630000.0,,,,0.0,,,,
902717,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock Investment Quality Municipal Trust Inc,894242.0,,,,,,,299050000.0,,,,1.0,,,,
902717,,,,,,,,,,,902717.0,,,,,,,,,,,,,,,
902722,,,,,1.0,,,,,Blackrock California Investment Quality,902722.0,,,,,,,,,,,0.0,,,,
899296,239475866.0,,Nonferrous Metal (except Aluminum) Production and Processing,,0.0,-181757671.0,245490235.0,282065998.0,343864892.0,Invexans SA,899296.0,295594180.0,254426909.0,254426909.0,,254426909.0,13253006.0,219283800000.0,0.057288,551219753.0,39864819.0,1.0,254426909.0,639459072.0,2962400.0,118626496.0
897802,,,Other Investment Pools and Funds,,0.0,,,,,Special Opportunities Fund Inc,897802.0,,,,,,,261980000.0,,,,1.0,,,,
1451505,2481500000.0,,Support Activities for Mining,,0.0,-3282000000.0,2034200000.0,1109100000.0,3365700000.0,Transocean Ltd,1451505.0,7392600000.0,5140700000.0,5140700000.0,152200000.0,5140700000.0,451300000.0,22161410000.0,22.84003,2613900000.0,393100000.0,1.0,5140700000.0,10758300000.0,524600000.0,430300000.0
1451505,,,,,,,,,,,1729635.0,,,,,,,,,,,,,,,
899715,488007000.0,,Lessors of Real Estate,,0.0,-109506000.0,742198000.0,,775245000.0,Tanger Factory Outlet Centers Inc,899715.0,161133000.0,161133000.0,161133000.0,7046000.0,161133000.0,4103000.0,883160000.0,2.93577,190483000.0,34084000.0,1.0,161133000.0,936378000.0,50713000.0,
855876,1230919000.0,,Depository Credit Intermediation,,1.0,343541000.0,,,13473468000.0,Sky Financial Group Inc,855876.0,1470955000.0,924023000.0,924023000.0,194355000.0,924023000.0,,,8.64874,,,0.0,924023000.0,14944423000.0,,
828878,0.0,,Lessors of Real Estate,,0.0,-284000.0,-212000.0,212000.0,73000.0,HH Biotechnology Holdings Co,828878.0,139000.0,139000.0,139000.0,-597000.0,139000.0,212000.0,68620000.0,0.30545,24769000.0,3543000.0,1.0,139000.0,212000.0,2282000.0,73000.0
928054,6408000.0,,"Agriculture, Construction, and Mining Machinery Manufacturing",-542000.0,0.0,-12260000.0,6123000.0,6181000.0,11134000.0,Flotek Industries Inc,928054.0,4823000.0,-2836000.0,-2836000.0,2154000.0,-2836000.0,285000.0,153690000.0,-0.21259,21881000.0,3011000.0,1.0,-2836000.0,15956000.0,690000.0,5862000.0
928054,,,,,,,,,,,1338810.0,,,,,,,,,,,,,,,
899051,5334000000.0,1680000000.0,Insurance Carriers,,0.0,24043000000.0,,,127902000000.0,Allstate Corp,899051.0,21823000000.0,20998000000.0,20998000000.0,3181000000.0,20998000000.0,,35072010000.0,30.74378,,4610000000.0,1.0,20998000000.0,149725000000.0,,
943946,11000000.0,,Architectural and Structural Metals Manufacturing,-126000.0,0.0,-100903000.0,10903000.0,407000.0,13502000.0,Plaintree Systems Inc,943946.0,-2217000.0,-2217000.0,-2217000.0,-1977000.0,-2217000.0,97000.0,1050000.0,-0.02457,345000.0,-2126000.0,1.0,-2217000.0,11286000.0,,13502000.0
1680378,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",,0.0,,,,,Senestech Inc,1680378.0,,,,,,,,,,,1.0,,,,
1673475,,,Other Information Services,,0.0,,,,,Global House Holdings Ltd,1673475.0,,,,,,,,,,,1.0,,,,
1388658,,,General Medical and Surgical Hospitals,,0.0,,,,,iRhythm Technologies Inc,1388658.0,,,,,,,,,,,1.0,,,,
1682325,,,Other Investment Pools and Funds,,0.0,,,,,Gty Technology Holdings Inc,1682325.0,,,,,,,,,,,1.0,,,,
1692412,,,Traveler Accommodation,,0.0,,,,,Playa Hotels & Resorts NV,1692412.0,,,,,,,,,,,1.0,,,,
828146,896000.0,1864000.0,Semiconductor and Other Electronic Component Manufacturing,-1193000.0,0.0,-17516000.0,-18171000.0,37906000.0,7857000.0,Interlink Electronics Inc,828146.0,32091000.0,31826000.0,31826000.0,-3769000.0,31826000.0,19067000.0,49260000.0,4.65428,35406000.0,-3801000.0,1.0,31826000.0,39948000.0,,7452000.0
929351,409802000.0,,Motion Picture and Video Industries,,0.0,-183226000.0,297222000.0,269334000.0,737490000.0,Lions Gate Entertainment Corp,929351.0,117139000.0,-46221000.0,-46221000.0,20281000.0,-46221000.0,112839000.0,792300000.0,-0.45384,838097000.0,48398000.0,1.0,-46221000.0,854629000.0,2370000.0,197821000.0
929351,,,,,,,,,,,1337587.0,,,,,,,,,,,,,,,
1677761,,,Lessors of Real Estate,,1.0,,,,,Parkway Inc,729237.0,,,,,,,,,,,0.0,,,,
1677761,,,,,,,,,,,1677761.0,,,,,,,,,,,,,,,
884624,77382000.0,-2931000.0,Medical Equipment and Supplies Manufacturing,-882000.0,0.0,182073000.0,51438000.0,162662000.0,143797000.0,Orthofix Medical Inc,884624.0,297172000.0,47656000.0,47656000.0,34149000.0,47656000.0,25944000.0,638530000.0,3.03311,286638000.0,55000000.0,1.0,47656000.0,440969000.0,6348000.0,45385000.0
893821,409000.0,178000.0,Computer Systems Design and Related Services,,0.0,-80337000.0,-1308000.0,5721000.0,8471000.0,Attunity Ltd,893821.0,9672000.0,-741000.0,-741000.0,-3892000.0,-741000.0,1717000.0,21020000.0,-0.19301,13637000.0,-3387000.0,0.0,-741000.0,18143000.0,,7124000.0
885740,42154000.0,-20000.0,Software Publishers,,0.0,-90615000.0,20055000.0,36140000.0,56654000.0,Sapiens International Corporation NV,885740.0,12080000.0,-10590000.0,-10590000.0,-4842000.0,-10590000.0,22099000.0,18090000.0,-0.90136,47804000.0,-1652000.0,1.0,-10590000.0,68734000.0,,33373000.0
896494,20967000.0,-1956000.0,Communications Equipment Manufacturing,-588000.0,0.0,7035000.0,9003000.0,49709000.0,34428000.0,Magal Security Systems Ltd,896494.0,43548000.0,38606000.0,38606000.0,1053000.0,38606000.0,11964000.0,75150000.0,4.45157,60468000.0,3069000.0,1.0,38606000.0,77976000.0,,28106000.0
