Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
899581,,,,,,,,,,Hancock (John) Patriot Pref Div Fund,899581.0,,,,,,,,,,,,,,,
900422,,,Other Investment Pools and Funds,,0.0,,,,,Putnam Municipal Opportunities Trust,900422.0,,,,,,,210690000.0,,,,1.0,,,,
884719,3912000.0,-1795000.0,Software Publishers,1659000.0,1.0,-61323000.0,2602000.0,5473000.0,7790000.0,Focus Enhancements Inc,884719.0,4244000.0,-2040000.0,-2040000.0,-5957000.0,-2040000.0,1310000.0,,-0.05497,17312000.0,-5744000.0,0.0,-2040000.0,12034000.0,603000.0,3922000.0
884719,,,,,,,,,,,1362091.0,,,,,,,,,,,,,,,
898660,,,Gambling Industries,,,,,,,Station Casinos Inc,898660.0,,,,,,,,,,,,,,,
1402057,,,Computer Systems Design and Related Services,,0.0,,,,,CDW Corp,1402057.0,,,,,,,,,,,1.0,,,,
899749,545063000.0,1855000.0,Lessors of Real Estate,,0.0,,544661000.0,,581347000.0,Healthcare Realty Trust Inc,899749.0,908199000.0,908199000.0,908199000.0,62383000.0,908199000.0,402000.0,1530460000.0,21.71501,170928000.0,81322000.0,1.0,908199000.0,1489546000.0,37567000.0,
899629,202361000.0,67000.0,Lessors of Real Estate,,0.0,-2679000.0,182318000.0,,249612000.0,Acadia Realty Trust,899629.0,161323000.0,161323000.0,161323000.0,19399000.0,161323000.0,45168000.0,341520000.0,5.67636,61048000.0,22336000.0,1.0,161323000.0,410935000.0,14221000.0,
902719,,,,,,,,,,BlackRock Investment Quality Municipal Income Trust,902719.0,,,,,,,,,,,,,,,
902731,,,Other Investment Pools and Funds,,1.0,,,,,Blackrock New Jersey Investment Quality Municipal Trust,902731.0,,,,,,,15170000.0,,,,0.0,,,,
902717,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock Investment Quality Municipal Trust Inc,894242.0,,,,,,,243420000.0,,,,1.0,,,,
