Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1144254,0.0,,,Entertainment IS US Inc,,,,,1144254.0,,,,,,,,,,,1.0,,,,,,,,,,Satellite Telecommunications,,,,,,,
1088206,1.0,,,Quick-Med Technologies Inc,,,,,1088206.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1174735,0.0,1968000.0,,Accredited Home Lenders Holding Co,10537000.0,7987000.0,1587000.0,,1174735.0,16882000.0,7987000.0,,,76396000.0,,11653000.0,,,,1.0,,,172924000.0,189806000.0,7987000.0,6006000.0,,,,Nondepository Credit Intermediation,7987000.0,1.66014,164065000.0,,,160920000.0,
1174735,,1968000.0,,,10537000.0,7987000.0,1587000.0,,,16882000.0,7987000.0,,,76396000.0,,11653000.0,,,,,,,172924000.0,189806000.0,7987000.0,6006000.0,,,,,7987000.0,1.66014,164065000.0,,,160920000.0,
1173942,0.0,219000.0,,Windrose Medical Properties Trust,104000.0,6000.0,44000.0,,1173942.0,6000.0,6000.0,,,4458000.0,,,,,,1.0,,,1433000.0,1438000.0,6000.0,47000.0,,,,Lessors of Real Estate,6000.0,0.00107,143000.0,,,362000.0,
1173942,,115000.0,,,263000.0,-379000.0,46000.0,,,-379000.0,-379000.0,,,4568000.0,,0.0,,,,,,,1915000.0,1535000.0,-379000.0,-51000.0,,,,,-379000.0,-0.06768,572000.0,,,687000.0,
1168556,0.0,,,Tiens Biotech Group USA Inc,,,,,1168556.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1122380,1.0,,,Osiris Corp,,,,,1122380.0,,,,,,,,,,,0.0,,,,,,,,,,"Agriculture, Construction, and Mining Machinery Manufacturing",,,,,,,
1122380,,92000.0,,,-24000.0,92000.0,,,,92000.0,92000.0,,,,,-35000.0,,,,,,92000.0,,92000.0,92000.0,-24000.0,,,,,92000.0,0.03481,-92000.0,,,0.0,
1089063,1.0,,,Dick's Sporting Goods Inc,27646000.0,,,,1089063.0,,,-10708000.0,,728342000.0,,,13555000.0,,,0.0,,,,,,11177000.0,,,,"Sporting Goods, Hobby, and Musical Instrument Stores",,,,,,,
1089063,,8279000.0,,,33154000.0,38742000.0,,,,38742000.0,38742000.0,-23572000.0,,893396000.0,,-51510000.0,3614000.0,,,,,196667000.0,225771000.0,264513000.0,38742000.0,8643000.0,145428000.0,,,,38742000.0,0.69361,65368000.0,,,73647000.0,
1176199,1.0,,,John Hancock Preferred Income Fund,,,,,1176199.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1076522,1.0,,,ICTV Brands Inc,-2000.0,,0.0,,1076522.0,,,0.0,,0.0,,,,,,0.0,,,,,,-2000.0,,,,Electronic Shopping and Mail-Order Houses,,,,,,,
1076522,,43000.0,,,-308000.0,-647000.0,2000.0,,,-647000.0,-647000.0,-10000.0,,727000.0,,-355000.0,,,,,,172000.0,830000.0,182000.0,-647000.0,-355000.0,197000.0,,,,-647000.0,-0.06313,590000.0,43000.0,,633000.0,
1169769,0.0,,,Monarch Community Bancorp Inc,,14606000.0,,,1169769.0,14606000.0,14606000.0,,,,,14606000.0,,,,1.0,,,149467000.0,164075000.0,14606000.0,1337000.0,,,,Depository Credit Intermediation,14606000.0,31.55461,,,,0.0,
1169769,,,,,,15365000.0,,,,15365000.0,15365000.0,,,,,15365000.0,,,,,,,153319000.0,168684000.0,15365000.0,759000.0,,,,,15365000.0,33.19435,,,,0.0,
1135140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704384,0.0,,,Biovest International Inc,,,,,704384.0,,,,,,,,,,,1.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
704384,,548000.0,,,-1769000.0,4402000.0,,,,7780000.0,4402000.0,-518000.0,,5863000.0,,-2081000.0,,,,,,5561000.0,2101000.0,9881000.0,4402000.0,-1884000.0,1616000.0,,,,4402000.0,0.48372,66000.0,548000.0,,614000.0,
1176334,1.0,127000.0,,Martin Midstream Partners LP,9464000.0,10903000.0,6413000.0,,1176334.0,14080000.0,10903000.0,-7547000.0,,199813000.0,,,12507000.0,,,0.0,,44316000.0,88304000.0,102384000.0,10903000.0,930000.0,29166000.0,,,Natural Gas Distribution,10903000.0,1.52418,11489000.0,127000.0,,11616000.0,
1176334,,127000.0,,,9464000.0,10903000.0,6413000.0,,,14080000.0,10903000.0,-7547000.0,,199813000.0,,,12507000.0,,,,,44316000.0,88304000.0,102384000.0,10903000.0,930000.0,29166000.0,,,,10903000.0,1.52418,11489000.0,127000.0,,11616000.0,
