Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1289001,,,,,,,,,,,,,,,,,,,,,,,,,,
1111247,68000.0,1825000.0,Computer Systems Design and Related Services,,1.0,-64220000.0,-85749000.0,133593000.0,135154000.0,RightNow Technologies Inc,1111247.0,27183000.0,20784000.0,20784000.0,-7283000.0,20784000.0,85817000.0,552230000.0,0.65297,140435000.0,-9937000.0,0.0,20784000.0,162337000.0,,99518000.0
1289592,101036000.0,,Insurance Carriers,,1.0,165400000.0,,,1203177000.0,Tower Group International Ltd,1555767.0,335204000.0,295778000.0,295778000.0,57473000.0,295778000.0,,1043090000.0,11.18533,,86300000.0,0.0,295778000.0,1538381000.0,,
1289592,,,,,,,,,,,1289592.0,,,,,,,,,,,,,,,
1289505,70750000.0,-1023000.0,Nondepository Credit Intermediation,,0.0,17737000.0,53436000.0,97510000.0,93623000.0,QC Holdings Inc,1289505.0,49419000.0,31349000.0,31349000.0,13579000.0,31349000.0,17314000.0,83730000.0,1.79633,201311000.0,21192000.0,1.0,31349000.0,143042000.0,2931000.0,51630000.0
1505732,,,Depository Credit Intermediation,,0.0,,,,,Bankwell Financial Group Inc,1505732.0,35695000.0,,,,,,48650000.0,,,,1.0,,328160000.0,,
1292337,97543000.0,,Building Material and Supplies Dealers,11843000.0,0.0,-64559000.0,97543000.0,149437000.0,151528000.0,CanWel Building Materials Group Ltd,1292337.0,87936000.0,51391000.0,51391000.0,16896000.0,51391000.0,,100450000.0,2.23463,803927000.0,22687000.0,1.0,51391000.0,239464000.0,6856000.0,56547000.0
1292337,,,,,,,,,,,1647371.0,,,,,,,,,,,,,,,
1292337,,,,,,,,,,,1330095.0,,,,,,,,,,,,,,,
1283073,184000.0,-214000.0,Other Information Services,,,-71353000.0,-10931000.0,14237000.0,12374000.0,Answers Corp,1283073.0,6342000.0,4287000.0,4287000.0,-12251000.0,4287000.0,11739000.0,,0.54469,14227000.0,-7110000.0,,4287000.0,18716000.0,,10708000.0
1289863,0.0,,Other Financial Investment Activities,,0.0,-3505000.0,-6626000.0,9989000.0,7651000.0,SmartPros Ltd,1289863.0,12126000.0,4231000.0,4231000.0,1601000.0,4231000.0,6626000.0,17680000.0,0.87389,18256330.0,1326950.0,0.0,4231000.0,19776000.0,945930.0,7651000.0
1289863,,,,,,,,,,,1163285.0,,,,,,,,,,,,,,,
